"country","cohort","outlive_mother_number","outlive_mother_fraction"
"algeria",1994,2.55623667540593,0.941161191588625
"algeria",1995,2.52992427078093,0.942278340353703
"algeria",1996,2.50181956616881,0.943409150878281
"algeria",1997,2.46691274430968,0.942311831769741
"algeria",1998,2.43791143085054,0.943470930016694
"algeria",1999,2.40938786546725,0.944614356256616
"angola",1950,4.55727492046,0.706095544980792
"angola",1951,4.62138698538302,0.701345491748851
"angola",1952,4.63869517560825,0.703768590040405
"angola",1953,4.6532316207192,0.706037369961601
"angola",1954,4.69399143427333,0.701365259256952
"angola",1955,4.70310634089889,0.703459103741796
"angola",1956,4.71029825819142,0.705492710317507
"angola",1957,4.73526316095341,0.701497902983558
"angola",1958,4.7413322305427,0.703649196568266
"angola",1959,4.75791991981734,0.70075827575448
"angola",1960,4.76406737545035,0.703321437167049
"angola",1961,4.76968760846459,0.706074655040358
"angola",1962,4.78016535126696,0.705141411066685
"angola",1963,4.7859750903007,0.70863141909225
"angola",1964,4.78885583882914,0.709364846997458
"angola",1965,4.79391621609266,0.713649768994605
"angola",1966,4.78164137660124,0.715851414209819
"angola",1967,4.78422436240813,0.720813868653239
"angola",1968,4.77067271714635,0.723810708969855
"angola",1969,4.77114048055442,0.729360518813523
"angola",1970,4.77086610048473,0.735199423626776
"angola",1971,4.75652418431869,0.739214445802273
"angola",1972,4.75614471752049,0.745695925498617
"angola",1973,4.74342078997542,0.75040708426527
"angola",1974,4.74427219353894,0.757472398511959
"angola",1975,4.73254064266758,0.762778534947824
"angola",1976,4.73288513924221,0.770325651308056
"angola",1977,4.73205628758991,0.778042469269773
"angola",1978,4.71841191684899,0.783944888547445
"angola",1979,4.71588578340082,0.791890947552574
"angola",1980,4.71281669521058,0.799863597488789
"angola",1981,4.69841530637562,0.805903896141967
"angola",1982,4.69541017759443,0.813776059474765
"angola",1983,4.69207990035404,0.821501429955381
"angola",1984,4.67680593081421,0.827140886221007
"angola",1985,4.67025198829632,0.834442814415117
"angola",1986,4.6606793305175,0.841465646660567
"angola",1987,4.64726727947358,0.848182217216961
"angola",1988,4.61967112450514,0.852680258244096
"angola",1989,4.59875296065723,0.858706446192813
"angola",1990,4.57439622234068,0.864351571758024
"angola",1991,4.53702617741843,0.867716770719903
"angola",1992,4.50701975989552,0.872606856337341
"angola",1993,4.4747846919496,0.877120098389847
"angola",1994,4.43110777358898,0.879361891739556
"angola",1995,4.39567859291179,0.883189797562396
"angola",1996,4.34936520557898,0.884758142995534
"angola",1997,4.30202874072115,0.885999479533762
"angola",1998,4.2640486237666,0.889018370679823
"angola",1999,4.21621765349634,0.889754013684091
"antigua and barbuda",1950,2.1964974996348,0.899389712072913
"antigua and barbuda",1951,2.13997904254754,0.902018303228744
"antigua and barbuda",1952,2.08478993140892,0.901429217791858
"antigua and barbuda",1953,2.0388250870776,0.900751602028386
"antigua and barbuda",1954,2.00889248813899,0.903559004977236
"antigua and barbuda",1955,1.97812899965873,0.902832495401971
"antigua and barbuda",1956,1.96103018353107,0.905636848694392
"antigua and barbuda",1957,1.94090339359776,0.904755577517554
"antigua and barbuda",1958,1.93289464677446,0.907440397066406
"antigua and barbuda",1959,1.9206210754353,0.906270002346892
"antigua and barbuda",1960,1.91946599765807,0.908724270934905
"antigua and barbuda",1961,1.91270714658718,0.907148100803964
"antigua and barbuda",1962,1.91502252588772,0.909354123632451
"antigua and barbuda",1963,1.9156718518084,0.91154954746014
"antigua and barbuda",1964,1.90686513213645,0.909788369379301
"antigua and barbuda",1965,1.9058450284083,0.9120540457429
"antigua and barbuda",1966,1.90466826002464,0.914334914062023
"antigua and barbuda",1967,1.90413400747933,0.916615350503898
"antigua and barbuda",1968,1.89684822511293,0.914828100470091
"antigua and barbuda",1969,1.8987740431943,0.916995387328886
"antigua and barbuda",1970,1.90078407779199,0.919053324101036
"antigua and barbuda",1971,1.902175145295,0.920996428111345
"antigua and barbuda",1972,1.8938955107078,0.918782753690567
"antigua and barbuda",1973,1.89229077698392,0.920580025477511
"antigua and barbuda",1974,1.88929077479128,0.922296587415165
"antigua and barbuda",1975,1.88528848823644,0.92393679054523
"antigua and barbuda",1976,1.88067887965025,0.925504429934678
"antigua and barbuda",1977,1.86764852013754,0.922945406550658
"antigua and barbuda",1978,1.86233394801863,0.924464808892086
"antigua and barbuda",1979,1.85658453443662,0.925961070113993
"antigua and barbuda",1980,1.85068687576527,0.927437155270505
"antigua and barbuda",1981,1.83679157550758,0.924798812325325
"antigua and barbuda",1982,1.83160125599224,0.926294607167234
"antigua and barbuda",1983,1.8268586071334,0.927769625720312
"antigua and barbuda",1984,1.8225613250911,0.929222539103571
"antigua and barbuda",1985,1.81873489935672,0.930650030519446
"antigua and barbuda",1986,1.80753793316391,0.928009740710063
"antigua and barbuda",1987,1.80487471409063,0.929438557676325
"antigua and barbuda",1988,1.80292939772883,0.930816205614068
"antigua and barbuda",1989,1.80171470925527,0.932134089271226
"antigua and barbuda",1990,1.79322470364557,0.929329833999854
"antigua and barbuda",1991,1.79309365332505,0.930587417091402
"antigua and barbuda",1992,1.79318674910431,0.931785509306817
"antigua and barbuda",1993,1.79307605900699,0.932941457781484
"antigua and barbuda",1994,1.79242705705633,0.934072441211085
"antigua and barbuda",1995,1.78350043406696,0.931114632915395
"antigua and barbuda",1996,1.78203858838229,0.932255005964578
"antigua and barbuda",1997,1.78018073311008,0.933373685688724
"antigua and barbuda",1998,1.77798108358515,0.934472018028291
"antigua and barbuda",1999,1.77551465070542,0.935550974086319
"argentina",1950,2.6597545070369,0.890939163512428
"argentina",1951,2.66283955569147,0.889334178176348
"argentina",1952,2.67404103830359,0.891407465748802
"argentina",1953,2.68191438266544,0.893423608734701
"argentina",1954,2.68678548729914,0.895382515295251
"argentina",1955,2.67724140522093,0.893365577437867
"argentina",1956,2.67724411724803,0.895248927664335
"argentina",1957,2.67485763772701,0.897111882228968
"argentina",1958,2.66878725090484,0.898974375082524
"argentina",1959,2.65826386043627,0.900840192273402
"argentina",1960,2.64252376078507,0.902717218802909
"argentina",1961,2.60929984984996,0.90064527826441
"argentina",1962,2.58244607453456,0.902602788755715
"argentina",1963,2.55389083115119,0.904494205886186
"argentina",1964,2.52478333857987,0.906327835612989
"argentina",1965,2.49626494155393,0.908106161825247
"argentina",1966,2.45871047363129,0.905861908731501
"argentina",1967,2.43471634148354,0.907573921247405
"argentina",1968,2.41175132208675,0.90926376798515
"argentina",1969,2.37880946879565,0.906875638838193
"argentina",1970,2.35715435695042,0.90861337093987
"argentina",1971,2.33551385111636,0.910368448113262
"argentina",1972,2.30303027827471,0.908002899518278
"argentina",1973,2.28163350968191,0.90990927724579
"argentina",1974,2.26101365799825,0.911850594296287
"argentina",1975,2.23135624570019,0.909595792619292
"argentina",1976,2.21415979484332,0.911634507958549
"argentina",1977,2.19927880880912,0.913641879827069
"argentina",1978,2.18669232792568,0.915586277779605
"argentina",1979,2.16578062368957,0.913295870171462
"argentina",1980,2.15576843113912,0.915190117235621
"argentina",1981,2.14573051074454,0.917033587124758
"argentina",1982,2.13489705908823,0.91884637315453
"argentina",1983,2.12352708451695,0.920623273796898
"argentina",1984,2.10271982928753,0.918250990041998
"argentina",1985,2.09192654192696,0.920005140020525
"argentina",1986,2.08193459560054,0.921701985570167
"argentina",1987,2.07315804179866,0.923329734978177
"argentina",1988,2.06527217117659,0.924901314192558
"argentina",1989,2.04877200510216,0.922355141766994
"argentina",1990,2.04175612035981,0.923895891793574
"argentina",1991,2.03481804800486,0.925387874890134
"argentina",1992,2.02778677921615,0.926831927057623
"argentina",1993,2.02039758897534,0.928236002170644
"argentina",1994,2.0125495940768,0.929609398358644
"argentina",1995,1.99566821805391,0.926947944251183
"argentina",1996,1.98723418793128,0.928327016881871
"argentina",1997,1.97849738427754,0.929683499101861
"argentina",1998,1.9695873817601,0.931015664848083
"argentina",1999,1.96067985016035,0.932317579939353
"armenia",1950,2.1517835696968,0.874406926257369
"armenia",1951,2.12618096792768,0.871942672842581
"armenia",1952,2.11339884885614,0.87370302435331
"armenia",1953,2.10242804654815,0.875466987932836
"armenia",1954,2.09280957161139,0.877212247002805
"armenia",1955,2.07376514319658,0.874565400339257
"armenia",1956,2.06559198404521,0.876234152137826
"armenia",1957,2.05718861461377,0.877809488003812
"armenia",1958,2.04790447530881,0.879278753097981
"armenia",1959,2.0266783380631,0.876098944399194
"armenia",1960,2.01405993391637,0.877358377783236
"armenia",1961,1.9988927914913,0.878504603780518
"armenia",1962,1.98041815332775,0.879567105555545
"armenia",1963,1.94794816938214,0.875832971412617
"armenia",1964,1.92378014544691,0.876905575723087
"armenia",1965,1.89799998567928,0.878031763242206
"armenia",1966,1.87147020030388,0.879244926585255
"armenia",1967,1.844723629737,0.880585745009481
"armenia",1968,1.80718389124087,0.877159305674396
"armenia",1969,1.78071056545093,0.878992585685409
"armenia",1970,1.7558854659954,0.881098804671031
"armenia",1971,1.73376531854657,0.883486353324597
"armenia",1972,1.71539118648959,0.886146003547823
"armenia",1973,1.69105207079286,0.884004545629485
"armenia",1974,1.67925689555666,0.887205768116975
"armenia",1975,1.66906821646345,0.890615108117735
"armenia",1976,1.659458245323,0.89422359187348
"armenia",1977,1.64941109752235,0.898039086021173
"armenia",1978,1.63544454472024,0.89683702960862
"armenia",1979,1.6355147942224,0.900423294566153
"armenia",1980,1.63964002739615,0.903784785989521
"armenia",1981,1.64704421158384,0.90693142986331
"armenia",1982,1.65696635639415,0.909890967323953
"armenia",1983,1.66781140350646,0.912752327918497
"armenia",1984,1.67913629374368,0.915537353460938
"armenia",1985,1.68279483396657,0.913791063582256
"armenia",1986,1.69534567212514,0.916493200534794
"armenia",1987,1.70846276546589,0.919072828148941
"armenia",1988,1.72095362964617,0.92157685233807
"armenia",1989,1.73217539780164,0.924023034654353
"armenia",1990,1.73427356368744,0.922129288860912
"armenia",1991,1.74357988403018,0.924484169714988
"armenia",1992,1.75208380126505,0.926706871581453
"armenia",1993,1.75965558419849,0.928794039515836
"armenia",1994,1.75826007914645,0.926604678142811
"armenia",1995,1.76383866003519,0.92855768331115
"armenia",1996,1.76833968261932,0.930416426449291
"armenia",1997,1.7638495917517,0.92803027415451
"armenia",1998,1.76645116278779,0.929842844915425
"armenia",1999,1.76828180118504,0.931600608325778
"aruba",1950,2.25409190069879,0.921773642169247
"aruba",1951,2.21768849870504,0.923912368484378
"aruba",1952,2.17934212440298,0.922922544369858
"aruba",1953,2.14477769571972,0.921644345513727
"aruba",1954,2.12127361953154,0.923444402718384
"aruba",1955,2.09318126994605,0.921750889394125
"aruba",1956,2.07540200638564,0.923285780937099
"aruba",1957,2.05129512591419,0.92117553071578
"aruba",1958,2.03555452955916,0.922529785502922
"aruba",1959,2.01997020966913,0.923787553374811
"aruba",1960,1.99637796141836,0.921276758159637
"aruba",1961,1.98067190052189,0.922395374410761
"aruba",1962,1.96443162393825,0.923433939708458
"aruba",1963,1.94680601264804,0.924404024867697
"aruba",1964,1.91916620715826,0.921477650786552
"aruba",1965,1.89700765424271,0.922363707235932
"aruba",1966,1.87154066971655,0.923201427610025
"aruba",1967,1.83405782687262,0.919959823935572
"aruba",1968,1.80236495716573,0.920810537806102
"aruba",1969,1.77028641611646,0.92170255344985
"aruba",1970,1.73189736276657,0.918409890843757
"aruba",1971,1.7055668381945,0.919517786561293
"aruba",1972,1.68508415648993,0.920719999377036
"aruba",1973,1.67082109461333,0.92199387111865
"aruba",1974,1.66231444872723,0.923321433517273
"aruba",1975,1.65151459654241,0.920456203426659
"aruba",1976,1.6533026906433,0.921930229637751
"aruba",1977,1.65945675165675,0.923413513887779
"aruba",1978,1.66925306486325,0.924908321628797
"aruba",1979,1.68215661104667,0.92641985032298
"aruba",1980,1.69765688941625,0.927957952860598
"aruba",1981,1.71525140508794,0.929538267095341
"aruba",1982,1.72712508506034,0.927251673163511
"aruba",1983,1.7486276334877,0.929039571725816
"aruba",1984,1.77245559433862,0.930842184717651
"aruba",1985,1.79856017470666,0.932640853484924
"aruba",1986,1.82688992299174,0.934416576299308
"aruba",1987,1.85739065284238,0.936150214145125
"aruba",1988,1.889845836082,0.937824140661261
"aruba",1989,1.92279727785078,0.939415698747805
"aruba",1990,1.9547021321602,0.940913748597914
"aruba",1991,1.97696367464952,0.93896199682546
"aruba",1992,2.00225860954178,0.940348811690352
"aruba",1993,2.02196721216598,0.9416497922147
"aruba",1994,2.03545907667023,0.942883549734506
"aruba",1995,2.04231781006446,0.944062326332599
"aruba",1996,2.04212848099472,0.945198790796885
"aruba",1997,2.03447891557683,0.946306958776492
"aruba",1998,2.01906866840902,0.947401306028558
"aruba",1999,1.99760269481295,0.948498421143349
"australia",1950,2.06876104884431,0.918084317975931
"australia",1951,2.05302905565805,0.920375118033834
"australia",1952,2.03918970844691,0.922739956891377
"australia",1953,2.01919699962909,0.92160506466674
"australia",1954,2.00829631847348,0.924123269907052
"australia",1955,1.99793464840544,0.926645408257599
"australia",1956,1.98758405245619,0.929155623928712
"australia",1957,1.97789374275465,0.931595671650282
"australia",1958,1.96994266040446,0.933899493284099
"australia",1959,1.95659883050952,0.932864024391716
"australia",1960,1.95107687755705,0.934973848499785
"australia",1961,1.94602410922089,0.936943578372899
"australia",1962,1.94059593660886,0.938803900009285
"australia",1963,1.93402006691712,0.940610442246391
"australia",1964,1.92676367438163,0.942367268465474
"australia",1965,1.91337879564988,0.941167141888323
"australia",1966,1.90634301906353,0.94290290455233
"australia",1967,1.8999310288582,0.944579138110644
"australia",1968,1.89431418765283,0.946197959626096
"australia",1969,1.88977947177062,0.947755288630263
"australia",1970,1.88661261523882,0.949245617678635
"australia",1971,1.879893915543,0.948037628603372
"australia",1972,1.88044881542252,0.949445280084891
"australia",1973,1.88196852989332,0.950797304819764
"australia",1974,1.88413622191688,0.952092692360346
"australia",1975,1.88663615607825,0.953332022846278
"australia",1976,1.88430732672445,0.952068685565945
"australia",1977,1.88665895000833,0.953268805782088
"australia",1978,1.88854157001635,0.95441095365027
"australia",1979,1.8896715625995,0.955500312672094
"australia",1980,1.88974492067306,0.956544010700611
"australia",1981,1.88845897031284,0.957550451475379
"australia",1982,1.88551311528547,0.958529681413748
"australia",1983,1.87677060510095,0.95728821765978
"australia",1984,1.87135090507831,0.958272068075496
"australia",1985,1.86517244813349,0.959235376839917
"australia",1986,1.85857924552919,0.960181405737041
"australia",1987,1.85191498540265,0.961112585055999
"australia",1988,1.84514736571007,0.962039759513367
"australia",1989,1.83421860860597,0.960944587803618
"australia",1990,1.82696843779213,0.961931720178898
"australia",1991,1.81939583384658,0.962922319785422
"australia",1992,1.81148785457905,0.963916931944932
"australia",1993,1.80364048953706,0.964899777682349
"australia",1994,1.79636154082966,0.965852865064422
"australia",1995,1.78970847530546,0.966773879951681
"australia",1996,1.78051220126825,0.965910039192067
"australia",1997,1.7753896365428,0.966810830220716
"australia",1998,1.7707680244327,0.967677094699917
"australia",1999,1.76613313815943,0.968526993740567
"austria",1950,1.60777619964339,0.914498921358435
"austria",1951,1.59160263725155,0.917038061691162
"austria",1952,1.57020246935494,0.915602297438024
"austria",1953,1.55802244072833,0.918281012153015
"austria",1954,1.54748668048677,0.920967821595354
"austria",1955,1.531422823281,0.919628443529935
"austria",1956,1.52299704790982,0.922411633048985
"austria",1957,1.51576425378658,0.92514805670287
"austria",1958,1.50380519797616,0.923728098192063
"austria",1959,1.50008130324581,0.92629390813779
"austria",1960,1.49750143688906,0.928719088264363
"austria",1961,1.48926290414771,0.926978171101432
"austria",1962,1.48793092313484,0.929273878483111
"austria",1963,1.48622875868933,0.931536923702856
"austria",1964,1.48450388275802,0.93376566017066
"austria",1965,1.47687064160333,0.932022693886359
"austria",1966,1.47627235535752,0.934240385638848
"austria",1967,1.47656464476361,0.936372003949542
"austria",1968,1.4778333543145,0.938407758615993
"austria",1969,1.48009284237928,0.940342302946477
"austria",1970,1.47753364234028,0.938471600713049
"austria",1971,1.48196009317421,0.940283475490958
"austria",1972,1.48738444105553,0.941987102721364
"austria",1973,1.4925207947746,0.943651580659244
"austria",1974,1.49157121321269,0.941712531684883
"austria",1975,1.49582214958856,0.943396191698204
"austria",1976,1.49933777494003,0.945046848625559
"austria",1977,1.50196884134576,0.946667851321927
"austria",1978,1.50455216214486,0.948226321000155
"austria",1979,1.50232572074365,0.946416990474627
"austria",1980,1.50631735934041,0.947938792661534
"austria",1981,1.51152873891721,0.949389232183926
"austria",1982,1.51835023116744,0.950760847367668
"austria",1983,1.52630541025789,0.952079995532595
"austria",1984,1.53499385525581,0.953356903510109
"austria",1985,1.5393413650543,0.951598888983844
"austria",1986,1.54890895588871,0.95287556454187
"austria",1987,1.5585186146689,0.954116823739455
"austria",1988,1.5681170196483,0.955319759631126
"austria",1989,1.57769128846942,0.956480787671268
"austria",1990,1.58717557811902,0.957599483819023
"austria",1991,1.59194473463538,0.955937815022461
"austria",1992,1.60114562797871,0.957040130250901
"austria",1993,1.61006460604824,0.958098475572246
"austria",1994,1.61862040907638,0.959114276976934
"austria",1995,1.62668689444202,0.960091465684819
"austria",1996,1.634138581485,0.961034556352289
"austria",1997,1.6408508802961,0.961948754829564
"austria",1998,1.64246120602369,0.960384499962353
"austria",1999,1.64742963573306,0.961323907299881
"azerbaijan",1950,2.90239024510632,0.830153013653584
"azerbaijan",1951,2.84339708366038,0.831800167984035
"azerbaijan",1952,2.78228128615439,0.83354432020337
"azerbaijan",1953,2.71631984334592,0.833625469036074
"azerbaijan",1954,2.65887136848347,0.835605810655468
"azerbaijan",1955,2.60562075425853,0.837704616957561
"azerbaijan",1956,2.55241255646932,0.838016405718084
"azerbaijan",1957,2.51140419344732,0.840332086453658
"azerbaijan",1958,2.47494593085498,0.842736450613181
"azerbaijan",1959,2.43579781177195,0.843161058453252
"azerbaijan",1960,2.40446678281267,0.845651025097697
"azerbaijan",1961,2.37357015030955,0.848126478773588
"azerbaijan",1962,2.33510330111027,0.848352580109792
"azerbaijan",1963,2.30050648708422,0.850782343718007
"azerbaijan",1964,2.26421565199123,0.853213726989084
"azerbaijan",1965,2.22686688326749,0.855658445167154
"azerbaijan",1966,2.18284213009398,0.855674783181221
"azerbaijan",1967,2.14531497718173,0.858178480524311
"azerbaijan",1968,2.10688325389713,0.860756848828884
"azerbaijan",1969,2.06718597373224,0.863424361959373
"azerbaijan",1970,2.0258790718084,0.866206319006276
"azerbaijan",1971,1.97645224058177,0.866429946117494
"azerbaijan",1972,1.93104136037942,0.869553157901078
"azerbaijan",1973,1.88431946383259,0.872922662336031
"azerbaijan",1974,1.83848863940073,0.8765364764604
"azerbaijan",1975,1.79571820464201,0.880357937485282
"azerbaijan",1976,1.75815889786673,0.884315194318866
"azerbaijan",1977,1.72795865704488,0.88830362445461
"azerbaijan",1978,1.69998833169578,0.889401186553847
"azerbaijan",1979,1.68367310722892,0.89323837875983
"azerbaijan",1980,1.67189778568586,0.896959593793958
"azerbaijan",1981,1.66311553678879,0.90058934713427
"azerbaijan",1982,1.65044293478848,0.901254991922306
"azerbaijan",1983,1.64618952416778,0.904768526005008
"azerbaijan",1984,1.64568159717231,0.908128480848831
"azerbaijan",1985,1.6435882544582,0.908247337297276
"azerbaijan",1986,1.65117805636204,0.911215476868913
"azerbaijan",1987,1.66301499606163,0.913895101569388
"azerbaijan",1988,1.67116521511949,0.913088327579233
"azerbaijan",1989,1.68551649484221,0.915327885294067
"azerbaijan",1990,1.69917842694977,0.917371558698558
"azerbaijan",1991,1.70475500384158,0.915783076319497
"azerbaijan",1992,1.71422852868012,0.917551645411998
"azerbaijan",1993,1.72043145038906,0.919244214461797
"azerbaijan",1994,1.71646544059409,0.91718858501659
"azerbaijan",1995,1.71666631836036,0.918807736393844
"azerbaijan",1996,1.70715396020222,0.916434592196079
"azerbaijan",1997,1.70311639016678,0.91797104354766
"azerbaijan",1998,1.69767215368691,0.919425787707637
"azerbaijan",1999,1.68386274553775,0.916652727751222
"bahamas",1950,2.51373514827201,0.880019639589696
"bahamas",1951,2.48345932197129,0.876813701090783
"bahamas",1952,2.47564739958405,0.87842182304628
"bahamas",1953,2.47238340973154,0.880004014475704
"bahamas",1954,2.45767729235966,0.876584080981347
"bahamas",1955,2.45744573399436,0.878128991827713
"bahamas",1956,2.45555036861581,0.879626369807878
"bahamas",1957,2.45045908756647,0.881075711774483
"bahamas",1958,2.44108322498345,0.882479463163493
"bahamas",1959,2.41205574233791,0.878760036969127
"bahamas",1960,2.39024997288789,0.880178561430591
"bahamas",1961,2.36016860186773,0.881655831532601
"bahamas",1962,2.32172263167765,0.883218954425196
"bahamas",1963,2.26532242619938,0.879579328200555
"bahamas",1964,2.221332381296,0.881353311214397
"bahamas",1965,2.17855915901639,0.883243519078611
"bahamas",1966,2.13975608073618,0.885248958086643
"bahamas",1967,2.10768332857775,0.88733703031483
