"country","region","cohort","ex","tfr"
"algeria","northern africa and western asia",1968,62.6222927543093,3.34778053959731
"algeria","northern africa and western asia",1969,63.2719267950826,3.23786332080537
"algeria","northern africa and western asia",1970,63.9599010270118,3.14414199194631
"algeria","northern africa and western asia",1971,64.6969511580837,3.06569738926174
"algeria","northern africa and western asia",1972,65.4955560078681,3.00148776510067
"algeria","northern africa and western asia",1973,66.3651253694341,2.94841064161074
"algeria","northern africa and western asia",1974,67.309277854539,2.90510730067114
"algeria","northern africa and western asia",1975,68.3242147420795,2.87021902416107
"algeria","northern africa and western asia",1976,69.3935253853048,2.84238709395973
"algeria","northern africa and western asia",1977,70.4764781141564,2.82025395973154
"algeria","northern africa and western asia",1978,71.5296396816205,2.80303249395973
"algeria","northern africa and western asia",1979,72.5154717465741,2.7907832147651
"algeria","northern africa and western asia",1980,73.4050015861319,2.78355298926174
"algeria","northern africa and western asia",1981,74.1845371491054,2.78138868456376
"algeria","northern africa and western asia",1982,74.868037219771,2.78433716778523
"algeria","northern africa and western asia",1983,75.4751689482944,2.79129349395973
"algeria","northern africa and western asia",1984,76.023844805464,2.80028300268457
"algeria","northern africa and western asia",1985,76.5293545760657,2.80953073825503
"algeria","northern africa and western asia",1986,77.0018109699581,2.81726174496644
"algeria","northern africa and western asia",1987,77.4408589535522,2.82170106711409
"algeria","northern africa and western asia",1988,77.8440317736882,2.82120095704698
"algeria","northern africa and western asia",1989,78.2094962748977,2.81553041342282
"algeria","northern africa and western asia",1990,78.5362130148563,2.80484685369127
"algeria","northern africa and western asia",1991,78.8256752154513,2.78930769530202
"algeria","northern africa and western asia",1992,79.086870564237,2.7690703557047
"algeria","northern africa and western asia",1993,79.3301080532,2.74440780536913
"algeria","northern africa and western asia",1994,79.5647724480705,2.71604555973154
"algeria","northern africa and western asia",1995,79.7990020783153,2.68490122550336
"algeria","northern africa and western asia",1996,80.0382259396086,2.65189240939597
"algeria","northern africa and western asia",1997,80.2817076469884,2.61793671812081
"algeria","northern africa and western asia",1998,80.5271188617223,2.58398150201342
"algeria","northern africa and western asia",1999,80.7719877997048,2.55065768322148
"angola","sub-saharan africa",1950,37.4277844824978,6.93366387919463
"angola","sub-saharan africa",1951,37.706056111705,6.93383985234899
"angola","sub-saharan africa",1952,37.9942603319256,6.93155450872483
"angola","sub-saharan africa",1953,38.2939823733191,6.92736096241611
"angola","sub-saharan africa",1954,38.6064458741575,6.92124091812081
"angola","sub-saharan africa",1955,38.9324455522378,6.91317608053691
"angola","sub-saharan africa",1956,39.272222151857,6.90314815436242
"angola","sub-saharan africa",1957,39.6254799675734,6.89151603489933
"angola","sub-saharan africa",1958,39.9918249010744,6.87857238926174
"angola","sub-saharan africa",1959,40.3708434336889,6.86393309395973
"angola","sub-saharan africa",1960,40.7620567487957,6.84721402550336
"angola","sub-saharan africa",1961,41.1646923217941,6.82803106040269
"angola","sub-saharan africa",1962,41.5770366509713,6.80589257449664
"angola","sub-saharan africa",1963,41.9970558647569,6.78028371409396
"angola","sub-saharan africa",1964,42.4225988201299,6.75090661610738
"angola","sub-saharan africa",1965,42.8513950082472,6.71746341744966
"angola","sub-saharan africa",1966,43.2812657495539,6.67965625503356
"angola","sub-saharan africa",1967,43.7107010097291,6.63725348590604
"angola","sub-saharan africa",1968,44.1382964392992,6.59105019865772
"angola","sub-saharan africa",1969,44.5626075033732,6.54153927651007
"angola","sub-saharan africa",1970,44.9822069057273,6.48921360268456
"angola","sub-saharan africa",1971,45.3955623772094,6.43456606040268
"angola","sub-saharan africa",1972,45.8006604114957,6.37812887919463
"angola","sub-saharan africa",1973,46.1956752013106,6.32113007651007
"angola","sub-saharan africa",1974,46.579211394934,6.26329382147651
"angola","sub-saharan africa",1975,46.950356331366,6.20434428322148
"angola","sub-saharan africa",1976,47.3089278102167,6.14400563087248
"angola","sub-saharan africa",1977,47.6558322602299,6.08200255704698
"angola","sub-saharan africa",1978,47.9918636226583,6.01880564026846
"angola","sub-saharan africa",1979,48.3172992235859,5.95522123087248
"angola","sub-saharan africa",1980,48.6318478814789,5.89202547785235
"angola","sub-saharan africa",1981,48.9345168679068,5.82999453020134
"angola","sub-saharan africa",1982,49.2233919597141,5.76990453691275
"angola","sub-saharan africa",1983,49.4971104406189,5.71159066711409
"angola","sub-saharan africa",1984,49.7554920235098,5.65418299194631
"angola","sub-saharan africa",1985,49.9998358629656,5.59685086577181
"angola","sub-saharan africa",1986,50.2337037389221,5.53876364295302
"angola","sub-saharan africa",1987,50.464228118223,5.47909067785235
"angola","sub-saharan africa",1988,50.6995886680632,5.41782348053691
"angola","sub-saharan africa",1989,50.9483130662855,5.35544245771812
"angola","sub-saharan africa",1990,51.2193080503636,5.29228657852349
"angola","sub-saharan africa",1991,51.5218113412858,5.22869481208054
"angola","sub-saharan africa",1992,51.8654644600959,5.16500612751678
"angola","sub-saharan africa",1993,52.2590755118869,5.10167843624161
"angola","sub-saharan africa",1994,52.7099389715966,5.03900364026846
"angola","sub-saharan africa",1995,53.2233268752612,4.97704865369128
"angola","sub-saharan africa",1996,53.8015051617866,4.91588039060403
"angola","sub-saharan africa",1997,54.4426570272409,4.85556576510067
"angola","sub-saharan africa",1998,55.1431607098195,4.79635603087248
"angola","sub-saharan africa",1999,55.8979228087536,4.73863291275168
"antigua and barbuda","latin america and the caribbean",1950,67.1620009374267,2.44220883355705
"antigua and barbuda","latin america and the caribbean",1951,67.69778474983,2.37243416778524
"antigua and barbuda","latin america and the caribbean",1952,68.2312442010107,2.31276054765101
"antigua and barbuda","latin america and the caribbean",1953,68.7630384076707,2.26347095302013
"antigua and barbuda","latin america and the caribbean",1954,69.2938802247475,2.22331079328859
"antigua and barbuda","latin america and the caribbean",1955,69.8245406635701,2.19102547785235
"antigua and barbuda","latin america and the caribbean",1956,70.3545301983463,2.16536041610738
"antigua and barbuda","latin america and the caribbean",1957,70.8779802313016,2.14522401610738
"antigua and barbuda","latin america and the caribbean",1958,71.3875749879375,2.13005135436241
"antigua and barbuda","latin america and the caribbean",1959,71.8759318679127,2.11925923892617
"antigua and barbuda","latin america and the caribbean",1960,72.3356730629022,2.11226447785235
"antigua and barbuda","latin america and the caribbean",1961,72.7607767976338,2.10848387919463
"antigua and barbuda","latin america and the caribbean",1962,73.1505095336453,2.10591504026846
"antigua and barbuda","latin america and the caribbean",1963,73.5059247461866,2.10155537583893
"antigua and barbuda","latin america and the caribbean",1964,73.828744158461,2.09594362416107
"antigua and barbuda","latin america and the caribbean",1965,74.1214547099434,2.08961852348993
"antigua and barbuda","latin america and the caribbean",1966,74.3880128970733,2.08311881208054
"antigua and barbuda","latin america and the caribbean",1967,74.635618960685,2.07735339194631
"antigua and barbuda","latin america and the caribbean",1968,74.8718690272763,2.07344770469799
"antigua and barbuda","latin america and the caribbean",1969,75.1037528607475,2.07064732214765
"antigua and barbuda","latin america and the caribbean",1970,75.3374989820518,2.06819781610738
"antigua and barbuda","latin america and the caribbean",1971,75.5771703138492,2.06534475838926
"antigua and barbuda","latin america and the caribbean",1972,75.8209691438035,2.06130938255034
"antigua and barbuda","latin america and the caribbean",1973,76.0656035566907,2.0555418590604
"antigua and barbuda","latin america and the caribbean",1974,76.3076897896113,2.04846336912752
"antigua and barbuda","latin america and the caribbean",1975,76.5437383541127,2.04049509395973
"antigua and barbuda","latin america and the caribbean",1976,76.7713458893884,2.0320582147651
"antigua and barbuda","latin america and the caribbean",1977,76.9928607019552,2.02357420805369
"antigua and barbuda","latin america and the caribbean",1978,77.2119014730976,2.01449955704698
"antigua and barbuda","latin america and the caribbean",1979,77.4321758487055,2.00503519463087
"antigua and barbuda","latin america and the caribbean",1980,77.6575036490557,1.99548493959731
"antigua and barbuda","latin america and the caribbean",1981,77.8908758114102,1.98615261073826
"antigua and barbuda","latin america and the caribbean",1982,78.1313220838063,1.97734202684564
"antigua and barbuda","latin america and the caribbean",1983,78.3771810462222,1.9690864590604
"antigua and barbuda","latin america and the caribbean",1984,78.6273248200689,1.96138303624161
"antigua and barbuda","latin america and the caribbean",1985,78.8813081617349,1.95426297718121
"antigua and barbuda","latin america and the caribbean",1986,79.1388836955307,1.94775750067114
"antigua and barbuda","latin america and the caribbean",1987,79.3983025323436,1.94189782550335
"antigua and barbuda","latin america and the caribbean",1988,79.6570728849284,1.9369338295302
"antigua and barbuda","latin america and the caribbean",1989,79.9121378868163,1.93289219865772
"antigua and barbuda","latin america and the caribbean",1990,80.1597055219856,1.92958908456376
"antigua and barbuda","latin america and the caribbean",1991,80.3962099940229,1.92684063892617
"antigua and barbuda","latin america and the caribbean",1992,80.6216833785802,1.92446301342282
"antigua and barbuda","latin america and the caribbean",1993,80.8372113161235,1.92195988724832
"antigua and barbuda","latin america and the caribbean",1994,81.0440540857673,1.91893795167785
"antigua and barbuda","latin america and the caribbean",1995,81.2436881831491,1.91544668187919
"antigua and barbuda","latin america and the caribbean",1996,81.4375676211428,1.91153555302014
"antigua and barbuda","latin america and the caribbean",1997,81.6261969373418,1.90725404026846
"antigua and barbuda","latin america and the caribbean",1998,81.8097542824585,1.90265845234899
"antigua and barbuda","latin america and the caribbean",1999,81.9883250338466,1.89782780402685
"argentina","latin america and the caribbean",1950,69.7806070141219,2.98533796241611
"argentina","latin america and the caribbean",1951,70.0889412396006,2.99419455704698
"argentina","latin america and the caribbean",1952,70.3959088236792,2.99979654765101
"argentina","latin america and the caribbean",1953,70.6945450120127,3.00183961610738
"argentina","latin america and the caribbean",1954,70.9764386293396,3.00071247919463
"argentina","latin america and the caribbean",1955,71.231506702778,2.99680385369128
"argentina","latin america and the caribbean",1956,71.4512008246871,2.99050245637584
"argentina","latin america and the caribbean",1957,71.6387048451874,2.98163215838926
"argentina","latin america and the caribbean",1958,71.8016731354263,2.96870225100671
"argentina","latin america and the caribbean",1959,71.9500126174361,2.95087173422819
"argentina","latin america and the caribbean",1960,72.0963604310088,2.92729960805369
"argentina","latin america and the caribbean",1961,72.2544464686395,2.89714487248322
"argentina","latin america and the caribbean",1962,72.432813240038,2.86111023221476
"argentina","latin america and the caribbean",1963,72.6375321186617,2.82355687248322
"argentina","latin america and the caribbean",1964,72.8730082835015,2.78572856241611
"argentina","latin america and the caribbean",1965,73.1415580284341,2.74886907114094
"argentina","latin america and the caribbean",1966,73.4419200658382,2.71422216778524
"argentina","latin america and the caribbean",1967,73.7659983558836,2.68266450201342
"argentina","latin america and the caribbean",1968,74.1044947002192,2.65242211006711
"argentina","latin america and the caribbean",1969,74.4488053687423,2.62308233557047
"argentina","latin america and the caribbean",1970,74.7912238745948,2.59423252214765
"argentina","latin america and the caribbean",1971,75.126079035462,2.56546001342282
"argentina","latin america and the caribbean",1972,75.4527460595207,2.5363688590604
"argentina","latin america and the caribbean",1973,75.7714520059084,2.50753956107383
"argentina","latin america and the caribbean",1974,76.0817788419953,2.47958785369128
"argentina","latin america and the caribbean",1975,76.3824952072267,2.45312947114094
"argentina","latin america and the caribbean",1976,76.6718361035823,2.42878014765101
"argentina","latin america and the caribbean",1977,76.9484985998923,2.40715630201342
"argentina","latin america and the caribbean",1978,77.2119502491969,2.38829740134228
"argentina","latin america and the caribbean",1979,77.4626912966437,2.37138992348993
"argentina","latin america and the caribbean",1980,77.7025286670776,2.35554164161074
"argentina","latin america and the caribbean",1981,77.9343547612202,2.33986032885906
"argentina","latin america and the caribbean",1982,78.1608894615447,2.32345375838926
"argentina","latin america and the caribbean",1983,78.3842028053369,2.30661894496644
"argentina","latin america and the caribbean",1984,78.6054759290856,2.28991839060403
"argentina","latin america and the caribbean",1985,78.8247648620566,2.27382049395973
"argentina","latin america and the caribbean",1986,79.0412101296186,2.25879365369127
"argentina","latin america and the caribbean",1987,79.2543254587108,2.24530626845638
"argentina","latin america and the caribbean",1988,79.4640342223033,2.23296490067114
"argentina","latin america and the caribbean",1989,79.6706768764942,2.2212398590604
"argentina","latin america and the caribbean",1990,79.8751144464867,2.20994176778523
"argentina","latin america and the caribbean",1991,80.0784606612995,2.19888125100671
"argentina","latin america and the caribbean",1992,80.2809881700402,2.18786893288591
"argentina","latin america and the caribbean",1993,80.4826468956851,2.17659903758389
"argentina","latin america and the caribbean",1994,80.6832404417254,2.16494110067114
"argentina","latin america and the caribbean",1995,80.8823834467116,2.15294529798658
"argentina","latin america and the caribbean",1996,81.0796167090017,2.14066180536913
"argentina","latin america and the caribbean",1997,81.2748435141174,2.12814079865772
"argentina","latin america and the caribbean",1998,81.4680629526586,2.11552550201342
"argentina","latin america and the caribbean",1999,81.6592821538166,2.10301713959732
"armenia","northern africa and western asia",1950,67.5600128932985,2.46084918255034
"armenia","northern africa and western asia",1951,67.82291110477,2.43844123489933
"armenia","northern africa and western asia",1952,68.088668701968,2.41889840134228
"armenia","northern africa and western asia",1953,68.3528200382368,2.40149323221476
"armenia","northern africa and western asia",1954,68.6118305989731,2.38575051677852
"armenia","northern africa and western asia",1955,68.8643799885777,2.3711950442953
"armenia","northern africa and western asia",1956,69.1111490149987,2.35735160402685
"armenia","northern africa and western asia",1957,69.3539056400931,2.34354793691275
"armenia","northern africa and western asia",1958,69.5948161668303,2.32907308187919
"armenia","northern africa and western asia",1959,69.8356155220517,2.3132984590604
"armenia","northern africa and western asia",1960,70.0768341897476,2.2955954885906
"armenia","northern africa and western asia",1961,70.3178914358304,2.27533559060403
"armenia","northern africa and western asia",1962,70.5577227469255,2.2515827852349
"armenia","northern africa and western asia",1963,70.7949377763731,2.2241092
"armenia","northern africa and western asia",1964,71.0281202113615,2.19382815973154
"armenia","northern africa and western asia",1965,71.2561812436681,2.16165298926175
"armenia","northern africa and western asia",1966,71.4784798710043,2.12849701342282
"armenia","northern africa and western asia",1967,71.6949607594941,2.09488245771812
"armenia","northern africa and western asia",1968,71.9065219040477,2.0602687328859
"armenia","northern africa and western asia",1969,72.1151702476388,2.02585390872483
"armenia","northern africa and western asia",1970,72.32405126556,1.99283605503356
"armenia","northern africa and western asia",1971,72.5369379351728,1.96241324161074
"armenia","northern africa and western asia",1972,72.7565118270677,1.93578843624161
"armenia","northern africa and western asia",1973,72.9833834601501,1.91294499463087
"armenia","northern africa and western asia",1974,73.2154347954069,1.89274794630873
"armenia","northern africa and western asia",1975,73.4472963185779,1.87406232080537
"armenia","northern africa and western asia",1976,73.6712983169662,1.85575314765101
"armenia","northern africa and western asia",1977,73.8812429214744,1.83668074496644
"armenia","northern africa and western asia",1978,74.0736356374441,1.82356937852349
"armenia","northern africa and western asia",1979,74.2486277152625,1.81638436510067
"armenia","northern africa and western asia",1980,74.4110192072719,1.81419299463087
"armenia","northern africa and western asia",1981,74.569039833101,1.81606255704698
"armenia","northern africa and western asia",1982,74.7283728854137,1.82106034228188
"armenia","northern africa and western asia",1983,74.8927767351876,1.82723325100671
"armenia","northern africa and western asia",1984,75.0641465943639,1.83404455033557
"armenia","northern africa and western asia",1985,75.24183192384,1.84155317449665
"armenia","northern africa and western asia",1986,75.424540734023,1.84981805771812
"armenia","northern africa and western asia",1987,75.6181446121552,1.85889813422819
"armenia","northern africa and western asia",1988,75.8297423537736,1.86740110201342
"armenia","northern africa and western asia",1989,76.0653452772923,1.87460196644295
"armenia","northern africa and western asia",1990,76.3296800361454,1.88072712214765
"armenia","northern africa and western asia",1991,76.6236222844391,1.88600296375839
"armenia","northern africa and western asia",1992,76.9369190546338,1.89065588590604
"armenia","northern africa and western asia",1993,77.2575914076123,1.89455951409396
"armenia","northern africa and western asia",1994,77.5753269543688,1.8975298966443
"armenia","northern africa and western asia",1995,77.8819429714851,1.89954667516778
"armenia","northern africa and western asia",1996,78.1725910369956,1.90058949127517
"armenia","northern africa and western asia",1997,78.4483229376712,1.90063798657718
"armenia","northern africa and western asia",1998,78.7112199387768,1.89973087651007
"armenia","northern africa and western asia",1999,78.9626023660351,1.89811147114094
"aruba","latin america and the caribbean",1950,69.1522504574104,2.44538550201342
"aruba","latin america and the caribbean",1951,69.7787188741426,2.40032342281879
"aruba","latin america and the caribbean",1952,70.3799162615241,2.36134888859061
"aruba","latin america and the caribbean",1953,70.9460481963261,2.32712076644295
"aruba","latin america and the caribbean",1954,71.4690127888102,2.2971319261745
"aruba","latin america and the caribbean",1955,71.9428441123366,2.27087523758389
"aruba","latin america and the caribbean",1956,72.3659789685655,2.2478435704698
"aruba","latin america and the caribbean",1957,72.7466316705983,2.22682328993289
"aruba","latin america and the caribbean",1958,73.0950376467674,2.20649193288591
"aruba","latin america and the caribbean",1959,73.4208057602145,2.18661769395973
"aruba","latin america and the caribbean",1960,73.7326613686965,2.16696876778524
"aruba","latin america and the caribbean",1961,74.0374082835071,2.14731334899329
"aruba","latin america and the caribbean",1962,74.3375041843099,2.12731148322148
"aruba","latin america and the caribbean",1963,74.6341920396766,2.10601204697986
"aruba","latin america and the caribbean",1964,74.9285095783549,2.08270510469799
"aruba","latin america and the caribbean",1965,75.2212972038957,2.05668072080537
"aruba","latin america and the caribbean",1966,75.5126430380641,2.02722895973154
"aruba","latin america and the caribbean",1967,75.8003972174787,1.99362817718121
"aruba","latin america and the caribbean",1968,76.0820776271897,1.95736786577181
"aruba","latin america and the caribbean",1969,76.3554690147815,1.9206699704698
"aruba","latin america and the caribbean",1970,76.618607453905,1.88575643624161
"aruba","latin america and the caribbean",1971,76.8706135785073,1.85484920805369
"aruba","latin america and the caribbean",1972,77.1140543865549,1.83018089932886
"aruba","latin america and the caribbean",1973,77.3519303349133,1.81218243087248
"aruba","latin america and the caribbean",1974,77.5866349557405,1.80036376107383
"aruba","latin america and the caribbean",1975,77.8198858433295,1.79423484832215
"aruba","latin america and the caribbean",1976,78.0516677900998,1.79330565100671
"aruba","latin america and the caribbean",1977,78.277186805936,1.79708952348993
"aruba","latin america and the caribbean",1978,78.4909235776842,1.80477678255033
"aruba","latin america and the caribbean",1979,78.6881536753605,1.81576054362416
"aruba","latin america and the caribbean",1980,78.865207194963,1.82945453959731
"aruba","latin america and the caribbean",1981,79.02082403923,1.84527250335571
"aruba","latin america and the caribbean",1982,79.159900050931,1.86262816778523
"aruba","latin america and the caribbean",1983,79.2887861593157,1.88218853825503
"aruba","latin america and the caribbean",1984,79.4135851195595,1.90414188724832
"aruba","latin america and the caribbean",1985,79.539911427916,1.92845956510067
"aruba","latin america and the caribbean",1986,79.6718950605743,1.95511292214765
"aruba","latin america and the caribbean",1987,79.8095802616492,1.98407330872483
"aruba","latin america and the caribbean",1988,79.9518561285053,2.01513882416107
"aruba","latin america and the caribbean",1989,80.0973602578978,2.04680130469799
"aruba","latin america and the caribbean",1990,80.2444405699749,2.07745091946309
"aruba","latin america and the caribbean",1991,80.3915295776991,2.10547783758389
"aruba","latin america and the caribbean",1992,80.5381117624802,2.12927222818792
"aruba","latin america and the caribbean",1993,80.6838658143423,2.1472602966443
"aruba","latin america and the caribbean",1994,80.8285291171983,2.15875977181208
"aruba","latin america and the caribbean",1995,80.9720733348014,2.16332942550335
"aruba","latin america and the caribbean",1996,81.1147986209535,2.1605280295302
"aruba","latin america and the caribbean",1997,81.2575681933005,2.1499143557047
"aruba","latin america and the caribbean",1998,81.4014628052279,2.13116517315436
"aruba","latin america and the caribbean",1999,81.5475978490261,2.10606855033557
"australia","australia_new zealand",1950,80.4117486963205,2.25334537181208
"australia","australia_new zealand",1951,80.5874401433049,2.23064380536913
"australia","australia_new zealand",1952,80.7612064578227,2.2099289114094
"australia","australia_new zealand",1953,80.9355733712322,2.1909569261745
"australia","australia_new zealand",1954,81.1121419390749,2.1731909409396
"australia","australia_new zealand",1955,81.2911411989274,2.15609404697987
"australia","australia_new zealand",1956,81.4716787240976,2.13912933557047
"australia","australia_new zealand",1957,81.6523770291924,2.1231246590604
"australia","australia_new zealand",1958,81.8316966649598,2.10937330469799
"australia","australia_new zealand",1959,82.0083419293461,2.09741053288591
"australia","australia_new zealand",1960,82.1816530997363,2.08677160402684
"australia","australia_new zealand",1961,82.3516986551405,2.07699177852349
"australia","australia_new zealand",1962,82.5192001270825,2.0670940295302
"australia","australia_new zealand",1963,82.6851702123424,2.05613288993289
"australia","australia_new zealand",1964,82.8507507601442,2.04459953020134
"australia","australia_new zealand",1965,83.017116482625,2.03298512080537
"australia","australia_new zealand",1966,83.185802822607,2.02178083221477
"australia","australia_new zealand",1967,83.3599121579139,2.01140481744966
"australia","australia_new zealand",1968,83.5426118504059,2.00202734362416
