"country","region","cohort","value"
"algeria","northern africa and western asia","1990",0.939057429043551
"algeria","northern africa and western asia","1991",0.940107407522652
"algeria","northern africa and western asia","1992",0.94115841567542
"algeria","northern africa and western asia","1993",0.940061840207814
"algeria","northern africa and western asia","1994",0.941161191588625
"algeria","northern africa and western asia","1995",0.942278340353703
"algeria","northern africa and western asia","1996",0.943409150878281
"algeria","northern africa and western asia","1997",0.942311831769741
"algeria","northern africa and western asia","1998",0.943470930016694
"algeria","northern africa and western asia","1999",0.944614356256616
"angola","sub-saharan africa","1950",0.706095544980792
"angola","sub-saharan africa","1951",0.701345491748851
"angola","sub-saharan africa","1952",0.703768590040405
"angola","sub-saharan africa","1953",0.706037369961601
"angola","sub-saharan africa","1954",0.701365259256952
"angola","sub-saharan africa","1955",0.703459103741796
"angola","sub-saharan africa","1956",0.705492710317507
"angola","sub-saharan africa","1957",0.701497902983558
"angola","sub-saharan africa","1958",0.703649196568266
"angola","sub-saharan africa","1959",0.70075827575448
"angola","sub-saharan africa","1960",0.703321437167049
"angola","sub-saharan africa","1961",0.706074655040358
"angola","sub-saharan africa","1962",0.705141411066685
"angola","sub-saharan africa","1963",0.70863141909225
"angola","sub-saharan africa","1964",0.709364846997458
"angola","sub-saharan africa","1965",0.713649768994605
"angola","sub-saharan africa","1966",0.715851414209819
"angola","sub-saharan africa","1967",0.720813868653239
"angola","sub-saharan africa","1968",0.723810708969855
"angola","sub-saharan africa","1969",0.729360518813523
"angola","sub-saharan africa","1970",0.735199423626776
"angola","sub-saharan africa","1971",0.739214445802273
"angola","sub-saharan africa","1972",0.745695925498617
"angola","sub-saharan africa","1973",0.75040708426527
"angola","sub-saharan africa","1974",0.757472398511959
"angola","sub-saharan africa","1975",0.762778534947824
"angola","sub-saharan africa","1976",0.770325651308056
"angola","sub-saharan africa","1977",0.778042469269773
"angola","sub-saharan africa","1978",0.783944888547445
"angola","sub-saharan africa","1979",0.791890947552574
"angola","sub-saharan africa","1980",0.799863597488789
"angola","sub-saharan africa","1981",0.805903896141967
"angola","sub-saharan africa","1982",0.813776059474765
"angola","sub-saharan africa","1983",0.821501429955381
"angola","sub-saharan africa","1984",0.827140886221007
"angola","sub-saharan africa","1985",0.834442814415117
"angola","sub-saharan africa","1986",0.841465646660567
"angola","sub-saharan africa","1987",0.848182217216961
"angola","sub-saharan africa","1988",0.852680258244096
"angola","sub-saharan africa","1989",0.858706446192813
"angola","sub-saharan africa","1990",0.864351571758024
"angola","sub-saharan africa","1991",0.867716770719903
"angola","sub-saharan africa","1992",0.872606856337341
"angola","sub-saharan africa","1993",0.877120098389847
"angola","sub-saharan africa","1994",0.879361891739556
"angola","sub-saharan africa","1995",0.883189797562396
"angola","sub-saharan africa","1996",0.884758142995534
"angola","sub-saharan africa","1997",0.885999479533762
"angola","sub-saharan africa","1998",0.889018370679823
"angola","sub-saharan africa","1999",0.889754013684091
"antigua and barbuda","latin america and the caribbean","1950",0.899389712072913
"antigua and barbuda","latin america and the caribbean","1951",0.902018303228744
"antigua and barbuda","latin america and the caribbean","1952",0.901429217791858
"antigua and barbuda","latin america and the caribbean","1953",0.900751602028386
"antigua and barbuda","latin america and the caribbean","1954",0.903559004977236
"antigua and barbuda","latin america and the caribbean","1955",0.902832495401971
"antigua and barbuda","latin america and the caribbean","1956",0.905636848694392
"antigua and barbuda","latin america and the caribbean","1957",0.904755577517554
"antigua and barbuda","latin america and the caribbean","1958",0.907440397066406
"antigua and barbuda","latin america and the caribbean","1959",0.906270002346892
"antigua and barbuda","latin america and the caribbean","1960",0.908724270934905
"antigua and barbuda","latin america and the caribbean","1961",0.907148100803964
"antigua and barbuda","latin america and the caribbean","1962",0.909354123632451
"antigua and barbuda","latin america and the caribbean","1963",0.91154954746014
"antigua and barbuda","latin america and the caribbean","1964",0.909788369379301
"antigua and barbuda","latin america and the caribbean","1965",0.9120540457429
"antigua and barbuda","latin america and the caribbean","1966",0.914334914062023
"antigua and barbuda","latin america and the caribbean","1967",0.916615350503898
"antigua and barbuda","latin america and the caribbean","1968",0.914828100470091
"antigua and barbuda","latin america and the caribbean","1969",0.916995387328886
"antigua and barbuda","latin america and the caribbean","1970",0.919053324101036
"antigua and barbuda","latin america and the caribbean","1971",0.920996428111345
"antigua and barbuda","latin america and the caribbean","1972",0.918782753690567
"antigua and barbuda","latin america and the caribbean","1973",0.920580025477511
"antigua and barbuda","latin america and the caribbean","1974",0.922296587415165
"antigua and barbuda","latin america and the caribbean","1975",0.92393679054523
"antigua and barbuda","latin america and the caribbean","1976",0.925504429934678
"antigua and barbuda","latin america and the caribbean","1977",0.922945406550658
"antigua and barbuda","latin america and the caribbean","1978",0.924464808892086
"antigua and barbuda","latin america and the caribbean","1979",0.925961070113993
"antigua and barbuda","latin america and the caribbean","1980",0.927437155270505
"antigua and barbuda","latin america and the caribbean","1981",0.924798812325325
"antigua and barbuda","latin america and the caribbean","1982",0.926294607167234
"antigua and barbuda","latin america and the caribbean","1983",0.927769625720312
"antigua and barbuda","latin america and the caribbean","1984",0.929222539103571
"antigua and barbuda","latin america and the caribbean","1985",0.930650030519446
"antigua and barbuda","latin america and the caribbean","1986",0.928009740710063
"antigua and barbuda","latin america and the caribbean","1987",0.929438557676325
"antigua and barbuda","latin america and the caribbean","1988",0.930816205614068
"antigua and barbuda","latin america and the caribbean","1989",0.932134089271226
"antigua and barbuda","latin america and the caribbean","1990",0.929329833999854
"antigua and barbuda","latin america and the caribbean","1991",0.930587417091402
"antigua and barbuda","latin america and the caribbean","1992",0.931785509306817
"antigua and barbuda","latin america and the caribbean","1993",0.932941457781484
"antigua and barbuda","latin america and the caribbean","1994",0.934072441211085
"antigua and barbuda","latin america and the caribbean","1995",0.931114632915395
"antigua and barbuda","latin america and the caribbean","1996",0.932255005964578
"antigua and barbuda","latin america and the caribbean","1997",0.933373685688724
"antigua and barbuda","latin america and the caribbean","1998",0.934472018028291
"antigua and barbuda","latin america and the caribbean","1999",0.935550974086319
"argentina","latin america and the caribbean","1950",0.890939163512428
"argentina","latin america and the caribbean","1951",0.889334178176348
"argentina","latin america and the caribbean","1952",0.891407465748802
"argentina","latin america and the caribbean","1953",0.893423608734701
"argentina","latin america and the caribbean","1954",0.895382515295251
"argentina","latin america and the caribbean","1955",0.893365577437867
"argentina","latin america and the caribbean","1956",0.895248927664335
"argentina","latin america and the caribbean","1957",0.897111882228968
"argentina","latin america and the caribbean","1958",0.898974375082524
"argentina","latin america and the caribbean","1959",0.900840192273402
"argentina","latin america and the caribbean","1960",0.902717218802909
"argentina","latin america and the caribbean","1961",0.90064527826441
"argentina","latin america and the caribbean","1962",0.902602788755715
"argentina","latin america and the caribbean","1963",0.904494205886186
"argentina","latin america and the caribbean","1964",0.906327835612989
"argentina","latin america and the caribbean","1965",0.908106161825247
"argentina","latin america and the caribbean","1966",0.905861908731501
"argentina","latin america and the caribbean","1967",0.907573921247405
"argentina","latin america and the caribbean","1968",0.90926376798515
"argentina","latin america and the caribbean","1969",0.906875638838193
"argentina","latin america and the caribbean","1970",0.90861337093987
"argentina","latin america and the caribbean","1971",0.910368448113262
"argentina","latin america and the caribbean","1972",0.908002899518278
"argentina","latin america and the caribbean","1973",0.90990927724579
"argentina","latin america and the caribbean","1974",0.911850594296287
"argentina","latin america and the caribbean","1975",0.909595792619292
"argentina","latin america and the caribbean","1976",0.911634507958549
"argentina","latin america and the caribbean","1977",0.913641879827069
"argentina","latin america and the caribbean","1978",0.915586277779605
"argentina","latin america and the caribbean","1979",0.913295870171462
"argentina","latin america and the caribbean","1980",0.915190117235621
"argentina","latin america and the caribbean","1981",0.917033587124758
"argentina","latin america and the caribbean","1982",0.91884637315453
"argentina","latin america and the caribbean","1983",0.920623273796898
"argentina","latin america and the caribbean","1984",0.918250990041998
"argentina","latin america and the caribbean","1985",0.920005140020525
"argentina","latin america and the caribbean","1986",0.921701985570167
"argentina","latin america and the caribbean","1987",0.923329734978177
"argentina","latin america and the caribbean","1988",0.924901314192558
"argentina","latin america and the caribbean","1989",0.922355141766994
"argentina","latin america and the caribbean","1990",0.923895891793574
"argentina","latin america and the caribbean","1991",0.925387874890134
"argentina","latin america and the caribbean","1992",0.926831927057623
"argentina","latin america and the caribbean","1993",0.928236002170644
"argentina","latin america and the caribbean","1994",0.929609398358644
"argentina","latin america and the caribbean","1995",0.926947944251183
"argentina","latin america and the caribbean","1996",0.928327016881871
"argentina","latin america and the caribbean","1997",0.929683499101861
"argentina","latin america and the caribbean","1998",0.931015664848083
"argentina","latin america and the caribbean","1999",0.932317579939353
"armenia","northern africa and western asia","1950",0.874406926257369
"armenia","northern africa and western asia","1951",0.871942672842581
"armenia","northern africa and western asia","1952",0.87370302435331
"armenia","northern africa and western asia","1953",0.875466987932836
"armenia","northern africa and western asia","1954",0.877212247002805
"armenia","northern africa and western asia","1955",0.874565400339257
"armenia","northern africa and western asia","1956",0.876234152137826
"armenia","northern africa and western asia","1957",0.877809488003812
"armenia","northern africa and western asia","1958",0.879278753097981
"armenia","northern africa and western asia","1959",0.876098944399194
"armenia","northern africa and western asia","1960",0.877358377783236
"armenia","northern africa and western asia","1961",0.878504603780518
"armenia","northern africa and western asia","1962",0.879567105555545
"armenia","northern africa and western asia","1963",0.875832971412617
"armenia","northern africa and western asia","1964",0.876905575723087
"armenia","northern africa and western asia","1965",0.878031763242206
"armenia","northern africa and western asia","1966",0.879244926585255
"armenia","northern africa and western asia","1967",0.880585745009481
"armenia","northern africa and western asia","1968",0.877159305674396
"armenia","northern africa and western asia","1969",0.878992585685409
"armenia","northern africa and western asia","1970",0.881098804671031
"armenia","northern africa and western asia","1971",0.883486353324597
"armenia","northern africa and western asia","1972",0.886146003547823
"armenia","northern africa and western asia","1973",0.884004545629485
"armenia","northern africa and western asia","1974",0.887205768116975
"armenia","northern africa and western asia","1975",0.890615108117735
"armenia","northern africa and western asia","1976",0.89422359187348
"armenia","northern africa and western asia","1977",0.898039086021173
"armenia","northern africa and western asia","1978",0.89683702960862
"armenia","northern africa and western asia","1979",0.900423294566153
"armenia","northern africa and western asia","1980",0.903784785989521
"armenia","northern africa and western asia","1981",0.90693142986331
"armenia","northern africa and western asia","1982",0.909890967323953
"armenia","northern africa and western asia","1983",0.912752327918497
"armenia","northern africa and western asia","1984",0.915537353460938
"armenia","northern africa and western asia","1985",0.913791063582256
"armenia","northern africa and western asia","1986",0.916493200534794
"armenia","northern africa and western asia","1987",0.919072828148941
"armenia","northern africa and western asia","1988",0.92157685233807
"armenia","northern africa and western asia","1989",0.924023034654353
"armenia","northern africa and western asia","1990",0.922129288860912
"armenia","northern africa and western asia","1991",0.924484169714988
"armenia","northern africa and western asia","1992",0.926706871581453
"armenia","northern africa and western asia","1993",0.928794039515836
"armenia","northern africa and western asia","1994",0.926604678142811
"armenia","northern africa and western asia","1995",0.92855768331115
"armenia","northern africa and western asia","1996",0.930416426449291
"armenia","northern africa and western asia","1997",0.92803027415451
"armenia","northern africa and western asia","1998",0.929842844915425
"armenia","northern africa and western asia","1999",0.931600608325778
"aruba","latin america and the caribbean","1950",0.921773642169247
"aruba","latin america and the caribbean","1951",0.923912368484378
"aruba","latin america and the caribbean","1952",0.922922544369858
"aruba","latin america and the caribbean","1953",0.921644345513727
"aruba","latin america and the caribbean","1954",0.923444402718384
"aruba","latin america and the caribbean","1955",0.921750889394125
"aruba","latin america and the caribbean","1956",0.923285780937099
"aruba","latin america and the caribbean","1957",0.92117553071578
"aruba","latin america and the caribbean","1958",0.922529785502922
"aruba","latin america and the caribbean","1959",0.923787553374811
"aruba","latin america and the caribbean","1960",0.921276758159637
"aruba","latin america and the caribbean","1961",0.922395374410761
"aruba","latin america and the caribbean","1962",0.923433939708458
"aruba","latin america and the caribbean","1963",0.924404024867697
"aruba","latin america and the caribbean","1964",0.921477650786552
"aruba","latin america and the caribbean","1965",0.922363707235932
"aruba","latin america and the caribbean","1966",0.923201427610025
"aruba","latin america and the caribbean","1967",0.919959823935572
"aruba","latin america and the caribbean","1968",0.920810537806102
"aruba","latin america and the caribbean","1969",0.92170255344985
"aruba","latin america and the caribbean","1970",0.918409890843757
"aruba","latin america and the caribbean","1971",0.919517786561293
"aruba","latin america and the caribbean","1972",0.920719999377036
"aruba","latin america and the caribbean","1973",0.92199387111865
"aruba","latin america and the caribbean","1974",0.923321433517273
"aruba","latin america and the caribbean","1975",0.920456203426659
"aruba","latin america and the caribbean","1976",0.921930229637751
"aruba","latin america and the caribbean","1977",0.923413513887779
"aruba","latin america and the caribbean","1978",0.924908321628797
"aruba","latin america and the caribbean","1979",0.92641985032298
"aruba","latin america and the caribbean","1980",0.927957952860598
"aruba","latin america and the caribbean","1981",0.929538267095341
"aruba","latin america and the caribbean","1982",0.927251673163511
"aruba","latin america and the caribbean","1983",0.929039571725816
"aruba","latin america and the caribbean","1984",0.930842184717651
"aruba","latin america and the caribbean","1985",0.932640853484924
"aruba","latin america and the caribbean","1986",0.934416576299308
"aruba","latin america and the caribbean","1987",0.936150214145125
"aruba","latin america and the caribbean","1988",0.937824140661261
"aruba","latin america and the caribbean","1989",0.939415698747805
"aruba","latin america and the caribbean","1990",0.940913748597914
"aruba","latin america and the caribbean","1991",0.93896199682546
"aruba","latin america and the caribbean","1992",0.940348811690352
"aruba","latin america and the caribbean","1993",0.9416497922147
"aruba","latin america and the caribbean","1994",0.942883549734506
"aruba","latin america and the caribbean","1995",0.944062326332599
"aruba","latin america and the caribbean","1996",0.945198790796885
"aruba","latin america and the caribbean","1997",0.946306958776492
"aruba","latin america and the caribbean","1998",0.947401306028558
"aruba","latin america and the caribbean","1999",0.948498421143349
"australia","australia_new zealand","1950",0.918084317975931
"australia","australia_new zealand","1951",0.920375118033834
"australia","australia_new zealand","1952",0.922739956891377
"australia","australia_new zealand","1953",0.92160506466674
"australia","australia_new zealand","1954",0.924123269907052
"australia","australia_new zealand","1955",0.926645408257599
"australia","australia_new zealand","1956",0.929155623928712
"australia","australia_new zealand","1957",0.931595671650282
"australia","australia_new zealand","1958",0.933899493284099
"australia","australia_new zealand","1959",0.932864024391716
"australia","australia_new zealand","1960",0.934973848499785
"australia","australia_new zealand","1961",0.936943578372899
"australia","australia_new zealand","1962",0.938803900009285
"australia","australia_new zealand","1963",0.940610442246391
"australia","australia_new zealand","1964",0.942367268465474
"australia","australia_new zealand","1965",0.941167141888323
"australia","australia_new zealand","1966",0.94290290455233
"australia","australia_new zealand","1967",0.944579138110644
"australia","australia_new zealand","1968",0.946197959626096
"australia","australia_new zealand","1969",0.947755288630263
"australia","australia_new zealand","1970",0.949245617678635
"australia","australia_new zealand","1971",0.948037628603372
"australia","australia_new zealand","1972",0.949445280084891
"australia","australia_new zealand","1973",0.950797304819764
"australia","australia_new zealand","1974",0.952092692360346
"australia","australia_new zealand","1975",0.953332022846278
"australia","australia_new zealand","1976",0.952068685565945
"australia","australia_new zealand","1977",0.953268805782088
"australia","australia_new zealand","1978",0.95441095365027
"australia","australia_new zealand","1979",0.955500312672094
"australia","australia_new zealand","1980",0.956544010700611
"australia","australia_new zealand","1981",0.957550451475379
"australia","australia_new zealand","1982",0.958529681413748
"australia","australia_new zealand","1983",0.95728821765978
"australia","australia_new zealand","1984",0.958272068075496
"australia","australia_new zealand","1985",0.959235376839917
"australia","australia_new zealand","1986",0.960181405737041
"australia","australia_new zealand","1987",0.961112585055999
"australia","australia_new zealand","1988",0.962039759513367
"australia","australia_new zealand","1989",0.960944587803618
"australia","australia_new zealand","1990",0.961931720178898
"australia","australia_new zealand","1991",0.962922319785422
"australia","australia_new zealand","1992",0.963916931944932
"australia","australia_new zealand","1993",0.964899777682349
"australia","australia_new zealand","1994",0.965852865064422
"australia","australia_new zealand","1995",0.966773879951681
"australia","australia_new zealand","1996",0.965910039192067
"australia","australia_new zealand","1997",0.966810830220716
"australia","australia_new zealand","1998",0.967677094699917
"australia","australia_new zealand","1999",0.968526993740567
"austria","europe and northern america","1950",0.914498921358435
"austria","europe and northern america","1951",0.917038061691162
"austria","europe and northern america","1952",0.915602297438024
"austria","europe and northern america","1953",0.918281012153015
"austria","europe and northern america","1954",0.920967821595354
"austria","europe and northern america","1955",0.919628443529935
"austria","europe and northern america","1956",0.922411633048985
"austria","europe and northern america","1957",0.92514805670287
"austria","europe and northern america","1958",0.923728098192063
"austria","europe and northern america","1959",0.92629390813779
"austria","europe and northern america","1960",0.928719088264363
"austria","europe and northern america","1961",0.926978171101432
"austria","europe and northern america","1962",0.929273878483111
"austria","europe and northern america","1963",0.931536923702856
"austria","europe and northern america","1964",0.93376566017066
"austria","europe and northern america","1965",0.932022693886359
"austria","europe and northern america","1966",0.934240385638848
"austria","europe and northern america","1967",0.936372003949542
"austria","europe and northern america","1968",0.938407758615993
"austria","europe and northern america","1969",0.940342302946477
"austria","europe and northern america","1970",0.938471600713049
"austria","europe and northern america","1971",0.940283475490958
"austria","europe and northern america","1972",0.941987102721364
"austria","europe and northern america","1973",0.943651580659244
"austria","europe and northern america","1974",0.941712531684883
"austria","europe and northern america","1975",0.943396191698204
"austria","europe and northern america","1976",0.945046848625559
"austria","europe and northern america","1977",0.946667851321927
"austria","europe and northern america","1978",0.948226321000155
"austria","europe and northern america","1979",0.946416990474627
"austria","europe and northern america","1980",0.947938792661534
"austria","europe and northern america","1981",0.949389232183926
"austria","europe and northern america","1982",0.950760847367668
"austria","europe and northern america","1983",0.952079995532595
"austria","europe and northern america","1984",0.953356903510109
"austria","europe and northern america","1985",0.951598888983844
"austria","europe and northern america","1986",0.95287556454187
"austria","europe and northern america","1987",0.954116823739455
"austria","europe and northern america","1988",0.955319759631126
"austria","europe and northern america","1989",0.956480787671268
"austria","europe and northern america","1990",0.957599483819023
"austria","europe and northern america","1991",0.955937815022461
"austria","europe and northern america","1992",0.957040130250901
"austria","europe and northern america","1993",0.958098475572246
"austria","europe and northern america","1994",0.959114276976934
"austria","europe and northern america","1995",0.960091465684819
"austria","europe and northern america","1996",0.961034556352289
"austria","europe and northern america","1997",0.961948754829564
"austria","europe and northern america","1998",0.960384499962353
"austria","europe and northern america","1999",0.961323907299881
"azerbaijan","northern africa and western asia","1950",0.830153013653584
"azerbaijan","northern africa and western asia","1951",0.831800167984035
"azerbaijan","northern africa and western asia","1952",0.83354432020337
"azerbaijan","northern africa and western asia","1953",0.833625469036074
"azerbaijan","northern africa and western asia","1954",0.835605810655468
"azerbaijan","northern africa and western asia","1955",0.837704616957561
"azerbaijan","northern africa and western asia","1956",0.838016405718084
"azerbaijan","northern africa and western asia","1957",0.840332086453658
"azerbaijan","northern africa and western asia","1958",0.842736450613181
"azerbaijan","northern africa and western asia","1959",0.843161058453252
"azerbaijan","northern africa and western asia","1960",0.845651025097697
"azerbaijan","northern africa and western asia","1961",0.848126478773588
"azerbaijan","northern africa and western asia","1962",0.848352580109792
"azerbaijan","northern africa and western asia","1963",0.850782343718007
"azerbaijan","northern africa and western asia","1964",0.853213726989084
"azerbaijan","northern africa and western asia","1965",0.855658445167154
"azerbaijan","northern africa and western asia","1966",0.855674783181221
"azerbaijan","northern africa and western asia","1967",0.858178480524311
"azerbaijan","northern africa and western asia","1968",0.860756848828884
"azerbaijan","northern africa and western asia","1969",0.863424361959373
"azerbaijan","northern africa and western asia","1970",0.866206319006276
"azerbaijan","northern africa and western asia","1971",0.866429946117494
"azerbaijan","northern africa and western asia","1972",0.869553157901078
"azerbaijan","northern africa and western asia","1973",0.872922662336031
"azerbaijan","northern africa and western asia","1974",0.8765364764604
"azerbaijan","northern africa and western asia","1975",0.880357937485282
"azerbaijan","northern africa and western asia","1976",0.884315194318866
"azerbaijan","northern africa and western asia","1977",0.88830362445461
"azerbaijan","northern africa and western asia","1978",0.889401186553847
"azerbaijan","northern africa and western asia","1979",0.89323837875983
"azerbaijan","northern africa and western asia","1980",0.896959593793958
"azerbaijan","northern africa and western asia","1981",0.90058934713427
"azerbaijan","northern africa and western asia","1982",0.901254991922306
"azerbaijan","northern africa and western asia","1983",0.904768526005008
"azerbaijan","northern africa and western asia","1984",0.908128480848831
"azerbaijan","northern africa and western asia","1985",0.908247337297276
"azerbaijan","northern africa and western asia","1986",0.911215476868913
"azerbaijan","northern africa and western asia","1987",0.913895101569388
"azerbaijan","northern africa and western asia","1988",0.913088327579233
"azerbaijan","northern africa and western asia","1989",0.915327885294067
"azerbaijan","northern africa and western asia","1990",0.917371558698558
"azerbaijan","northern africa and western asia","1991",0.915783076319497
"azerbaijan","northern africa and western asia","1992",0.917551645411998
"azerbaijan","northern africa and western asia","1993",0.919244214461797
"azerbaijan","northern africa and western asia","1994",0.91718858501659
"azerbaijan","northern africa and western asia","1995",0.918807736393844
"azerbaijan","northern africa and western asia","1996",0.916434592196079
"azerbaijan","northern africa and western asia","1997",0.91797104354766
"azerbaijan","northern africa and western asia","1998",0.919425787707637
"azerbaijan","northern africa and western asia","1999",0.916652727751222
"bahamas","latin america and the caribbean","1950",0.880019639589696
"bahamas","latin america and the caribbean","1951",0.876813701090783
"bahamas","latin america and the caribbean","1952",0.87842182304628
"bahamas","latin america and the caribbean","1953",0.880004014475704
