"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"albania",1980,1.972,0.945,422548.385
"albania",1981,1.934,0.947,226645.302
"albania",1982,1.902,0.949,157157.596
"albania",1983,1.874,0.951,2361.171
"albania",1984,1.848,0.95,38328583.109
"albania",1985,1.83,0.952,6307374.054
"albania",1986,1.816,0.953,1793596.272
"albania",1987,1.807,0.955,656897.609
"albania",1988,1.797,0.954,37871.036
"albania",1989,1.793,0.955,36944.665
"albania",1990,1.788,0.956,381857.34
"albania",1991,1.779,0.955,74247.601
"albania",1992,1.771,0.955,936147.203
"albania",1993,1.761,0.956,48199.619
"albania",1994,1.749,0.957,392616.828
"albania",1995,1.736,0.958,1255582.857
"albania",1996,1.719,0.957,3795.256
"albania",1997,1.707,0.958,8625.005
"albania",1998,1.696,0.958,123791.742
"albania",1999,1.687,0.959,255097.215
"albania",2000,1.679,0.96,27435.273
"algeria",1950,6.051,0.841,66653.471
"algeria",1951,5.963,0.847,120137.588
"algeria",1952,5.86,0.853,175665.763
"algeria",1953,5.749,0.859,129368.546
"algeria",1954,5.632,0.866,53293.659
"algeria",1955,5.497,0.871,1969.293
"algeria",1956,5.351,0.877,744758.164
"algeria",1957,5.2,0.883,616064.526
"algeria",1958,5.036,0.888,365399.342
"algeria",1959,4.866,0.893,7965.663
"algeria",1960,4.696,0.899,877097.919
"algeria",1961,4.52,0.903,3661.518
"algeria",1962,4.344,0.908,8153.498
"algeria",1963,4.18,0.913,95921.934
"algeria",1964,4.023,0.917,26299.302
"algeria",1965,3.885,0.921,1527.339
"algeria",1966,3.758,0.924,2743393.51
"algeria",1967,3.648,0.927,3395.771
"algeria",1968,3.556,0.93,82544.77
"algeria",1969,3.471,0.932,9336.891
"algeria",1970,3.398,0.934,1079800.089
"algeria",1971,3.338,0.937,1150742.693
"algeria",1972,3.285,0.939,1923234.722
"algeria",1973,3.238,0.94,69725.385
"algeria",1974,3.197,0.941,1044860.519
"algeria",1975,3.165,0.944,96041.148
"algeria",1976,3.135,0.945,2889.001
"algeria",1977,3.11,0.945,35805.282
"algeria",1978,3.087,0.945,212453.264
"algeria",1979,3.073,0.946,760473.624
"algeria",1980,3.064,0.946,6781076.369
"algeria",1981,3.061,0.946,40591.618
"algeria",1982,3.062,0.947,30962.662
"algeria",1983,3.068,0.948,46598.465
"algeria",1984,3.07,0.948,4051724.328
"algeria",1985,3.07,0.948,64901.316
"algeria",1986,3.072,0.949,175532.374
"algeria",1987,3.066,0.948,151307.948
"algeria",1988,3.061,0.949,829758.834
"algeria",1989,3.047,0.949,2342175.369
"algeria",1990,3.033,0.95,631076.706
"algeria",1991,3.016,0.951,133105.302
"algeria",1992,2.99,0.95,81914.909
"algeria",1993,2.965,0.951,2299.703
"algeria",1994,2.938,0.952,532744.366
"algeria",1995,2.903,0.951,75311.007
"algeria",1996,2.872,0.952,12801.421
"algeria",1997,2.84,0.953,410971.75
"algeria",1998,2.808,0.954,2725678.236
"algeria",1999,2.772,0.954,665205.921
"algeria",2000,2.742,0.955,6286.712
"angola",1950,5.056,0.745,6498.746
"angola",1951,5.079,0.748,8646.367
"angola",1952,5.098,0.75,8124.831
"angola",1953,5.205,0.743,323992.993
"angola",1954,5.216,0.745,460263.128
"angola",1955,5.224,0.746,155203.288
"angola",1956,5.305,0.74,2709.898
"angola",1957,5.308,0.741,364011.156
"angola",1958,5.31,0.743,26889.964
"angola",1959,5.374,0.737,79675.672
"angola",1960,5.374,0.738,18004.273
"angola",1961,5.427,0.734,6925.128
"angola",1962,5.428,0.737,454228.378
"angola",1963,5.428,0.739,1503324.954
"angola",1964,5.475,0.738,466042.117
"angola",1965,5.477,0.741,303590.227
"angola",1966,5.518,0.742,360031.189
"angola",1967,5.519,0.746,102267.839
"angola",1968,5.553,0.748,1073678.05
"angola",1969,5.552,0.754,22365.172
"angola",1970,5.575,0.757,45347.032
"angola",1971,5.572,0.763,32762.319
"angola",1972,5.567,0.77,412186.274
"angola",1973,5.578,0.774,207420.535
"angola",1974,5.572,0.781,1352540.363
"angola",1975,5.573,0.785,50952.685
"angola",1976,5.565,0.792,223494.073
"angola",1977,5.541,0.798,3673.588
"angola",1978,5.532,0.805,37318.375
"angola",1979,5.523,0.812,277075.046
"angola",1980,5.501,0.818,2450569.416
"angola",1981,5.492,0.825,131397.854
"angola",1982,5.484,0.832,1125558.68
"angola",1983,5.463,0.838,849891.806
"angola",1984,5.451,0.844,5025.681
"angola",1985,5.437,0.851,433200.365
"angola",1986,5.41,0.856,1453025.855
"angola",1987,5.389,0.862,2972927.582
"angola",1988,5.365,0.867,1083.421
"angola",1989,5.336,0.873,53738.362
"angola",1990,5.295,0.876,574173.474
"angola",1991,5.261,0.881,4422.266
"angola",1992,5.225,0.885,487677.208
"angola",1993,5.176,0.888,1843256.189
"angola",1994,5.136,0.892,2251.546
"angola",1995,5.094,0.895,739050.66
"angola",1996,5.041,0.897,493903.304
"angola",1997,4.997,0.9,570786.325
"angola",1998,4.943,0.901,1330437.968
"angola",1999,4.889,0.902,58630.091
"angola",2000,4.845,0.904,1100029.314
"antigua and barbuda",1950,2.561,0.914,1054852.109
"antigua and barbuda",1951,2.51,0.916,1441.453
"antigua and barbuda",1952,2.46,0.916,535344.771
"antigua and barbuda",1953,2.423,0.919,57099.521
"antigua and barbuda",1954,2.386,0.919,1301.447
"antigua and barbuda",1955,2.355,0.919,114518.275
"antigua and barbuda",1956,2.336,0.921,54153.914
"antigua and barbuda",1957,2.314,0.921,220365.972
"antigua and barbuda",1958,2.302,0.923,3438.105
"antigua and barbuda",1959,2.287,0.923,5970.543
"antigua and barbuda",1960,2.282,0.925,5540825.367
"antigua and barbuda",1961,2.273,0.924,5525.706
"antigua and barbuda",1962,2.273,0.926,149007.126
"antigua and barbuda",1963,2.265,0.925,76253.177
"antigua and barbuda",1964,2.265,0.927,10310.021
"antigua and barbuda",1965,2.263,0.929,323224.364
"antigua and barbuda",1966,2.255,0.928,26366.284
"antigua and barbuda",1967,2.254,0.93,423786.399
"antigua and barbuda",1968,2.253,0.932,70772.261
"antigua and barbuda",1969,2.252,0.934,54220.317
"antigua and barbuda",1970,2.243,0.932,4422151.994
"antigua and barbuda",1971,2.241,0.934,3515.663
"antigua and barbuda",1972,2.238,0.936,124127.133
"antigua and barbuda",1973,2.234,0.937,747235.164
"antigua and barbuda",1974,2.222,0.936,524086.823
"antigua and barbuda",1975,2.216,0.937,20403.025
"antigua and barbuda",1976,2.211,0.939,804360.02
"antigua and barbuda",1977,2.205,0.94,670820.324
"antigua and barbuda",1978,2.199,0.941,197609.41
"antigua and barbuda",1979,2.186,0.939,192717.904
"antigua and barbuda",1980,2.18,0.941,554151.55
"antigua and barbuda",1981,2.174,0.942,563.388
"antigua and barbuda",1982,2.168,0.943,260750.796
"antigua and barbuda",1983,2.156,0.941,25107098.022
"antigua and barbuda",1984,2.151,0.942,43471.36
"antigua and barbuda",1985,2.147,0.944,2260.693
"antigua and barbuda",1986,2.143,0.945,338425.333
"antigua and barbuda",1987,2.14,0.946,935432.688
"antigua and barbuda",1988,2.13,0.944,24164.334
"antigua and barbuda",1989,2.127,0.945,103450.232
"antigua and barbuda",1990,2.126,0.946,52894.786
"antigua and barbuda",1991,2.124,0.947,519799.716
"antigua and barbuda",1992,2.117,0.945,49080.619
"antigua and barbuda",1993,2.116,0.946,170928.357
"antigua and barbuda",1994,2.115,0.947,3488.608
"antigua and barbuda",1995,2.113,0.948,7180.133
"antigua and barbuda",1996,2.111,0.949,116696.882
"antigua and barbuda",1997,2.102,0.947,275494.845
"antigua and barbuda",1998,2.099,0.948,2487174.144
"antigua and barbuda",1999,2.096,0.948,38291.261
"antigua and barbuda",2000,2.093,0.949,8461.607
"argentina",1950,3.126,0.905,287935.101
"argentina",1951,3.136,0.907,349350.147
"argentina",1952,3.144,0.908,2373553.333
"argentina",1953,3.14,0.907,292009.552
"argentina",1954,3.143,0.909,32316.041
"argentina",1955,3.144,0.911,127075.199
"argentina",1956,3.142,0.913,14306.535
"argentina",1957,3.125,0.911,53844.494
"argentina",1958,3.114,0.913,3609981.187
"argentina",1959,3.096,0.914,23799.745
"argentina",1960,3.073,0.916,42379.231
"argentina",1961,3.043,0.918,505329.614
"argentina",1962,3.009,0.92,1096.706
"argentina",1963,2.964,0.918,4413.363
"argentina",1964,2.931,0.92,35729.944
"argentina",1965,2.899,0.921,47392.814
"argentina",1966,2.87,0.923,86089.824
"argentina",1967,2.843,0.924,525533.53
"argentina",1968,2.809,0.923,768438.49
"argentina",1969,2.786,0.925,96087.174
"argentina",1970,2.763,0.926,4790.212
"argentina",1971,2.731,0.925,8956.695
"argentina",1972,2.708,0.926,2132.182
"argentina",1973,2.686,0.928,506963.12
"argentina",1974,2.655,0.926,537954.426
"argentina",1975,2.634,0.928,103162.089
"argentina",1976,2.615,0.93,49266.9
"argentina",1977,2.589,0.928,427333.429
"argentina",1978,2.574,0.93,225673.485
"argentina",1979,2.56,0.931,151663.192
"argentina",1980,2.546,0.933,2350.252
"argentina",1981,2.524,0.931,38288403.265
"argentina",1982,2.51,0.933,6365171.115
"argentina",1983,2.496,0.934,1748445.369
"argentina",1984,2.482,0.936,636928.365
"argentina",1985,2.469,0.937,36255.105
"argentina",1986,2.448,0.936,36606.006
"argentina",1987,2.437,0.937,369753.006
"argentina",1988,2.428,0.938,75736.937
"argentina",1989,2.418,0.94,891282.558
"argentina",1990,2.408,0.941,51733.941
"argentina",1991,2.391,0.939,406621.606
"argentina",1992,2.381,0.94,1269020.615
"argentina",1993,2.371,0.941,3867.256
"argentina",1994,2.361,0.943,8736.145
"argentina",1995,2.351,0.944,129577.415
"argentina",1996,2.34,0.945,256300.743
"argentina",1997,2.322,0.943,28050.662
"argentina",1998,2.311,0.944,66142.133
"argentina",1999,2.3,0.945,119333.484
"argentina",2000,2.289,0.946,178930.512
"armenia",1950,2.504,0.887,127913.698
"armenia",1951,2.489,0.889,53976.811
"armenia",1952,2.476,0.891,1943.265
"armenia",1953,2.454,0.889,752308.987
"armenia",1954,2.441,0.89,624094.992
"armenia",1955,2.428,0.892,366397.229
"armenia",1956,2.414,0.893,8195.509
"armenia",1957,2.39,0.891,878585.168
"armenia",1958,2.374,0.893,3565.397
"armenia",1959,2.356,0.894,7837.009
"armenia",1960,2.336,0.895,98149.192
"armenia",1961,2.304,0.892,26157.527
"armenia",1962,2.28,0.894,1608.451
"armenia",1963,2.255,0.895,2730258.856
"armenia",1964,2.228,0.896,3398.27
"armenia",1965,2.192,0.893,84259.778
"armenia",1966,2.166,0.895,9178.924
"armenia",1967,2.141,0.896,1068159.997
"armenia",1968,2.118,0.898,1166480.508
"armenia",1969,2.096,0.9,1911288.611
"armenia",1970,2.068,0.898,69605.489
"armenia",1971,2.053,0.901,1027889.494
"armenia",1972,2.04,0.903,93638.884
"armenia",1973,2.03,0.906,2851.93
"armenia",1974,2.022,0.909,35653.149
"armenia",1975,2.006,0.908,213930.761
"armenia",1976,1.999,0.911,781190.716
"armenia",1977,1.992,0.915,6945196.57
"armenia",1978,1.988,0.918,39262.275
"armenia",1979,1.988,0.921,30150.608
"armenia",1980,1.986,0.92,47310.782
"armenia",1981,1.994,0.923,4191435.095
"armenia",1982,2.006,0.926,64914.284
"armenia",1983,2.018,0.929,176236.073
"armenia",1984,2.031,0.931,150971.613
"armenia",1985,2.044,0.933,821474.545
"armenia",1986,2.057,0.936,2351307.372
"armenia",1987,2.063,0.934,624235.974
"armenia",1988,2.077,0.937,127769.201
"armenia",1989,2.088,0.939,78675.197
"armenia",1990,2.098,0.941,2347.608
"armenia",1991,2.107,0.942,549792.213
"armenia",1992,2.107,0.941,77240.249
"armenia",1993,2.114,0.943,12542.572
"armenia",1994,2.119,0.944,399357.145
"armenia",1995,2.124,0.946,2794007.249
"armenia",1996,2.12,0.944,680196.024
"armenia",1997,2.122,0.946,6220.186
"armenia",1998,2.124,0.947,6338.178
"armenia",1999,2.118,0.946,8457.584
"armenia",2000,2.118,0.947,8127.677
"aruba",1950,2.611,0.934,322076.026
"aruba",1951,2.571,0.936,463574.38
"aruba",1952,2.53,0.935,148120.916
"aruba",1953,2.5,0.937,2597.933
"aruba",1954,2.466,0.936,371066.241
"aruba",1955,2.436,0.935,26281.427
"aruba",1956,2.414,0.937,78734.385
"aruba",1957,2.388,0.935,17659.922
"aruba",1958,2.368,0.936,7216.303
"aruba",1959,2.342,0.935,461467.664
"aruba",1960,2.322,0.936,1498967.888
"aruba",1961,2.301,0.937,478026.392
"aruba",1962,2.271,0.935,299380.419
"aruba",1963,2.246,0.936,354997.007
"aruba",1964,2.218,0.936,101003.777
"aruba",1965,2.187,0.937,1098229.097
"aruba",1966,2.147,0.935,22156.488
"aruba",1967,2.113,0.936,44146.843
"aruba",1968,2.081,0.936,32095.197
"aruba",1969,2.044,0.934,409409.186
"aruba",1970,2.02,0.935,215700.521
"aruba",1971,2.002,0.936,1336026.423
"aruba",1972,1.983,0.934,51551.981
"aruba",1973,1.976,0.935,225023.315
"aruba",1974,1.976,0.936,3717.892
"aruba",1975,1.98,0.938,37213.325
"aruba",1976,1.991,0.939,265573.669
"aruba",1977,1.999,0.937,2387605.133
"aruba",1978,2.018,0.939,136100.945
"aruba",1979,2.041,0.94,1147172.805
"aruba",1980,2.067,0.941,859114.38
"aruba",1981,2.095,0.943,4962.499
"aruba",1982,2.125,0.944,424544.419
"aruba",1983,2.156,0.946,1477521.65
"aruba",1984,2.182,0.944,2934398.765
"aruba",1985,2.216,0.946,1081.278
"aruba",1986,2.251,0.947,54158.996
"aruba",1987,2.286,0.949,592515.079
"aruba",1988,2.319,0.95,4385.036
"aruba",1989,2.349,0.951,493606.559
"aruba",1990,2.375,0.952,1863928.314
"aruba",1991,2.396,0.953,2441.485
"aruba",1992,2.412,0.954,739481.871
"aruba",1993,2.416,0.953,506327.415
"aruba",1994,2.418,0.954,568315.776
"aruba",1995,2.413,0.955,1344646.664
"aruba",1996,2.401,0.956,58305.574
"aruba",1997,2.382,0.957,1074620.089
"aruba",1998,2.357,0.957,1077638.51
"aruba",1999,2.329,0.958,1415.825
"aruba",2000,2.298,0.959,536532.067
"australia",1950,2.459,0.932,60440.037
"australia",1951,2.447,0.934,1279.695
"australia",1952,2.435,0.936,113110.116
"australia",1953,2.424,0.938,54184.143
"australia",1954,2.413,0.94,226483.951
"australia",1955,2.394,0.94,3531.842
"australia",1956,2.382,0.942,5925.221
"australia",1957,2.37,0.944,5615457.595
"australia",1958,2.359,0.946,5338.087
"australia",1959,2.349,0.948,152919.785
"australia",1960,2.339,0.95,75347.148
"australia",1961,2.325,0.949,10241.664
"australia",1962,2.317,0.951,327904.055
"australia",1963,2.309,0.952,26510.195
"australia",1964,2.3,0.954,421877.479
"australia",1965,2.291,0.955,68315.977
"australia",1966,2.283,0.956,53385.314
"australia",1967,2.27,0.956,4379519.291
"australia",1968,2.263,0.957,3509.294
"australia",1969,2.257,0.958,121782.076
"australia",1970,2.253,0.959,755746.139
"australia",1971,2.25,0.961,528838.166
"australia",1972,2.249,0.962,20010.243
"australia",1973,2.243,0.961,791498.152
"australia",1974,2.243,0.962,683042.887
"australia",1975,2.242,0.963,195265.085
"australia",1976,2.24,0.964,195947.256
"australia",1977,2.239,0.965,564119.729
"australia",1978,2.232,0.964,552.687
"australia",1979,2.229,0.964,254903.835
"australia",1980,2.225,0.965,23196752.925
"australia",1981,2.219,0.966,42054.42
"australia",1982,2.213,0.967,2223.413
"australia",1983,2.206,0.968,331690.971
"australia",1984,2.198,0.968,928502.868
"australia",1985,2.186,0.968,24534.041
"australia",1986,2.179,0.968,104735.417
"australia",1987,2.171,0.969,53533.712
"australia",1988,2.163,0.97,536015.16
"australia",1989,2.155,0.971,47762.755
"australia",1990,2.147,0.971,163437.481
"australia",1991,2.135,0.971,3420.382
"australia",1992,2.125,0.971,7071.779
"australia",1993,2.116,0.972,112551.895
"australia",1994,2.107,0.973,305647.528
"australia",1995,2.099,0.974,2534231.628
"australia",1996,2.091,0.974,36890.134
"australia",1997,2.084,0.975,8677.814
"australia",1998,2.075,0.974,287836.38
"australia",1999,2.069,0.975,344723.822
"australia",2000,2.063,0.976,2387517.826
"austria",1950,1.901,0.932,289372.651
"austria",1951,1.88,0.931,32550.749
"austria",1952,1.866,0.933,128713.188
"austria",1953,1.855,0.936,14531.975
"austria",1954,1.839,0.935,53415.773
"austria",1955,1.83,0.937,3649162.596
"austria",1956,1.823,0.94,24436.596
"austria",1957,1.81,0.939,40917.143
"austria",1958,1.806,0.941,494416.634
"austria",1959,1.803,0.944,1082.136
"austria",1960,1.795,0.943,4329.799
"austria",1961,1.794,0.945,36007.653
"austria",1962,1.794,0.947,47832.977
"austria",1963,1.788,0.946,88418.527
"austria",1964,1.788,0.948,518905.14
"austria",1965,1.787,0.95,786977.109
"austria",1966,1.788,0.951,95853.486
"austria",1967,1.784,0.95,4910.753
"austria",1968,1.786,0.952,8721.795
"austria",1969,1.79,0.954,2133.413
"austria",1970,1.794,0.955,505672.336
"austria",1971,1.8,0.956,540975.518
"austria",1972,1.801,0.955,102953.385
"austria",1973,1.806,0.956,49773.807
"austria",1974,1.811,0.958,431469.795
"austria",1975,1.815,0.959,224492.577
"austria",1976,1.813,0.958,146234.25
"austria",1977,1.816,0.959,2334.55
"austria",1978,1.818,0.96,38211039.947
"austria",1979,1.822,0.962,6403784.821
"austria",1980,1.826,0.963,1702536.661
"austria",1981,1.828,0.961,617202.703
"austria",1982,1.836,0.963,34624.185
"austria",1983,1.845,0.964,36298.478
"austria",1984,1.854,0.965,357649.515
"austria",1985,1.864,0.966,76978.055
"austria",1986,1.874,0.967,845342.101
"austria",1987,1.879,0.965,55137.335
"austria",1988,1.889,0.966,420209.226
"austria",1989,1.898,0.967,1280665.435
"austria",1990,1.907,0.968,3939.676
"austria",1991,1.916,0.969,8808.931
"austria",1992,1.925,0.97,135138.571
"austria",1993,1.929,0.968,257230.675
"austria",1994,1.937,0.969,28637.678
"austria",1995,1.944,0.97,65614.161
"austria",1996,1.95,0.971,118231.993
"austria",1997,1.956,0.971,182003.348
"austria",1998,1.96,0.972,126119.287
"austria",1999,1.964,0.973,54574.471
"austria",2000,1.964,0.972,1920.53
"azerbaijan",1950,3.29,0.839,758845.89
"azerbaijan",1951,3.226,0.841,631115.455
"azerbaijan",1952,3.155,0.842,367325.035
"azerbaijan",1953,3.093,0.844,8394.272
"azerbaijan",1954,3.033,0.846,879654.538
"azerbaijan",1955,2.973,0.846,3470.141
"azerbaijan",1956,2.923,0.849,7530.526
"azerbaijan",1957,2.876,0.851,100284.372
"azerbaijan",1958,2.826,0.852,26037.597
"azerbaijan",1959,2.783,0.854,1685.147
"azerbaijan",1960,2.74,0.857,2713963.054
"azerbaijan",1961,2.692,0.858,3397.937
"azerbaijan",1962,2.651,0.86,85990.575
"azerbaijan",1963,2.609,0.863,9003.308
"azerbaijan",1964,2.562,0.863,1052729.342
"azerbaijan",1965,2.522,0.866,1180502.305
"azerbaijan",1966,2.482,0.869,1896410.184
"azerbaijan",1967,2.442,0.871,69366.123
"azerbaijan",1968,2.396,0.872,1010610.198
"azerbaijan",1969,2.353,0.875,91280.446
"azerbaijan",1970,2.309,0.878,2802.767
"azerbaijan",1971,2.263,0.881,35417.235
"azerbaijan",1972,2.217,0.884,215008.406
"azerbaijan",1973,2.165,0.885,801310.562
"azerbaijan",1974,2.122,0.889,7108797.501
"azerbaijan",1975,2.082,0.893,38052.83
"azerbaijan",1976,2.048,0.897,29360.727
"azerbaijan",1977,2.021,0.9,47943.016
"azerbaijan",1978,2,0.904,4330049.49
"azerbaijan",1979,1.984,0.908,64872.199
"azerbaijan",1980,1.968,0.909,176954.297
"azerbaijan",1981,1.959,0.912,150671.024
"azerbaijan",1982,1.952,0.916,812548.133
"azerbaijan",1983,1.947,0.919,2359194.112
"azerbaijan",1984,1.941,0.92,617282.764
"azerbaijan",1985,1.943,0.923,122846.137
"azerbaijan",1986,1.95,0.925,75807.573
"azerbaijan",1987,1.955,0.925,2388.855
"azerbaijan",1988,1.969,0.927,565590.92
"azerbaijan",1989,1.982,0.929,79265.892
"azerbaijan",1990,1.99,0.929,12306.669
"azerbaijan",1991,2.001,0.93,388033.472
"azerbaijan",1992,2.01,0.932,2859584.466
"azerbaijan",1993,2.01,0.931,694062.281
"azerbaijan",1994,2.013,0.932,6157.587
"azerbaijan",1995,2.013,0.934,6174.727
"azerbaijan",1996,2.004,0.932,8264.038
"azerbaijan",1997,2,0.933,8127.005
"azerbaijan",1998,1.987,0.932,319821.515
"azerbaijan",1999,1.981,0.933,466043.835
"azerbaijan",2000,1.973,0.934,141374.184
"bahamas",1950,2.966,0.896,2483.288
"bahamas",1951,2.95,0.898,377693.773
"bahamas",1952,2.94,0.899,25731.561
"bahamas",1953,2.919,0.897,77787.959
"bahamas",1954,2.911,0.898,17325.832
"bahamas",1955,2.902,0.899,7515.552
"bahamas",1956,2.876,0.897,468552.003
"bahamas",1957,2.859,0.898,1492316.731
"bahamas",1958,2.837,0.899,489483.068
"bahamas",1959,2.81,0.9,294807.638
"bahamas",1960,2.776,0.902,350678.958
"bahamas",1961,2.724,0.899,99688.287
"bahamas",1962,2.681,0.9,1120528.542
"bahamas",1963,2.637,0.902,21924.898
"bahamas",1964,2.596,0.904,42920.867
"bahamas",1965,2.546,0.901,31443.675
"bahamas",1966,2.512,0.903,406173.773
"bahamas",1967,2.482,0.905,223534.561
"bahamas",1968,2.455,0.907,1318006.187
"bahamas",1969,2.43,0.909,52110.825
"bahamas",1970,2.406,0.911,226446.193
"bahamas",1971,2.381,0.912,3764.677
"bahamas",1972,2.355,0.914,37144.429
"bahamas",1973,2.326,0.916,254060.277
"bahamas",1974,2.284,0.913,2322494.838
"bahamas",1975,2.25,0.915,140536.015
"bahamas",1976,2.214,0.917,1168227.291
"bahamas",1977,2.177,0.918,867461.355
"bahamas",1978,2.141,0.92,4897.513
"bahamas",1979,2.107,0.922,416740.267
"bahamas",1980,2.076,0.924,1499675.82
"bahamas",1981,2.039,0.922,2904747.729
"bahamas",1982,2.013,0.924,1076.111
"bahamas",1983,1.991,0.926,54484.766
"bahamas",1984,1.974,0.927,609771.848
"bahamas",1985,1.961,0.929,4351.237
"bahamas",1986,1.952,0.93,499364.629
"bahamas",1987,1.94,0.928,1880724.005
"bahamas",1988,1.939,0.929,2608.655
"bahamas",1989,1.938,0.931,739081.834
"bahamas",1990,1.936,0.932,518100.745
"bahamas",1991,1.933,0.933,564218.319
"bahamas",1992,1.92,0.931,1357801.109
"bahamas",1993,1.913,0.932,58038.651
"bahamas",1994,1.905,0.933,1047341.732
"bahamas",1995,1.897,0.934,1099956.943
"bahamas",1996,1.889,0.935,1393.07
"bahamas",1997,1.876,0.933,537310.704
"bahamas",1998,1.871,0.934,63703.809
"bahamas",1999,1.867,0.935,1261.324
"bahamas",2000,1.864,0.936,111546.932
"bahrain",1950,5.116,0.939,54183.671
"bahrain",1951,5.013,0.943,232039.414
"bahrain",1952,4.915,0.947,3627.558
"bahrain",1953,4.818,0.949,5891.116
"bahrain",1954,4.723,0.952,5675478.746
"bahrain",1955,4.629,0.954,5161.896
"bahrain",1956,4.537,0.956,156563.462
"bahrain",1957,4.444,0.957,74509.515
"bahrain",1958,4.349,0.958,10160.121
"bahrain",1959,4.251,0.959,332245.469
"bahrain",1960,4.15,0.96,26607.217
"bahrain",1961,4.044,0.96,419580.536
"bahrain",1962,3.931,0.96,65933.876
"bahrain",1963,3.82,0.96,52484.891
"bahrain",1964,3.706,0.96,4336634.475
"bahrain",1965,3.591,0.96,3501.543
"bahrain",1966,3.48,0.961,119368.014
"bahrain",1967,3.367,0.961,763731.615
"bahrain",1968,3.258,0.961,533175.746
"bahrain",1969,3.155,0.96,19613.553
"bahrain",1970,3.059,0.96,777329.503
"bahrain",1971,2.977,0.961,694988.853
"bahrain",1972,2.898,0.96,193308.935
"bahrain",1973,2.831,0.961,199059.949
"bahrain",1974,2.765,0.961,573938.773
"bahrain",1975,2.709,0.961,543.66
"bahrain",1976,2.652,0.96,249204.359
"bahrain",1977,2.605,0.961,21506879.975
