"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"afghanistan",2000,3.451,0.916,49200.87
"albania",1950,3.729,0.909,487335.176
"albania",1951,3.631,0.911,7947.51
"albania",1952,3.538,0.913,1646.369
"albania",1953,3.457,0.916,57542.707
"albania",1954,3.379,0.917,70689.269
"albania",1955,3.31,0.919,470835.135
"albania",1956,3.254,0.921,58830.925
"albania",1957,3.198,0.922,6411.099
"albania",1958,3.143,0.923,25058.343
"albania",1959,3.091,0.925,2813.546
"albania",1960,3.031,0.925,10825.368
"albania",1961,2.967,0.926,713431.339
"albania",1962,2.9,0.926,4630.768
"albania",1963,2.838,0.928,8793.412
"albania",1964,2.773,0.929,103348.136
"albania",1965,2.713,0.929,222.262
"albania",1966,2.663,0.931,898.069
"albania",1967,2.614,0.931,7082.835
"albania",1968,2.571,0.933,9389.23
"albania",1969,2.524,0.933,16752.596
"albania",1970,2.481,0.935,106585.315
"albania",1971,2.431,0.935,149738.311
"albania",1972,2.383,0.936,19248.574
"albania",1973,2.328,0.936,934.246
"albania",1974,2.276,0.938,1838.132
"albania",1975,2.223,0.94,425.96
"albania",1976,2.166,0.94,101549.387
"albania",1977,2.114,0.941,106933.722
"albania",1978,2.064,0.943,20645.67
"albania",1979,2.018,0.945,9725.622
"albania",1980,1.972,0.945,84510.273
"albania",1981,1.934,0.947,45328.58
"albania",1982,1.902,0.949,31431.618
"albania",1983,1.874,0.951,472.321
"albania",1984,1.848,0.95,7665716.9
"albania",1985,1.83,0.952,1261474.776
"albania",1986,1.816,0.953,358719.294
"albania",1987,1.807,0.955,131379.595
"albania",1988,1.797,0.954,7574.149
"albania",1989,1.793,0.955,7388.861
"albania",1990,1.788,0.956,76371.559
"albania",1991,1.779,0.955,14849.663
"albania",1992,1.771,0.955,187229.404
"albania",1993,1.761,0.956,9639.643
"albania",1994,1.749,0.957,78523.3
"albania",1995,1.736,0.958,251116.796
"albania",1996,1.719,0.957,759.033
"albania",1997,1.707,0.958,1725.167
"albania",1998,1.696,0.958,24758.046
"albania",1999,1.687,0.959,51019.532
"albania",2000,1.679,0.96,5487.061
"algeria",1950,6.051,0.841,13330.897
"algeria",1951,5.963,0.847,24027.048
"algeria",1952,5.86,0.853,35133.931
"algeria",1953,5.749,0.859,25873.701
"algeria",1954,5.632,0.866,10658.897
"algeria",1955,5.497,0.871,393.882
"algeria",1956,5.351,0.877,148951.993
"algeria",1957,5.2,0.883,123212.95
"algeria",1958,5.036,0.888,73079.868
"algeria",1959,4.866,0.893,1593.116
"algeria",1960,4.696,0.899,175419.745
"algeria",1961,4.52,0.903,732.368
"algeria",1962,4.344,0.908,1630.69
"algeria",1963,4.18,0.913,19183.832
"algeria",1964,4.023,0.917,5259.77
"algeria",1965,3.885,0.921,305.788
"algeria",1966,3.758,0.924,548679.045
"algeria",1967,3.648,0.927,678.946
"algeria",1968,3.556,0.93,16509.444
"algeria",1969,3.471,0.932,1867.383
"algeria",1970,3.398,0.934,215960.409
"algeria",1971,3.338,0.937,230149.114
"algeria",1972,3.285,0.939,384647.206
"algeria",1973,3.238,0.94,13945.177
"algeria",1974,3.197,0.941,208971.831
"algeria",1975,3.165,0.944,19208.193
"algeria",1976,3.135,0.945,577.853
"algeria",1977,3.11,0.945,7161.178
"algeria",1978,3.087,0.945,42490.899
"algeria",1979,3.073,0.946,152094.775
"algeria",1980,3.064,0.946,1356214.915
"algeria",1981,3.061,0.946,8118.502
"algeria",1982,3.062,0.947,6192.545
"algeria",1983,3.068,0.948,9319.806
"algeria",1984,3.07,0.948,810345.197
"algeria",1985,3.07,0.948,12980.429
"algeria",1986,3.072,0.949,35106.701
"algeria",1987,3.066,0.948,30261.456
"algeria",1988,3.061,0.949,165951.956
"algeria",1989,3.047,0.949,468435.088
"algeria",1990,3.033,0.95,126215.28
"algeria",1991,3.016,0.951,26620.995
"algeria",1992,2.99,0.95,16383.116
"algeria",1993,2.965,0.951,460.021
"algeria",1994,2.938,0.952,106548.915
"algeria",1995,2.903,0.951,15062.359
"algeria",1996,2.872,0.952,2560.406
"algeria",1997,2.84,0.953,82194.118
"algeria",1998,2.808,0.954,545135.499
"algeria",1999,2.772,0.954,133042.092
"algeria",2000,2.742,0.955,1257.32
"angola",1950,5.056,0.745,1299.495
"angola",1951,5.079,0.748,1729.468
"angola",1952,5.098,0.75,1625.437
"angola",1953,5.205,0.743,64798.503
"angola",1954,5.216,0.745,92052.915
"angola",1955,5.224,0.746,31040.525
"angola",1956,5.305,0.74,542.395
"angola",1957,5.308,0.741,72802.587
"angola",1958,5.31,0.743,5378.095
"angola",1959,5.374,0.737,15935.173
"angola",1960,5.374,0.738,3600.86
"angola",1961,5.427,0.734,1385.178
"angola",1962,5.428,0.737,90844.923
"angola",1963,5.428,0.739,300665.172
"angola",1964,5.475,0.738,93208.972
"angola",1965,5.477,0.741,60717.955
"angola",1966,5.518,0.742,72006.056
"angola",1967,5.519,0.746,20453.419
"angola",1968,5.553,0.748,214735.144
"angola",1969,5.552,0.754,4473.502
"angola",1970,5.575,0.757,9069.331
"angola",1971,5.572,0.763,6552.455
"angola",1972,5.567,0.77,82437.228
"angola",1973,5.578,0.774,41483.75
"angola",1974,5.572,0.781,270508.21
"angola",1975,5.573,0.785,10191.09
"angola",1976,5.565,0.792,44698.342
"angola",1977,5.541,0.798,734.566
"angola",1978,5.532,0.805,7463.926
"angola",1979,5.523,0.812,55415.224
"angola",1980,5.501,0.818,490113.595
"angola",1981,5.492,0.825,26279.735
"angola",1982,5.484,0.832,225111.288
"angola",1983,5.463,0.838,169978.323
"angola",1984,5.451,0.844,1004.868
"angola",1985,5.437,0.851,86640.041
"angola",1986,5.41,0.856,290604.94
"angola",1987,5.389,0.862,594585.576
"angola",1988,5.365,0.867,216.563
"angola",1989,5.336,0.873,10747.495
"angola",1990,5.295,0.876,114834.616
"angola",1991,5.261,0.881,884.566
"angola",1992,5.225,0.885,97535.65
"angola",1993,5.176,0.888,368650.897
"angola",1994,5.136,0.892,450.804
"angola",1995,5.094,0.895,147810.234
"angola",1996,5.041,0.897,98780.801
"angola",1997,4.997,0.9,114156.79
"angola",1998,4.943,0.901,261388.948
"angola",1999,4.889,0.902,11299.597
"angola",2000,4.845,0.904,215578.687
"antigua and barbuda",1950,2.561,0.914,205861.913
"antigua and barbuda",1951,2.51,0.916,283.633
"antigua and barbuda",1952,2.46,0.916,106083.013
"antigua and barbuda",1953,2.423,0.919,10620.486
"antigua and barbuda",1954,2.386,0.919,258.363
"antigua and barbuda",1955,2.355,0.919,22443.838
"antigua and barbuda",1956,2.336,0.921,10489.134
"antigua and barbuda",1957,2.314,0.921,41689.609
"antigua and barbuda",1958,2.302,0.923,662.678
"antigua and barbuda",1959,2.287,0.923,1148.821
"antigua and barbuda",1960,2.282,0.925,1071949.924
"antigua and barbuda",1961,2.273,0.924,1113.989
"antigua and barbuda",1962,2.273,0.926,29324.18
"antigua and barbuda",1963,2.265,0.925,15082.331
"antigua and barbuda",1964,2.265,0.927,2040.628
"antigua and barbuda",1965,2.263,0.929,63445.267
"antigua and barbuda",1966,2.255,0.928,5116.758
"antigua and barbuda",1967,2.254,0.93,83517.527
"antigua and barbuda",1968,2.253,0.932,14264.985
"antigua and barbuda",1969,2.252,0.934,10616.399
"antigua and barbuda",1970,2.243,0.932,863250.35
"antigua and barbuda",1971,2.241,0.934,670.311
"antigua and barbuda",1972,2.238,0.936,25289.682
"antigua and barbuda",1973,2.234,0.937,147541.2
"antigua and barbuda",1974,2.222,0.936,103328.206
"antigua and barbuda",1975,2.216,0.937,4034.951
"antigua and barbuda",1976,2.211,0.939,157916.455
"antigua and barbuda",1977,2.205,0.94,131838.03
"antigua and barbuda",1978,2.199,0.941,38502.743
"antigua and barbuda",1979,2.186,0.939,37840.646
"antigua and barbuda",1980,2.18,0.941,109004.795
"antigua and barbuda",1981,2.174,0.942,111.316
"antigua and barbuda",1982,2.168,0.943,51387.97
"antigua and barbuda",1983,2.156,0.941,5085398.29
"antigua and barbuda",1984,2.151,0.942,8441.306
"antigua and barbuda",1985,2.147,0.944,463.675
"antigua and barbuda",1986,2.143,0.945,66720.247
"antigua and barbuda",1987,2.14,0.946,181467.594
"antigua and barbuda",1988,2.13,0.944,4688.298
"antigua and barbuda",1989,2.127,0.945,20233.469
"antigua and barbuda",1990,2.126,0.946,10066.627
"antigua and barbuda",1991,2.124,0.947,101266.799
"antigua and barbuda",1992,2.117,0.945,9997.42
"antigua and barbuda",1993,2.116,0.946,34274.983
"antigua and barbuda",1994,2.115,0.947,687.563
"antigua and barbuda",1995,2.113,0.948,1435.12
"antigua and barbuda",1996,2.111,0.949,24140.476
"antigua and barbuda",1997,2.102,0.947,48851.145
"antigua and barbuda",1998,2.099,0.948,485455.7
"antigua and barbuda",1999,2.096,0.948,7683.079
"antigua and barbuda",2000,2.093,0.949,1624.069
"argentina",1950,3.126,0.905,55829.538
"argentina",1951,3.136,0.907,68208.491
"argentina",1952,3.144,0.908,467388.674
"argentina",1953,3.14,0.907,56793.781
"argentina",1954,3.143,0.909,6416.929
"argentina",1955,3.144,0.911,24747.508
"argentina",1956,3.142,0.913,2844.756
"argentina",1957,3.125,0.911,10568.74
"argentina",1958,3.114,0.913,711801.93
"argentina",1959,3.096,0.914,4590.452
"argentina",1960,3.073,0.916,8623.385
"argentina",1961,3.043,0.918,101086.961
"argentina",1962,3.009,0.92,218.61
"argentina",1963,2.964,0.918,869.802
"argentina",1964,2.931,0.92,7059.264
"argentina",1965,2.899,0.921,9318.036
"argentina",1966,2.87,0.923,16656.67
"argentina",1967,2.843,0.924,103378.516
"argentina",1968,2.809,0.923,148022.903
"argentina",1969,2.786,0.925,18968.993
"argentina",1970,2.763,0.926,913.76
"argentina",1971,2.731,0.925,1763.437
"argentina",1972,2.708,0.926,412.408
"argentina",1973,2.686,0.928,99331.453
"argentina",1974,2.655,0.926,106263.824
"argentina",1975,2.634,0.928,20600.927
"argentina",1976,2.615,0.93,9506.216
"argentina",1977,2.589,0.928,84323.79
"argentina",1978,2.574,0.93,44081.497
"argentina",1979,2.56,0.931,31235.103
"argentina",1980,2.546,0.933,459.004
"argentina",1981,2.524,0.931,7556866.104
"argentina",1982,2.51,0.933,1230071.555
"argentina",1983,2.496,0.934,343450.321
"argentina",1984,2.482,0.936,129761.355
"argentina",1985,2.469,0.937,7341.905
"argentina",1986,2.448,0.936,7246.592
"argentina",1987,2.437,0.937,74014.507
"argentina",1988,2.428,0.938,14496.079
"argentina",1989,2.418,0.94,184627.241
"argentina",1990,2.408,0.941,9522.31
"argentina",1991,2.391,0.939,77187.315
"argentina",1992,2.381,0.94,246155.639
"argentina",1993,2.371,0.941,749.517
"argentina",1994,2.361,0.943,1655.463
"argentina",1995,2.351,0.944,24392.608
"argentina",1996,2.34,0.945,50443.056
"argentina",1997,2.322,0.943,5570.961
"argentina",1998,2.311,0.944,12894.419
"argentina",1999,2.3,0.945,23427.554
"argentina",2000,2.289,0.946,34897.861
"armenia",1950,2.504,0.887,24927.11
"armenia",1951,2.489,0.889,10765.207
"armenia",1952,2.476,0.891,380.066
"armenia",1953,2.454,0.889,147156.802
"armenia",1954,2.441,0.89,121581.716
"armenia",1955,2.428,0.892,71353.879
"armenia",1956,2.414,0.893,1535.101
"armenia",1957,2.39,0.891,174581.56
"armenia",1958,2.374,0.893,727.453
"armenia",1959,2.356,0.894,1549.726
"armenia",1960,2.336,0.895,18989.994
"armenia",1961,2.304,0.892,5085.772
"armenia",1962,2.28,0.894,303.821
"armenia",1963,2.255,0.895,532695.456
"armenia",1964,2.228,0.896,666.241
"armenia",1965,2.192,0.893,16251.711
"armenia",1966,2.166,0.895,1811.599
"armenia",1967,2.141,0.896,206560.563
"armenia",1968,2.118,0.898,229394.826
"armenia",1969,2.096,0.9,378188.003
"armenia",1970,2.068,0.898,13670.377
"armenia",1971,2.053,0.901,203779.867
"armenia",1972,2.04,0.903,18601.437
"armenia",1973,2.03,0.906,561.217
"armenia",1974,2.022,0.909,6921.869
"armenia",1975,2.006,0.908,41565.017
"armenia",1976,1.999,0.911,151471.412
"armenia",1977,1.992,0.915,1363263.14
"armenia",1978,1.988,0.918,7953.023
"armenia",1979,1.988,0.921,6011.869
"armenia",1980,1.986,0.92,9267.882
"armenia",1981,1.994,0.923,816990.738
"armenia",1982,2.006,0.926,12603.251
"armenia",1983,2.018,0.929,34885.198
"armenia",1984,2.031,0.931,29655.466
"armenia",1985,2.044,0.933,160243.695
"armenia",1986,2.057,0.936,459854.923
"armenia",1987,2.063,0.934,124963.369
"armenia",1988,2.077,0.937,25420.662
"armenia",1989,2.088,0.939,15905.997
"armenia",1990,2.098,0.941,445.991
"armenia",1991,2.107,0.942,104254.654
"armenia",1992,2.107,0.941,15138.478
"armenia",1993,2.114,0.943,2482.214
"armenia",1994,2.119,0.944,80721.812
"armenia",1995,2.124,0.946,555226.637
"armenia",1996,2.12,0.944,132143.384
"armenia",1997,2.122,0.946,1215.296
"armenia",1998,2.124,0.947,1246.178
"armenia",1999,2.118,0.946,1664.128
"armenia",2000,2.118,0.947,1615.058
"aruba",1950,2.611,0.934,62731.342
"aruba",1951,2.571,0.936,90564.353
"aruba",1952,2.53,0.935,30571.953
"aruba",1953,2.5,0.937,517.567
"aruba",1954,2.466,0.936,73362.139
"aruba",1955,2.436,0.935,5105.995
"aruba",1956,2.414,0.937,15866.831
"aruba",1957,2.388,0.935,3582.621
"aruba",1958,2.368,0.936,1395.409
"aruba",1959,2.342,0.935,90824.798
"aruba",1960,2.322,0.936,293860.458
"aruba",1961,2.301,0.937,93561.369
"aruba",1962,2.271,0.935,58821.738
"aruba",1963,2.246,0.936,69123.89
"aruba",1964,2.218,0.936,19783.291
"aruba",1965,2.187,0.937,213815.907
"aruba",1966,2.147,0.935,4335.518
"aruba",1967,2.113,0.936,8882.58
"aruba",1968,2.081,0.936,6320.962
"aruba",1969,2.044,0.934,79963.572
"aruba",1970,2.02,0.935,40695.201
"aruba",1971,2.002,0.936,259120.845
"aruba",1972,1.983,0.934,10141.421
"aruba",1973,1.976,0.935,44475.191
"aruba",1974,1.976,0.936,722.519
"aruba",1975,1.98,0.938,7310.2
"aruba",1976,1.991,0.939,52364.222
"aruba",1977,1.999,0.937,470275.051
"aruba",1978,2.018,0.939,25783.285
"aruba",1979,2.041,0.94,224264.457
"aruba",1980,2.067,0.941,171722.283
"aruba",1981,2.095,0.943,966.763
"aruba",1982,2.125,0.944,83262.991
"aruba",1983,2.156,0.946,286846.247
"aruba",1984,2.182,0.944,578673.986
"aruba",1985,2.216,0.946,209.311
"aruba",1986,2.251,0.947,10624.41
"aruba",1987,2.286,0.949,112397.641
"aruba",1988,2.319,0.95,856.367
"aruba",1989,2.349,0.951,94853.459
"aruba",1990,2.375,0.952,356603.418
"aruba",1991,2.396,0.953,436.155
"aruba",1992,2.412,0.954,145135.291
"aruba",1993,2.416,0.953,97814.171
"aruba",1994,2.418,0.954,110141.386
"aruba",1995,2.413,0.955,259597.656
"aruba",1996,2.401,0.956,10842.813
"aruba",1997,2.382,0.957,206445.136
"aruba",1998,2.357,0.957,205336.629
"aruba",1999,2.329,0.958,274.094
"aruba",2000,2.298,0.959,105348.253
"australia",1950,2.459,0.932,10506.753
"australia",1951,2.447,0.934,252.233
"australia",1952,2.435,0.936,21731.694
"australia",1953,2.424,0.938,10174.189
"australia",1954,2.413,0.94,40648.919
"australia",1955,2.394,0.94,656.727
"australia",1956,2.382,0.942,1098.177
"australia",1957,2.37,0.944,1052008.56
"australia",1958,2.359,0.946,1084.989
"australia",1959,2.349,0.948,29619.888
"australia",1960,2.339,0.95,14740.437
"australia",1961,2.325,0.949,2005.552
"australia",1962,2.317,0.951,63191.191
"australia",1963,2.309,0.952,4996.428
"australia",1964,2.3,0.954,81943.03
"australia",1965,2.291,0.955,13878.209
"australia",1966,2.283,0.956,10237.699
"australia",1967,2.27,0.956,834932.96
"australia",1968,2.263,0.957,639.318
"australia",1969,2.257,0.958,25284.98
"australia",1970,2.253,0.959,147343.07
"australia",1971,2.25,0.961,102804.816
"australia",1972,2.249,0.962,3913.642
"australia",1973,2.243,0.961,152588.259
"australia",1974,2.243,0.962,131952.588
"australia",1975,2.242,0.963,37089.45
"australia",1976,2.24,0.964,37785.573
"australia",1977,2.239,0.965,109168.501
"australia",1978,2.232,0.964,107.87
"australia",1979,2.229,0.964,49512.18
"australia",1980,2.225,0.965,4759097.624
"australia",1981,2.219,0.966,7935.364
"australia",1982,2.213,0.967,467.949
"australia",1983,2.206,0.968,64473.475
"australia",1984,2.198,0.968,174870.988
"australia",1985,2.186,0.968,4622.611
"australia",1986,2.179,0.968,20042.457
"australia",1987,2.171,0.969,9717.694
"australia",1988,2.163,0.97,101788.696
"australia",1989,2.155,0.971,9911.964
"australia",1990,2.147,0.971,32858.929
"australia",1991,2.135,0.971,664.669
"australia",1992,2.125,0.971,1412.515
"australia",1993,2.116,0.972,24110.756
"australia",1994,2.107,0.973,48678.138
"australia",1995,2.099,0.974,483008.317
"australia",1996,2.091,0.974,7425.916
"australia",1997,2.084,0.975,1601.187
"australia",1998,2.075,0.974,54157.218
"australia",1999,2.069,0.975,65741.51
"australia",2000,2.063,0.976,462997.033
"austria",1950,1.901,0.932,54772.986
"austria",1951,1.88,0.931,6417.845
"austria",1952,1.866,0.933,24425.355
"austria",1953,1.855,0.936,2873.154
"austria",1954,1.839,0.935,10292.439
"austria",1955,1.83,0.937,709508.516
"austria",1956,1.823,0.94,4550.817
"austria",1957,1.81,0.939,8473.296
"austria",1958,1.806,0.941,98924.557
"austria",1959,1.803,0.944,215.051
"austria",1960,1.795,0.943,840.889
"austria",1961,1.794,0.945,7028.789
"austria",1962,1.794,0.947,9247.635
"austria",1963,1.788,0.946,16567.169
"austria",1964,1.788,0.948,100423.545
"austria",1965,1.787,0.95,146205.038
"austria",1966,1.788,0.951,18681.168
"austria",1967,1.784,0.95,895.201
"austria",1968,1.786,0.952,1690.982
"austria",1969,1.79,0.954,399.29
"austria",1970,1.794,0.955,97104.956
"austria",1971,1.8,0.956,105558.909
"austria",1972,1.801,0.955,20528.354
"austria",1973,1.806,0.956,9277.276
"austria",1974,1.811,0.958,84016.058
"austria",1975,1.815,0.959,42851.099
"austria",1976,1.813,0.958,31040.432
"austria",1977,1.816,0.959,445.315
"austria",1978,1.818,0.96,7443600.83
"austria",1979,1.822,0.962,1197132.226
"austria",1980,1.826,0.963,328570.345
"austria",1981,1.828,0.961,128132.023
"austria",1982,1.836,0.963,7100.842
"austria",1983,1.845,0.964,7113.182
"austria",1984,1.854,0.965,71653.528
"austria",1985,1.864,0.966,14125.937
"austria",1986,1.874,0.967,181601.039
"austria",1987,1.879,0.965,9399.544
"austria",1988,1.889,0.966,75905.322
"austria",1989,1.898,0.967,241147.407
"austria",1990,1.907,0.968,740.848
"austria",1991,1.916,0.969,1585.928
"austria",1992,1.925,0.97,24027.776
"austria",1993,1.929,0.968,49831.937
"austria",1994,1.937,0.969,5648.154
"austria",1995,1.944,0.97,12476.114
"austria",1996,1.95,0.971,22792.334
"austria",1997,1.956,0.971,34636.683
"austria",1998,1.96,0.972,23963.174
"austria",1999,1.964,0.973,10853.815
"austria",2000,1.964,0.972,367.398
"azerbaijan",1950,3.29,0.839,145244.372
"azerbaijan",1951,3.226,0.841,119841.561
"azerbaijan",1952,3.155,0.842,69702.893
"azerbaijan",1953,3.093,0.844,1478.922
"azerbaijan",1954,3.033,0.846,173671.222
"azerbaijan",1955,2.973,0.846,722.495
"azerbaijan",1956,2.923,0.849,1472.416
"azerbaijan",1957,2.876,0.851,18790.975
"azerbaijan",1958,2.826,0.852,4925.179
"azerbaijan",1959,2.783,0.854,301.446
"azerbaijan",1960,2.74,0.857,516873.279
"azerbaijan",1961,2.692,0.858,653.464
"azerbaijan",1962,2.651,0.86,16014.395
"azerbaijan",1963,2.609,0.863,1753.882
"azerbaijan",1964,2.562,0.863,197053.206
"azerbaijan",1965,2.522,0.866,228332.915
"azerbaijan",1966,2.482,0.869,371290.892
"azerbaijan",1967,2.442,0.871,13382.253
"azerbaijan",1968,2.396,0.872,198617.659
"azerbaijan",1969,2.353,0.875,18011.541
"azerbaijan",1970,2.309,0.878,542.83
"azerbaijan",1971,2.263,0.881,6680.472
"azerbaijan",1972,2.217,0.884,40615.46
"azerbaijan",1973,2.165,0.885,150772.864
"azerbaijan",1974,2.122,0.889,1369953.795
"azerbaijan",1975,2.082,0.893,7807.815
"azerbaijan",1976,2.048,0.897,5836.642
"azerbaijan",1977,2.021,0.9,9202.724
"azerbaijan",1978,2,0.904,823098.504
"azerbaijan",1979,1.984,0.908,12237.158
"azerbaijan",1980,1.968,0.909,34671.108
"azerbaijan",1981,1.959,0.912,29077.421
"azerbaijan",1982,1.952,0.916,154687.959
"azerbaijan",1983,1.947,0.919,451408.121
"azerbaijan",1984,1.941,0.92,123686.613
"azerbaijan",1985,1.943,0.923,24314.543
"azerbaijan",1986,1.95,0.925,15494.375
"azerbaijan",1987,1.955,0.925,432.179
"azerbaijan",1988,1.969,0.927,101961.538
"azerbaijan",1989,1.982,0.929,15230.416
"azerbaijan",1990,1.99,0.929,2410.163
"azerbaijan",1991,2.001,0.93,79277.323
"azerbaijan",1992,2.01,0.932,564645.992
"azerbaijan",1993,2.01,0.931,131083.248
"azerbaijan",1994,2.013,0.932,1175.972
"azerbaijan",1995,2.013,0.934,1194.062
"azerbaijan",1996,2.004,0.932,1599.972
"azerbaijan",1997,2,0.933,1604.11
"azerbaijan",1998,1.987,0.932,60705.268
"azerbaijan",1999,1.981,0.933,88982.782
"azerbaijan",2000,1.973,0.934,30143.913
"bahamas",1950,2.966,0.896,492.578
"bahamas",1951,2.95,0.898,73826.054
"bahamas",1952,2.94,0.899,4860.09
"bahamas",1953,2.919,0.897,15796.523
"bahamas",1954,2.911,0.898,3565.905
"bahamas",1955,2.902,0.899,1406.148
"bahamas",1956,2.876,0.897,90775.704
"bahamas",1957,2.859,0.898,286878.898
"bahamas",1958,2.837,0.899,93797.618
"bahamas",1959,2.81,0.9,56921.095
"bahamas",1960,2.776,0.902,66526.182
"bahamas",1961,2.724,0.899,19130.426
"bahamas",1962,2.681,0.9,212517.166
"bahamas",1963,2.637,0.902,4199.179
"bahamas",1964,2.596,0.904,8688.208
"bahamas",1965,2.546,0.901,6099.435
"bahamas",1966,2.512,0.903,77515.6
"bahamas",1967,2.482,0.905,39911.375
"bahamas",1968,2.455,0.907,248118.721
"bahamas",1969,2.43,0.909,10085.106
"bahamas",1970,2.406,0.911,44237.184
"bahamas",1971,2.381,0.912,711.229
"bahamas",1972,2.355,0.914,7168.971
"bahamas",1973,2.326,0.916,49396.255
"bahamas",1974,2.284,0.913,450613.045
"bahamas",1975,2.25,0.915,25288.406
"bahamas",1976,2.214,0.917,223347.739
"bahamas",1977,2.177,0.918,173289.122
"bahamas",1978,2.141,0.92,929.878
"bahamas",1979,2.107,0.922,80178.31
"bahamas",1980,2.076,0.924,282860.02
"bahamas",1981,2.039,0.922,564927.836
"bahamas",1982,2.013,0.924,202.154
"bahamas",1983,1.991,0.926,10487.663
"bahamas",1984,1.974,0.927,110004.225
"bahamas",1985,1.961,0.929,830.152
"bahamas",1986,1.952,0.93,92341.897
"bahamas",1987,1.94,0.928,344847.465
"bahamas",1988,1.939,0.929,420.62
"bahamas",1989,1.938,0.931,142398.066
"bahamas",1990,1.936,0.932,96790.168
"bahamas",1991,1.933,0.933,106061.46
"bahamas",1992,1.92,0.931,257666.912
"bahamas",1993,1.913,0.932,10427.536
"bahamas",1994,1.905,0.933,197312.439
"bahamas",1995,1.897,0.934,204748.15
"bahamas",1996,1.889,0.935,265.263
"bahamas",1997,1.876,0.933,104547.449
"bahamas",1998,1.871,0.934,10394.245
"bahamas",1999,1.867,0.935,246.836
"bahamas",2000,1.864,0.936,21017.767
"bahrain",1950,5.116,0.939,9872.286
"bahrain",1951,5.013,0.943,39614.032
"bahrain",1952,4.915,0.947,651.673
"bahrain",1953,4.818,0.949,1053.315
"bahrain",1954,4.723,0.952,1030637.506
"bahrain",1955,4.629,0.954,1057.865
"bahrain",1956,4.537,0.956,29855.292
"bahrain",1957,4.444,0.957,14419.157
"bahrain",1958,4.349,0.958,1969.143
"bahrain",1959,4.251,0.959,62882.249
"bahrain",1960,4.15,0.96,4874.497
"bahrain",1961,4.044,0.96,80339.166
"bahrain",1962,3.931,0.96,13500.451
"bahrain",1963,3.82,0.96,9861.659
"bahrain",1964,3.706,0.96,807862.96
"bahrain",1965,3.591,0.96,610.51
"bahrain",1966,3.48,0.961,25265.381
"bahrain",1967,3.367,0.961,147048.93
"bahrain",1968,3.258,0.961,102217.196
"bahrain",1969,3.155,0.96,3793.828
"bahrain",1970,3.059,0.96,147201.5
"bahrain",1971,2.977,0.961,132010.657
"bahrain",1972,2.898,0.96,35817.486
"bahrain",1973,2.831,0.961,37709.466
"bahrain",1974,2.765,0.961,109297.531
"bahrain",1975,2.709,0.961,104.822
"bahrain",1976,2.652,0.96,47717.645
"bahrain",1977,2.605,0.961,4470088.58
"bahrain",1978,2.56,0.962,7457.863
"bahrain",1979,2.511,0.961,474.89
"bahrain",1980,2.47,0.962,62448.215
"bahrain",1981,2.43,0.962,168672.809
"bahrain",1982,2.386,0.961,4555.09
"bahrain",1983,2.349,0.962,19836.599
"bahrain",1984,2.314,0.963,9403.378
