"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"armenia",1998,1.766,0.93
"armenia",1999,1.768,0.932
"aruba",1950,2.254,0.922
"aruba",1951,2.218,0.924
"aruba",1952,2.179,0.923
"aruba",1953,2.145,0.922
"aruba",1954,2.121,0.923
"aruba",1955,2.093,0.922
"aruba",1956,2.075,0.923
"aruba",1957,2.051,0.921
"aruba",1958,2.036,0.923
"aruba",1959,2.02,0.924
"aruba",1960,1.996,0.921
"aruba",1961,1.981,0.922
"aruba",1962,1.964,0.923
"aruba",1963,1.947,0.924
"aruba",1964,1.919,0.921
"aruba",1965,1.897,0.922
"aruba",1966,1.872,0.923
"aruba",1967,1.834,0.92
"aruba",1968,1.802,0.921
"aruba",1969,1.77,0.922
"aruba",1970,1.732,0.918
"aruba",1971,1.706,0.92
"aruba",1972,1.685,0.921
"aruba",1973,1.671,0.922
"aruba",1974,1.662,0.923
"aruba",1975,1.652,0.92
"aruba",1976,1.653,0.922
"aruba",1977,1.659,0.923
"aruba",1978,1.669,0.925
"aruba",1979,1.682,0.926
"aruba",1980,1.698,0.928
"aruba",1981,1.715,0.93
"aruba",1982,1.727,0.927
"aruba",1983,1.749,0.929
"aruba",1984,1.772,0.931
"aruba",1985,1.799,0.933
"aruba",1986,1.827,0.934
"aruba",1987,1.857,0.936
"aruba",1988,1.89,0.938
"aruba",1989,1.923,0.939
"aruba",1990,1.955,0.941
"aruba",1991,1.977,0.939
"aruba",1992,2.002,0.94
"aruba",1993,2.022,0.942
"aruba",1994,2.035,0.943
"aruba",1995,2.042,0.944
"aruba",1996,2.042,0.945
"aruba",1997,2.034,0.946
"aruba",1998,2.019,0.947
"aruba",1999,1.998,0.948
"australia",1950,2.069,0.918
"australia",1951,2.053,0.92
"australia",1952,2.039,0.923
"australia",1953,2.019,0.922
"australia",1954,2.008,0.924
"australia",1955,1.998,0.927
"australia",1956,1.988,0.929
"australia",1957,1.978,0.932
"australia",1958,1.97,0.934
"australia",1959,1.957,0.933
"australia",1960,1.951,0.935
"australia",1961,1.946,0.937
"australia",1962,1.941,0.939
"australia",1963,1.934,0.941
"australia",1964,1.927,0.942
"australia",1965,1.913,0.941
"australia",1966,1.906,0.943
"australia",1967,1.9,0.945
"australia",1968,1.894,0.946
"australia",1969,1.89,0.948
"australia",1970,1.887,0.949
"australia",1971,1.88,0.948
"australia",1972,1.88,0.949
"australia",1973,1.882,0.951
"australia",1974,1.884,0.952
"australia",1975,1.887,0.953
"australia",1976,1.884,0.952
"australia",1977,1.887,0.953
"australia",1978,1.889,0.954
"australia",1979,1.89,0.956
"australia",1980,1.89,0.957
"australia",1981,1.888,0.958
"australia",1982,1.886,0.959
"australia",1983,1.877,0.957
"australia",1984,1.871,0.958
"australia",1985,1.865,0.959
"australia",1986,1.859,0.96
"australia",1987,1.852,0.961
"australia",1988,1.845,0.962
"australia",1989,1.834,0.961
"australia",1990,1.827,0.962
"australia",1991,1.819,0.963
"australia",1992,1.811,0.964
"australia",1993,1.804,0.965
"australia",1994,1.796,0.966
"australia",1995,1.79,0.967
"australia",1996,1.781,0.966
"australia",1997,1.775,0.967
"australia",1998,1.771,0.968
"australia",1999,1.766,0.969
"austria",1950,1.608,0.914
"austria",1951,1.592,0.917
"austria",1952,1.57,0.916
"austria",1953,1.558,0.918
"austria",1954,1.547,0.921
"austria",1955,1.531,0.92
"austria",1956,1.523,0.922
"austria",1957,1.516,0.925
"austria",1958,1.504,0.924
"austria",1959,1.5,0.926
"austria",1960,1.498,0.929
"austria",1961,1.489,0.927
"austria",1962,1.488,0.929
"austria",1963,1.486,0.932
"austria",1964,1.485,0.934
"austria",1965,1.477,0.932
"austria",1966,1.476,0.934
"austria",1967,1.477,0.936
"austria",1968,1.478,0.938
"austria",1969,1.48,0.94
"austria",1970,1.478,0.938
"austria",1971,1.482,0.94
"austria",1972,1.487,0.942
"austria",1973,1.493,0.944
"austria",1974,1.492,0.942
"austria",1975,1.496,0.943
"austria",1976,1.499,0.945
"austria",1977,1.502,0.947
"austria",1978,1.505,0.948
"austria",1979,1.502,0.946
"austria",1980,1.506,0.948
"austria",1981,1.512,0.949
"austria",1982,1.518,0.951
"austria",1983,1.526,0.952
"austria",1984,1.535,0.953
"austria",1985,1.539,0.952
"austria",1986,1.549,0.953
"austria",1987,1.559,0.954
"austria",1988,1.568,0.955
"austria",1989,1.578,0.956
"austria",1990,1.587,0.958
"austria",1991,1.592,0.956
"austria",1992,1.601,0.957
"austria",1993,1.61,0.958
"austria",1994,1.619,0.959
"austria",1995,1.627,0.96
"austria",1996,1.634,0.961
"austria",1997,1.641,0.962
"austria",1998,1.642,0.96
"austria",1999,1.647,0.961
"azerbaijan",1950,2.902,0.83
"azerbaijan",1951,2.843,0.832
"azerbaijan",1952,2.782,0.834
"azerbaijan",1953,2.716,0.834
"azerbaijan",1954,2.659,0.836
"azerbaijan",1955,2.606,0.838
"azerbaijan",1956,2.552,0.838
"azerbaijan",1957,2.511,0.84
"azerbaijan",1958,2.475,0.843
"azerbaijan",1959,2.436,0.843
"azerbaijan",1960,2.404,0.846
"azerbaijan",1961,2.374,0.848
"azerbaijan",1962,2.335,0.848
"azerbaijan",1963,2.301,0.851
"azerbaijan",1964,2.264,0.853
"azerbaijan",1965,2.227,0.856
"azerbaijan",1966,2.183,0.856
"azerbaijan",1967,2.145,0.858
"azerbaijan",1968,2.107,0.861
"azerbaijan",1969,2.067,0.863
"azerbaijan",1970,2.026,0.866
"azerbaijan",1971,1.976,0.866
"azerbaijan",1972,1.931,0.87
"azerbaijan",1973,1.884,0.873
"azerbaijan",1974,1.838,0.877
"azerbaijan",1975,1.796,0.88
"azerbaijan",1976,1.758,0.884
"azerbaijan",1977,1.728,0.888
"azerbaijan",1978,1.7,0.889
"azerbaijan",1979,1.684,0.893
"azerbaijan",1980,1.672,0.897
"azerbaijan",1981,1.663,0.901
"azerbaijan",1982,1.65,0.901
"azerbaijan",1983,1.646,0.905
"azerbaijan",1984,1.646,0.908
"azerbaijan",1985,1.644,0.908
"azerbaijan",1986,1.651,0.911
"azerbaijan",1987,1.663,0.914
"azerbaijan",1988,1.671,0.913
"azerbaijan",1989,1.686,0.915
"azerbaijan",1990,1.699,0.917
"azerbaijan",1991,1.705,0.916
"azerbaijan",1992,1.714,0.918
"azerbaijan",1993,1.72,0.919
"azerbaijan",1994,1.716,0.917
"azerbaijan",1995,1.717,0.919
"azerbaijan",1996,1.707,0.916
"azerbaijan",1997,1.703,0.918
"azerbaijan",1998,1.698,0.919
"azerbaijan",1999,1.684,0.917
"bahamas",1950,2.514,0.88
"bahamas",1951,2.483,0.877
"bahamas",1952,2.476,0.878
"bahamas",1953,2.472,0.88
"bahamas",1954,2.458,0.877
"bahamas",1955,2.457,0.878
"bahamas",1956,2.456,0.88
"bahamas",1957,2.45,0.881
"bahamas",1958,2.441,0.882
"bahamas",1959,2.412,0.879
"bahamas",1960,2.39,0.88
"bahamas",1961,2.36,0.882
"bahamas",1962,2.322,0.883
"bahamas",1963,2.265,0.88
"bahamas",1964,2.221,0.881
"bahamas",1965,2.179,0.883
"bahamas",1966,2.14,0.885
"bahamas",1967,2.108,0.887
"bahamas",1968,2.082,0.889
"bahamas",1969,2.062,0.891
"bahamas",1970,2.043,0.893
"bahamas",1971,2.026,0.895
"bahamas",1972,1.996,0.892
"bahamas",1973,1.975,0.894
"bahamas",1974,1.95,0.896
"bahamas",1975,1.923,0.898
"bahamas",1976,1.893,0.9
"bahamas",1977,1.862,0.902
"bahamas",1978,1.83,0.904
"bahamas",1979,1.789,0.901
"bahamas",1980,1.76,0.903
"bahamas",1981,1.732,0.905
"bahamas",1982,1.706,0.907
"bahamas",1983,1.685,0.909
"bahamas",1984,1.669,0.911
"bahamas",1985,1.649,0.909
"bahamas",1986,1.641,0.91
"bahamas",1987,1.639,0.912
"bahamas",1988,1.638,0.914
"bahamas",1989,1.639,0.915
"bahamas",1990,1.631,0.912
"bahamas",1991,1.631,0.913
"bahamas",1992,1.628,0.915
"bahamas",1993,1.623,0.916
"bahamas",1994,1.616,0.918
"bahamas",1995,1.602,0.915
"bahamas",1996,1.596,0.916
"bahamas",1997,1.59,0.918
"bahamas",1998,1.587,0.919
"bahamas",1999,1.584,0.92
"bahrain",1950,4.562,0.932
"bahrain",1951,4.462,0.936
"bahrain",1952,4.366,0.939
"bahrain",1953,4.274,0.942
"bahrain",1954,4.185,0.945
"bahrain",1955,4.099,0.947
"bahrain",1956,4.015,0.949
"bahrain",1957,3.933,0.95
"bahrain",1958,3.851,0.951
"bahrain",1959,3.768,0.952
"bahrain",1960,3.677,0.952
"bahrain",1961,3.588,0.952
"bahrain",1962,3.494,0.952
"bahrain",1963,3.397,0.952
"bahrain",1964,3.304,0.953
"bahrain",1965,3.203,0.952
"bahrain",1966,3.101,0.952
"bahrain",1967,2.997,0.951
"bahrain",1968,2.894,0.95
"bahrain",1969,2.802,0.951
"bahrain",1970,2.708,0.95
"bahrain",1971,2.628,0.951
"bahrain",1972,2.55,0.95
"bahrain",1973,2.486,0.951
"bahrain",1974,2.421,0.949
"bahrain",1975,2.369,0.95
"bahrain",1976,2.322,0.952
"bahrain",1977,2.271,0.95
"bahrain",1978,2.23,0.951
"bahrain",1979,2.191,0.951
"bahrain",1980,2.147,0.949
"bahrain",1981,2.111,0.95
"bahrain",1982,2.076,0.951
"bahrain",1983,2.043,0.952
"bahrain",1984,2.01,0.953
"bahrain",1985,1.98,0.954
"bahrain",1986,1.945,0.951
"bahrain",1987,1.92,0.952
"bahrain",1988,1.898,0.953
"bahrain",1989,1.878,0.954
"bahrain",1990,1.859,0.955
"bahrain",1991,1.842,0.956
"bahrain",1992,1.819,0.953
"bahrain",1993,1.803,0.954
"bahrain",1994,1.787,0.954
"bahrain",1995,1.771,0.955
"bahrain",1996,1.755,0.956
"bahrain",1997,1.741,0.957
"bahrain",1998,1.72,0.954
"bahrain",1999,1.707,0.955
"bangladesh",1950,4.119,0.735
"bangladesh",1951,4.055,0.738
"bangladesh",1952,3.988,0.742
"bangladesh",1953,3.919,0.746
"bangladesh",1954,3.848,0.751
"bangladesh",1955,3.777,0.756
"bangladesh",1956,3.711,0.762
"bangladesh",1957,3.639,0.767
"bangladesh",1958,3.573,0.774
"bangladesh",1959,3.5,0.779
"bangladesh",1960,3.432,0.786
"bangladesh",1961,3.363,0.792
"bangladesh",1962,3.293,0.798
"bangladesh",1963,3.22,0.803
"bangladesh",1964,3.151,0.81
"bangladesh",1965,3.083,0.816
"bangladesh",1966,3.011,0.821
"bangladesh",1967,2.945,0.827
"bangladesh",1968,2.88,0.834
"bangladesh",1969,2.813,0.839
"bangladesh",1970,2.75,0.845
"bangladesh",1971,2.683,0.85
"bangladesh",1972,2.617,0.855
"bangladesh",1973,2.552,0.86
"bangladesh",1974,2.492,0.865
"bangladesh",1975,2.43,0.87
"bangladesh",1976,2.37,0.874
"bangladesh",1977,2.312,0.877
"bangladesh",1978,2.26,0.883
"bangladesh",1979,2.205,0.886
"bangladesh",1980,2.158,0.891
"bangladesh",1981,2.108,0.894
"bangladesh",1982,2.061,0.896
"bangladesh",1983,2.021,0.901
"bangladesh",1984,1.979,0.903
"bangladesh",1985,1.939,0.905
"bangladesh",1986,1.901,0.907
"bangladesh",1987,1.87,0.91
"bangladesh",1988,1.838,0.911
"bangladesh",1989,1.807,0.912
"bangladesh",1990,1.783,0.915
"bangladesh",1991,1.756,0.916
"bangladesh",1992,1.731,0.916
"bangladesh",1993,1.713,0.919
"bangladesh",1994,1.691,0.918
"bangladesh",1995,1.67,0.918
"bangladesh",1996,1.655,0.92
"bangladesh",1997,1.635,0.919
"bangladesh",1998,1.622,0.921
"bangladesh",1999,1.604,0.92
"barbados",1950,2.005,0.912
"barbados",1951,1.942,0.912
"barbados",1952,1.883,0.911
"barbados",1953,1.828,0.91
"barbados",1954,1.78,0.909
"barbados",1955,1.74,0.908
"barbados",1956,1.71,0.907
"barbados",1957,1.693,0.907
"barbados",1958,1.694,0.91
"barbados",1959,1.693,0.909
"barbados",1960,1.7,0.911
"barbados",1961,1.697,0.909
"barbados",1962,1.694,0.911
"barbados",1963,1.673,0.908
"barbados",1964,1.654,0.91
"barbados",1965,1.631,0.912
"barbados",1966,1.599,0.909
"barbados",1967,1.577,0.911
"barbados",1968,1.561,0.913
"barbados",1969,1.544,0.911
"barbados",1970,1.541,0.913
"barbados",1971,1.543,0.915
"barbados",1972,1.551,0.916
"barbados",1973,1.552,0.913
"barbados",1974,1.56,0.915
"barbados",1975,1.568,0.916
"barbados",1976,1.576,0.917
"barbados",1977,1.575,0.914
"barbados",1978,1.582,0.916
"barbados",1979,1.588,0.917
"barbados",1980,1.593,0.918
"barbados",1981,1.595,0.919
"barbados",1982,1.589,0.916
"barbados",1983,1.587,0.918
"barbados",1984,1.583,0.919
"barbados",1985,1.58,0.92
"barbados",1986,1.577,0.922
"barbados",1987,1.577,0.924
"barbados",1988,1.572,0.921
"barbados",1989,1.578,0.923
"barbados",1990,1.587,0.925
"barbados",1991,1.599,0.926
"barbados",1992,1.614,0.928
"barbados",1993,1.633,0.93
"barbados",1994,1.654,0.931
"barbados",1995,1.669,0.929
"barbados",1996,1.688,0.931
"barbados",1997,1.703,0.933
"barbados",1998,1.713,0.934
"barbados",1999,1.718,0.935
"belarus",1950,1.691,0.884
"belarus",1951,1.684,0.88
"belarus",1952,1.676,0.877
"belarus",1953,1.666,0.873
"belarus",1954,1.654,0.87
"belarus",1955,1.64,0.865
"belarus",1956,1.634,0.867
"belarus",1957,1.615,0.863
"belarus",1958,1.605,0.865
"belarus",1959,1.58,0.86
"belarus",1960,1.567,0.862
"belarus",1961,1.551,0.864
"belarus",1962,1.521,0.859
"belarus",1963,1.503,0.861
"belarus",1964,1.484,0.863
"belarus",1965,1.453,0.858
"belarus",1966,1.436,0.861
"belarus",1967,1.42,0.863
"belarus",1968,1.405,0.866
"belarus",1969,1.392,0.869
"belarus",1970,1.382,0.872
"belarus",1971,1.373,0.876
"belarus",1972,1.356,0.872
"belarus",1973,1.352,0.876
"belarus",1974,1.352,0.88
"belarus",1975,1.355,0.884
"belarus",1976,1.363,0.888
"belarus",1977,1.376,0.892
"belarus",1978,1.395,0.896
"belarus",1979,1.411,0.894
"belarus",1980,1.44,0.898
"belarus",1981,1.472,0.902
"belarus",1982,1.505,0.905
"belarus",1983,1.538,0.908
"belarus",1984,1.561,0.905
"belarus",1985,1.593,0.908
"belarus",1986,1.624,0.91
"belarus",1987,1.654,0.913
"belarus",1988,1.681,0.915
"belarus",1989,1.706,0.917
"belarus",1990,1.728,0.918
"belarus",1991,1.738,0.915
"belarus",1992,1.755,0.917
"belarus",1993,1.77,0.919
"belarus",1994,1.782,0.92
"belarus",1995,1.792,0.922
"belarus",1996,1.799,0.924
"belarus",1997,1.803,0.926
"belarus",1998,1.796,0.922
"belarus",1999,1.797,0.924
"belgium",1950,1.64,0.913
"belgium",1951,1.633,0.915
"belgium",1952,1.628,0.918
"belgium",1953,1.619,0.916
"belgium",1954,1.621,0.918
"belgium",1955,1.624,0.921
"belgium",1956,1.622,0.919
"belgium",1957,1.629,0.922
"belgium",1958,1.638,0.924
"belgium",1959,1.647,0.927
"belgium",1960,1.648,0.925
"belgium",1961,1.656,0.927
"belgium",1962,1.661,0.929
"belgium",1963,1.665,0.931
"belgium",1964,1.661,0.93
"belgium",1965,1.664,0.932
"belgium",1966,1.669,0.934
"belgium",1967,1.675,0.936
"belgium",1968,1.683,0.938
"belgium",1969,1.685,0.936
"belgium",1970,1.696,0.938
"belgium",1971,1.708,0.94
"belgium",1972,1.723,0.942
"belgium",1973,1.738,0.943
"belgium",1974,1.748,0.941
"belgium",1975,1.764,0.943
"belgium",1976,1.781,0.944
"belgium",1977,1.799,0.945
"belgium",1978,1.815,0.947
"belgium",1979,1.83,0.948
"belgium",1980,1.836,0.946
"belgium",1981,1.846,0.947
"belgium",1982,1.852,0.948
"belgium",1983,1.855,0.949
"belgium",1984,1.853,0.95
"belgium",1985,1.847,0.951
"belgium",1986,1.832,0.948
"belgium",1987,1.82,0.95
"belgium",1988,1.806,0.951
"belgium",1989,1.789,0.952
