"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"armenia",1964,1.961,0.89,3242.719
"armenia",1965,1.926,0.887,81190.64
"armenia",1966,1.899,0.888,8771.173
"armenia",1967,1.872,0.89,1036682.847
"armenia",1968,1.845,0.891,1082152.093
"armenia",1969,1.817,0.893,1829916.741
"armenia",1970,1.783,0.891,66724.328
"armenia",1971,1.759,0.893,969345.335
"armenia",1972,1.739,0.895,89613.347
"armenia",1973,1.723,0.898,2746.976
"armenia",1974,1.709,0.901,33616.719
"armenia",1975,1.69,0.9,203393.398
"armenia",1976,1.679,0.903,706675.545
"armenia",1977,1.669,0.907,6275141.573
"armenia",1978,1.661,0.91,36993.377
"armenia",1979,1.659,0.913,28737.084
"armenia",1980,1.654,0.912,45788.177
"armenia",1981,1.66,0.915,3887415.137
"armenia",1982,1.669,0.918,61327.469
"armenia",1983,1.679,0.921,166170.635
"armenia",1984,1.69,0.924,143100.821
"armenia",1985,1.701,0.926,789335.406
"armenia",1986,1.713,0.928,2258160.786
"armenia",1987,1.719,0.927,586516.176
"armenia",1988,1.731,0.929,124687.757
"armenia",1989,1.743,0.932,74153.111
"armenia",1990,1.753,0.934,2293.678
"armenia",1991,1.762,0.936,543806.836
"armenia",1992,1.763,0.934,71729.522
"armenia",1993,1.771,0.936,12165.725
"armenia",1994,1.778,0.938,373604.797
"armenia",1995,1.783,0.94,2564586.222
"armenia",1996,1.781,0.938,628096.495
"armenia",1997,1.785,0.939,5973.96
"armenia",1998,1.787,0.941,6106.722
"armenia",1999,1.782,0.939,8339.866
"armenia",2000,1.783,0.941,7471.407
"aruba",1950,2.28,0.93,313951.122
"aruba",1951,2.242,0.932,433072.46
"aruba",1952,2.204,0.931,138350.891
"aruba",1953,2.176,0.933,2522.534
"aruba",1954,2.146,0.932,335523.208
"aruba",1955,2.118,0.931,26019.923
"aruba",1956,2.1,0.932,74000.474
"aruba",1957,2.077,0.931,16582.5
"aruba",1958,2.061,0.932,6895.297
"aruba",1959,2.039,0.93,425202.095
"aruba",1960,2.023,0.931,1435138.599
"aruba",1961,2.007,0.932,438780.167
"aruba",1962,1.984,0.93,296656.543
"aruba",1963,1.967,0.931,345476.494
"aruba",1964,1.947,0.932,98280
"aruba",1965,1.925,0.933,1015470.683
"aruba",1966,1.894,0.93,21038.955
"aruba",1967,1.866,0.931,41667.601
"aruba",1968,1.834,0.932,30740.663
"aruba",1969,1.795,0.929,396489.559
"aruba",1970,1.763,0.93,199466.232
"aruba",1971,1.735,0.931,1307270.747
"aruba",1972,1.706,0.929,47915.683
"aruba",1973,1.689,0.93,209720.577
"aruba",1974,1.678,0.931,3587.017
"aruba",1975,1.673,0.932,35044.462
"aruba",1976,1.673,0.933,263279.55
"aruba",1977,1.671,0.931,2261868.182
"aruba",1978,1.679,0.932,128576.098
"aruba",1979,1.69,0.934,1050533.918
"aruba",1980,1.705,0.935,797785.234
"aruba",1981,1.721,0.936,4841.486
"aruba",1982,1.739,0.938,401049.612
"aruba",1983,1.759,0.939,1368511.546
"aruba",1984,1.775,0.938,2728124.47
"aruba",1985,1.8,0.939,1027.061
"aruba",1986,1.827,0.941,51062.782
"aruba",1987,1.856,0.942,563766.889
"aruba",1988,1.888,0.944,4233.507
"aruba",1989,1.92,0.945,471793.349
"aruba",1990,1.952,0.947,1861207.455
"aruba",1991,1.983,0.948,2342.748
"aruba",1992,2.01,0.949,703285.764
"aruba",1993,2.026,0.948,465614.067
"aruba",1994,2.043,0.949,541910.03
"aruba",1995,2.052,0.95,1257400.283
"aruba",1996,2.055,0.951,56216.398
"aruba",1997,2.051,0.952,1055254.604
"aruba",1998,2.039,0.953,975229.419
"aruba",1999,2.02,0.954,1321.653
"aruba",2000,1.996,0.955,504755.878
"australia",1950,2.086,0.925,55943.265
"australia",1951,2.069,0.927,1220.297
"australia",1952,2.055,0.929,107215.078
"australia",1953,2.042,0.931,51133.814
"australia",1954,2.03,0.934,212540.848
"australia",1955,2.012,0.933,3291.118
"australia",1956,2.002,0.935,5832.771
"australia",1957,1.991,0.938,5332987.239
"australia",1958,1.983,0.94,5076.575
"australia",1959,1.975,0.942,143011.914
"australia",1960,1.969,0.944,70919.041
"australia",1961,1.958,0.943,9625.309
"australia",1962,1.953,0.944,304589.486
"australia",1963,1.946,0.946,25381.968
"australia",1964,1.939,0.948,395293.819
"australia",1965,1.931,0.949,65440.27
"australia",1966,1.923,0.951,51432.867
"australia",1967,1.911,0.95,4221439.086
"australia",1968,1.905,0.951,3440.726
"australia",1969,1.9,0.953,112725.671
"australia",1970,1.896,0.954,692961.7
"australia",1971,1.894,0.955,486753.122
"australia",1972,1.894,0.957,19415.932
"australia",1973,1.89,0.955,763941.223
"australia",1974,1.892,0.957,620146.875
"australia",1975,1.894,0.958,185990.196
"australia",1976,1.897,0.959,178650.36
"australia",1977,1.899,0.96,506159.756
"australia",1978,1.897,0.959,528.54
"australia",1979,1.898,0.96,242930.864
"australia",1980,1.899,0.961,22459392.794
"australia",1981,1.898,0.962,42282.043
"australia",1982,1.895,0.963,2008.62
"australia",1983,1.891,0.963,318151.544
"australia",1984,1.886,0.964,889524.153
"australia",1985,1.876,0.963,23189.301
"australia",1986,1.869,0.964,97900.675
"australia",1987,1.862,0.965,51155.998
"australia",1988,1.856,0.966,496614.185
"australia",1989,1.848,0.967,44640.745
"australia",1990,1.841,0.967,155418.297
"australia",1991,1.83,0.967,3246.314
"australia",1992,1.822,0.967,6762.71
"australia",1993,1.814,0.968,105373.572
"australia",1994,1.806,0.969,290410.814
"australia",1995,1.799,0.97,2303468.353
"australia",1996,1.792,0.971,35040.751
"australia",1997,1.787,0.972,8204.785
"australia",1998,1.779,0.971,274102.119
"australia",1999,1.774,0.972,331259.809
"australia",2000,1.77,0.972,2290278.661
"austria",1950,1.63,0.926,276395.548
"austria",1951,1.607,0.924,29607.28
"austria",1952,1.592,0.927,122502.164
"austria",1953,1.578,0.929,13481.443
"austria",1954,1.561,0.928,50632.579
"austria",1955,1.552,0.931,3393641.907
"austria",1956,1.542,0.933,22894.914
"austria",1957,1.529,0.932,38369.963
"austria",1958,1.523,0.935,465268.046
"austria",1959,1.518,0.937,1013.481
"austria",1960,1.51,0.936,4186.28
"austria",1961,1.508,0.938,33109.005
"austria",1962,1.506,0.94,43792.351
"austria",1963,1.498,0.939,81483.597
"austria",1964,1.496,0.941,488421.341
"austria",1965,1.494,0.943,737316.155
"austria",1966,1.493,0.945,91127.26
"austria",1967,1.487,0.943,4710.526
"austria",1968,1.488,0.945,8535.934
"austria",1969,1.489,0.947,2042.908
"austria",1970,1.492,0.949,477810.79
"austria",1971,1.496,0.95,495174.362
"austria",1972,1.496,0.949,94014.281
"austria",1973,1.5,0.95,46507.673
"austria",1974,1.505,0.952,406407.21
"austria",1975,1.509,0.953,214833.8
"austria",1976,1.508,0.951,136458.494
"austria",1977,1.51,0.953,2228.921
"austria",1978,1.512,0.954,35786745.173
"austria",1979,1.515,0.956,6072499.789
"austria",1980,1.518,0.957,1660125.925
"austria",1981,1.518,0.955,594486.297
"austria",1982,1.524,0.956,34529.098
"austria",1983,1.531,0.958,34789.378
"austria",1984,1.54,0.959,346040.702
"austria",1985,1.548,0.96,72961.336
"austria",1986,1.558,0.961,813084.024
"austria",1987,1.563,0.959,53732.027
"austria",1988,1.572,0.961,394942.902
"austria",1989,1.582,0.962,1203350.875
"austria",1990,1.591,0.963,3710.76
"austria",1991,1.6,0.964,8647.229
"austria",1992,1.609,0.964,127046.549
"austria",1993,1.614,0.963,239596.058
"austria",1994,1.623,0.964,26497.047
"austria",1995,1.631,0.965,63400.698
"austria",1996,1.638,0.966,112095.501
"austria",1997,1.645,0.966,166722.096
"austria",1998,1.651,0.967,124347.874
"austria",1999,1.657,0.968,51072.876
"austria",2000,1.657,0.967,1824.568
"azerbaijan",1950,2.931,0.835,708407.72
"azerbaijan",1951,2.872,0.837,588316.822
"azerbaijan",1952,2.806,0.837,356365.878
"azerbaijan",1953,2.745,0.839,8034.413
"azerbaijan",1954,2.687,0.841,802877.589
"azerbaijan",1955,2.628,0.841,3332.488
"azerbaijan",1956,2.579,0.843,7337.516
"azerbaijan",1957,2.537,0.846,94004.97
"azerbaijan",1958,2.495,0.846,25148.085
"azerbaijan",1959,2.461,0.849,1624.918
"azerbaijan",1960,2.43,0.851,2621811.282
"azerbaijan",1961,2.394,0.852,3243.318
"azerbaijan",1962,2.363,0.855,82785.438
"azerbaijan",1963,2.329,0.857,8619.178
"azerbaijan",1964,2.288,0.858,1025570.117
"azerbaijan",1965,2.251,0.86,1097825.307
"azerbaijan",1966,2.214,0.863,1817884.245
"azerbaijan",1967,2.176,0.865,66560.436
"azerbaijan",1968,2.133,0.866,954423.92
"azerbaijan",1969,2.093,0.868,87318.45
"azerbaijan",1970,2.052,0.871,2694.409
"azerbaijan",1971,2.009,0.874,33383.778
"azerbaijan",1972,1.964,0.877,204772.012
"azerbaijan",1973,1.912,0.878,726213.471
"azerbaijan",1974,1.866,0.882,6428606.721
"azerbaijan",1975,1.821,0.885,35776.511
"azerbaijan",1976,1.782,0.889,27932.242
"azerbaijan",1977,1.749,0.893,46527.633
"azerbaijan",1978,1.724,0.897,4021109.033
"azerbaijan",1979,1.705,0.901,61193.023
"azerbaijan",1980,1.687,0.902,166766.1
"azerbaijan",1981,1.677,0.906,142887.998
"azerbaijan",1982,1.669,0.909,781555.894
"azerbaijan",1983,1.663,0.913,2265547.763
"azerbaijan",1984,1.657,0.914,580664.625
"azerbaijan",1985,1.659,0.917,119586.657
"azerbaijan",1986,1.665,0.92,71272.533
"azerbaijan",1987,1.67,0.92,2337.398
"azerbaijan",1988,1.684,0.922,558200.054
"azerbaijan",1989,1.699,0.924,73670.557
"azerbaijan",1990,1.708,0.924,11903.321
"azerbaijan",1991,1.721,0.926,362884.114
"azerbaijan",1992,1.731,0.927,2632288.504
"azerbaijan",1993,1.733,0.926,644052.284
"azerbaijan",1994,1.737,0.928,5900.728
"azerbaijan",1995,1.738,0.929,5947.095
"azerbaijan",1996,1.731,0.927,8157.592
"azerbaijan",1997,1.727,0.929,7476.921
"azerbaijan",1998,1.716,0.927,312090.835
"azerbaijan",1999,1.71,0.928,435799.891
"azerbaijan",2000,1.703,0.929,131891.294
"bahamas",1950,2.542,0.889,2414.697
"bahamas",1951,2.524,0.89,342369.444
"bahamas",1952,2.515,0.892,25408.343
"bahamas",1953,2.499,0.889,73134.431
"bahamas",1954,2.498,0.891,16268.937
"bahamas",1955,2.498,0.892,7179.918
"bahamas",1956,2.484,0.889,432161.63
"bahamas",1957,2.48,0.891,1428986.12
"bahamas",1958,2.471,0.892,450020.727
"bahamas",1959,2.458,0.893,291606.87
"bahamas",1960,2.437,0.895,340886.788
"bahamas",1961,2.396,0.892,97129.105
"bahamas",1962,2.359,0.893,1039265.377
"bahamas",1963,2.316,0.895,20800.488
"bahamas",1964,2.271,0.896,40520.846
"bahamas",1965,2.215,0.893,30098.187
"bahamas",1966,2.175,0.895,394090.408
"bahamas",1967,2.14,0.897,206737.08
"bahamas",1968,2.112,0.899,1287045.008
"bahamas",1969,2.09,0.901,48521.248
"bahamas",1970,2.071,0.903,211100.37
"bahamas",1971,2.053,0.905,3634.124
"bahamas",1972,2.035,0.906,35011.145
"bahamas",1973,2.014,0.908,252372.971
"bahamas",1974,1.98,0.905,2204071.043
"bahamas",1975,1.953,0.907,132754.322
"bahamas",1976,1.923,0.909,1070830.132
"bahamas",1977,1.892,0.911,805961.755
"bahamas",1978,1.86,0.913,4781.922
"bahamas",1979,1.828,0.914,393279.212
"bahamas",1980,1.797,0.916,1391435.296
"bahamas",1981,1.759,0.914,2694633.346
"bahamas",1982,1.732,0.916,1020.468
"bahamas",1983,1.709,0.918,51423.86
"bahamas",1984,1.69,0.92,579974.83
"bahamas",1985,1.676,0.921,4201.125
"bahamas",1986,1.667,0.923,476891.589
"bahamas",1987,1.655,0.921,1877359.758
"bahamas",1988,1.654,0.922,2509.707
"bahamas",1989,1.654,0.923,703206.894
"bahamas",1990,1.655,0.925,476769.325
"bahamas",1991,1.654,0.926,538374.98
"bahamas",1992,1.645,0.923,1271086.547
"bahamas",1993,1.641,0.925,55855.034
"bahamas",1994,1.635,0.926,1030868.573
"bahamas",1995,1.628,0.927,995971.414
"bahamas",1996,1.621,0.929,1297.4
"bahamas",1997,1.608,0.926,506040.399
"bahamas",1998,1.603,0.927,58930.069
"bahamas",1999,1.6,0.928,1201.493
"bahamas",2000,1.597,0.93,105736.499
"bahrain",1950,4.594,0.934,51134.295
"bahrain",1951,4.494,0.938,217744.363
"bahrain",1952,4.4,0.942,3380.817
"bahrain",1953,4.307,0.945,5792.136
"bahrain",1954,4.218,0.948,5395654.999
"bahrain",1955,4.132,0.95,4888.216
"bahrain",1956,4.049,0.952,146583.155
"bahrain",1957,3.967,0.954,70061.582
"bahrain",1958,3.886,0.955,9561.539
"bahrain",1959,3.804,0.956,308934.35
"bahrain",1960,3.72,0.957,25535.99
"bahrain",1961,3.633,0.958,393655.49
"bahrain",1962,3.537,0.957,63086.445
"bahrain",1963,3.443,0.957,50570.439
"bahrain",1964,3.345,0.957,4179530.6
"bahrain",1965,3.246,0.957,3426.559
"bahrain",1966,3.15,0.958,110571.287
"bahrain",1967,3.048,0.958,701435.778
"bahrain",1968,2.947,0.958,491477.513
"bahrain",1969,2.848,0.957,19052.191
"bahrain",1970,2.754,0.957,752128.4
"bahrain",1971,2.671,0.958,631416.24
"bahrain",1972,2.592,0.957,183990.942
"bahrain",1973,2.525,0.958,181547.041
"bahrain",1974,2.46,0.957,515061.887
"bahrain",1975,2.405,0.958,518.588
"bahrain",1976,2.351,0.957,237607.014
"bahrain",1977,2.306,0.958,20725257.515
"bahrain",1978,2.264,0.958,40901.444
