"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"antigua and barbuda",1974,1.885,0.919
"antigua and barbuda",1975,1.881,0.921
"antigua and barbuda",1976,1.877,0.922
"antigua and barbuda",1977,1.872,0.924
"antigua and barbuda",1978,1.867,0.926
"antigua and barbuda",1979,1.854,0.923
"antigua and barbuda",1980,1.848,0.925
"antigua and barbuda",1981,1.842,0.926
"antigua and barbuda",1982,1.837,0.928
"antigua and barbuda",1983,1.824,0.925
"antigua and barbuda",1984,1.82,0.927
"antigua and barbuda",1985,1.816,0.928
"antigua and barbuda",1986,1.812,0.93
"antigua and barbuda",1987,1.81,0.931
"antigua and barbuda",1988,1.8,0.928
"antigua and barbuda",1989,1.798,0.93
"antigua and barbuda",1990,1.798,0.931
"antigua and barbuda",1991,1.797,0.932
"antigua and barbuda",1992,1.79,0.93
"antigua and barbuda",1993,1.79,0.931
"antigua and barbuda",1994,1.79,0.932
"antigua and barbuda",1995,1.789,0.933
"antigua and barbuda",1996,1.787,0.934
"antigua and barbuda",1997,1.778,0.931
"antigua and barbuda",1998,1.776,0.932
"antigua and barbuda",1999,1.774,0.934
"antigua and barbuda",2000,1.771,0.935
"argentina",1950,2.645,0.886
"argentina",1951,2.659,0.888
"argentina",1952,2.671,0.89
"argentina",1953,2.669,0.889
"argentina",1954,2.674,0.891
"argentina",1955,2.677,0.893
"argentina",1956,2.678,0.895
"argentina",1957,2.665,0.893
"argentina",1958,2.66,0.895
"argentina",1959,2.651,0.897
"argentina",1960,2.637,0.899
"argentina",1961,2.617,0.901
"argentina",1962,2.591,0.903
"argentina",1963,2.552,0.901
"argentina",1964,2.523,0.903
"argentina",1965,2.495,0.905
"argentina",1966,2.468,0.906
"argentina",1967,2.444,0.908
"argentina",1968,2.41,0.906
"argentina",1969,2.388,0.908
"argentina",1970,2.366,0.909
"argentina",1971,2.334,0.907
"argentina",1972,2.312,0.909
"argentina",1973,2.291,0.911
"argentina",1974,2.26,0.908
"argentina",1975,2.24,0.91
"argentina",1976,2.222,0.912
"argentina",1977,2.197,0.91
"argentina",1978,2.184,0.912
"argentina",1979,2.173,0.914
"argentina",1980,2.162,0.916
"argentina",1981,2.143,0.914
"argentina",1982,2.133,0.916
"argentina",1983,2.122,0.917
"argentina",1984,2.11,0.919
"argentina",1985,2.099,0.921
"argentina",1986,2.08,0.919
"argentina",1987,2.071,0.92
"argentina",1988,2.063,0.922
"argentina",1989,2.056,0.924
"argentina",1990,2.049,0.925
"argentina",1991,2.033,0.923
"argentina",1992,2.026,0.924
"argentina",1993,2.019,0.926
"argentina",1994,2.012,0.927
"argentina",1995,2.004,0.928
"argentina",1996,1.995,0.93
"argentina",1997,1.978,0.927
"argentina",1998,1.97,0.929
"argentina",1999,1.961,0.93
"argentina",2000,1.952,0.931
"armenia",1950,2.146,0.871
"armenia",1951,2.13,0.872
"armenia",1952,2.117,0.874
"armenia",1953,2.096,0.872
"armenia",1954,2.086,0.874
"armenia",1955,2.078,0.875
"armenia",1956,2.07,0.877
"armenia",1957,2.052,0.874
"armenia",1958,2.043,0.876
"armenia",1959,2.033,0.877
"armenia",1960,2.021,0.879
"armenia",1961,1.997,0.875
"armenia",1962,1.98,0.876
"armenia",1963,1.959,0.878
"armenia",1964,1.935,0.879
"armenia",1965,1.899,0.875
"armenia",1966,1.873,0.876
"armenia",1967,1.846,0.877
"armenia",1968,1.818,0.878
"armenia",1969,1.791,0.88
"armenia",1970,1.755,0.877
"armenia",1971,1.732,0.879
"armenia",1972,1.712,0.881
"armenia",1973,1.696,0.884
"armenia",1974,1.683,0.887
"armenia",1975,1.662,0.885
"armenia",1976,1.653,0.889
"armenia",1977,1.643,0.893
"armenia",1978,1.636,0.896
"armenia",1979,1.635,0.9
"armenia",1980,1.629,0.899
"armenia",1981,1.636,0.902
"armenia",1982,1.645,0.905
"armenia",1983,1.656,0.908
"armenia",1984,1.667,0.911
"armenia",1985,1.679,0.914
"armenia",1986,1.691,0.917
"armenia",1987,1.696,0.915
"armenia",1988,1.709,0.917
"armenia",1989,1.721,0.92
"armenia",1990,1.731,0.922
"armenia",1991,1.741,0.925
"armenia",1992,1.742,0.923
"armenia",1993,1.75,0.925
"armenia",1994,1.758,0.928
"armenia",1995,1.764,0.93
"armenia",1996,1.761,0.927
"armenia",1997,1.765,0.929
"armenia",1998,1.768,0.931
"armenia",1999,1.763,0.929
"armenia",2000,1.764,0.931
"aruba",1950,2.258,0.921
"aruba",1951,2.221,0.923
"aruba",1952,2.183,0.922
"aruba",1953,2.156,0.924
"aruba",1954,2.126,0.923
"aruba",1955,2.098,0.922
"aruba",1956,2.08,0.924
"aruba",1957,2.057,0.922
"aruba",1958,2.041,0.923
"aruba",1959,2.018,0.921
"aruba",1960,2.003,0.923
"aruba",1961,1.988,0.924
"aruba",1962,1.964,0.921
"aruba",1963,1.948,0.922
"aruba",1964,1.929,0.923
"aruba",1965,1.908,0.924
"aruba",1966,1.875,0.921
"aruba",1967,1.847,0.922
"aruba",1968,1.816,0.923
"aruba",1969,1.776,0.92
"aruba",1970,1.745,0.921
"aruba",1971,1.718,0.922
"aruba",1972,1.687,0.919
"aruba",1973,1.671,0.92
"aruba",1974,1.661,0.921
"aruba",1975,1.656,0.922
"aruba",1976,1.656,0.924
"aruba",1977,1.653,0.921
"aruba",1978,1.661,0.922
"aruba",1979,1.673,0.924
"aruba",1980,1.687,0.925
"aruba",1981,1.704,0.927
"aruba",1982,1.722,0.929
"aruba",1983,1.742,0.93
"aruba",1984,1.757,0.928
"aruba",1985,1.782,0.93
"aruba",1986,1.81,0.932
"aruba",1987,1.839,0.934
"aruba",1988,1.871,0.935
"aruba",1989,1.903,0.937
"aruba",1990,1.936,0.939
"aruba",1991,1.967,0.94
"aruba",1992,1.994,0.942
"aruba",1993,2.009,0.94
"aruba",1994,2.026,0.941
"aruba",1995,2.036,0.942
"aruba",1996,2.039,0.943
"aruba",1997,2.035,0.944
"aruba",1998,2.024,0.946
"aruba",1999,2.005,0.947
"aruba",2000,1.982,0.948
"australia",1950,2.062,0.914
"australia",1951,2.046,0.917
"australia",1952,2.032,0.919
"australia",1953,2.02,0.921
"australia",1954,2.009,0.924
"australia",1955,1.991,0.923
"australia",1956,1.981,0.926
"australia",1957,1.971,0.928
"australia",1958,1.963,0.931
"australia",1959,1.957,0.933
"australia",1960,1.952,0.935
"australia",1961,1.94,0.934
"australia",1962,1.935,0.936
"australia",1963,1.929,0.938
"australia",1964,1.922,0.94
"australia",1965,1.915,0.942
"australia",1966,1.908,0.943
"australia",1967,1.896,0.942
"australia",1968,1.89,0.944
"australia",1969,1.886,0.945
"australia",1970,1.882,0.947
"australia",1971,1.881,0.949
"australia",1972,1.881,0.95
"australia",1973,1.877,0.949
"australia",1974,1.879,0.95
"australia",1975,1.882,0.951
"australia",1976,1.884,0.953
"australia",1977,1.887,0.954
"australia",1978,1.884,0.952
"australia",1979,1.886,0.954
"australia",1980,1.887,0.955
"australia",1981,1.886,0.956
"australia",1982,1.884,0.957
"australia",1983,1.88,0.958
"australia",1984,1.875,0.959
"australia",1985,1.865,0.957
"australia",1986,1.858,0.958
"australia",1987,1.852,0.959
"australia",1988,1.845,0.96
"australia",1989,1.838,0.961
"australia",1990,1.831,0.962
"australia",1991,1.82,0.961
"australia",1992,1.812,0.962
"australia",1993,1.804,0.963
"australia",1994,1.797,0.964
"australia",1995,1.79,0.965
"australia",1996,1.784,0.966
"australia",1997,1.778,0.967
"australia",1998,1.771,0.966
"australia",1999,1.766,0.967
"australia",2000,1.761,0.968
"austria",1950,1.61,0.914
"austria",1951,1.586,0.913
"austria",1952,1.572,0.915
"austria",1953,1.559,0.918
"austria",1954,1.542,0.917
"austria",1955,1.532,0.919
"austria",1956,1.524,0.922
"austria",1957,1.51,0.921
"austria",1958,1.505,0.924
"austria",1959,1.501,0.926
"austria",1960,1.492,0.925
"austria",1961,1.49,0.927
"austria",1962,1.489,0.93
"austria",1963,1.481,0.928
"austria",1964,1.479,0.93
"austria",1965,1.478,0.933
"austria",1966,1.477,0.935
"austria",1967,1.471,0.933
"austria",1968,1.472,0.935
"austria",1969,1.474,0.938
"austria",1970,1.478,0.94
"austria",1971,1.482,0.941
"austria",1972,1.481,0.939
"austria",1973,1.486,0.941
"austria",1974,1.491,0.943
"austria",1975,1.496,0.945
"austria",1976,1.494,0.943
"austria",1977,1.497,0.945
"austria",1978,1.5,0.946
"austria",1979,1.503,0.948
"austria",1980,1.506,0.949
"austria",1981,1.506,0.947
"austria",1982,1.512,0.949
"austria",1983,1.52,0.95
"austria",1984,1.528,0.952
"austria",1985,1.537,0.953
"austria",1986,1.546,0.954
"austria",1987,1.551,0.952
"austria",1988,1.561,0.954
"austria",1989,1.57,0.955
"austria",1990,1.58,0.956
"austria",1991,1.589,0.957
"austria",1992,1.598,0.958
"austria",1993,1.603,0.956
"austria",1994,1.612,0.957
"austria",1995,1.62,0.958
"austria",1996,1.628,0.959
"austria",1997,1.635,0.96
"austria",1998,1.641,0.961
"austria",1999,1.647,0.962
"austria",2000,1.647,0.961
"azerbaijan",1950,2.908,0.828
"azerbaijan",1951,2.85,0.83
"azerbaijan",1952,2.783,0.83
"azerbaijan",1953,2.722,0.832
"azerbaijan",1954,2.664,0.833
"azerbaijan",1955,2.604,0.834
"azerbaijan",1956,2.555,0.836
"azerbaijan",1957,2.513,0.838
"azerbaijan",1958,2.47,0.838
"azerbaijan",1959,2.436,0.84
"azerbaijan",1960,2.404,0.842
"azerbaijan",1961,2.368,0.843
"azerbaijan",1962,2.336,0.845
"azerbaijan",1963,2.303,0.847
"azerbaijan",1964,2.261,0.847
"azerbaijan",1965,2.224,0.85
"azerbaijan",1966,2.187,0.852
"azerbaijan",1967,2.15,0.855
"azerbaijan",1968,2.106,0.855
"azerbaijan",1969,2.066,0.857
"azerbaijan",1970,2.026,0.86
"azerbaijan",1971,1.983,0.863
"azerbaijan",1972,1.938,0.866
"azerbaijan",1973,1.886,0.866
"azerbaijan",1974,1.84,0.869
"azerbaijan",1975,1.796,0.873
"azerbaijan",1976,1.757,0.877
"azerbaijan",1977,1.725,0.881
"azerbaijan",1978,1.7,0.885
"azerbaijan",1979,1.682,0.889
"azerbaijan",1980,1.664,0.89
"azerbaijan",1981,1.655,0.894
"azerbaijan",1982,1.648,0.898
"azerbaijan",1983,1.643,0.901
"azerbaijan",1984,1.636,0.902
"azerbaijan",1985,1.638,0.905
"azerbaijan",1986,1.645,0.908
"azerbaijan",1987,1.65,0.908
"azerbaijan",1988,1.664,0.911
"azerbaijan",1989,1.679,0.913
"azerbaijan",1990,1.687,0.913
"azerbaijan",1991,1.7,0.915
"azerbaijan",1992,1.711,0.917
"azerbaijan",1993,1.713,0.915
"azerbaijan",1994,1.717,0.917
"azerbaijan",1995,1.719,0.919
"azerbaijan",1996,1.711,0.917
"azerbaijan",1997,1.708,0.918
"azerbaijan",1998,1.696,0.916
"azerbaijan",1999,1.69,0.918
"azerbaijan",2000,1.684,0.919
"bahamas",1950,2.509,0.877
"bahamas",1951,2.491,0.879
"bahamas",1952,2.482,0.88
"bahamas",1953,2.465,0.877
"bahamas",1954,2.464,0.879
"bahamas",1955,2.464,0.88
"bahamas",1956,2.449,0.877
"bahamas",1957,2.445,0.878
"bahamas",1958,2.436,0.879
"bahamas",1959,2.423,0.881
"bahamas",1960,2.403,0.882
"bahamas",1961,2.361,0.878
"bahamas",1962,2.324,0.88
"bahamas",1963,2.282,0.881
"bahamas",1964,2.238,0.883
"bahamas",1965,2.182,0.88
"bahamas",1966,2.142,0.882
"bahamas",1967,2.108,0.884
"bahamas",1968,2.081,0.886
"bahamas",1969,2.06,0.888
"bahamas",1970,2.041,0.89
"bahamas",1971,2.025,0.892
"bahamas",1972,2.007,0.894
"bahamas",1973,1.986,0.896
"bahamas",1974,1.952,0.893
"bahamas",1975,1.926,0.894
"bahamas",1976,1.897,0.896
"bahamas",1977,1.867,0.899
"bahamas",1978,1.835,0.901
"bahamas",1979,1.804,0.903
"bahamas",1980,1.774,0.905
"bahamas",1981,1.736,0.902
"bahamas",1982,1.71,0.904
"bahamas",1983,1.688,0.906
"bahamas",1984,1.67,0.908
"bahamas",1985,1.656,0.91
"bahamas",1986,1.647,0.912
"bahamas",1987,1.634,0.909
"bahamas",1988,1.634,0.911
"bahamas",1989,1.634,0.912
"bahamas",1990,1.635,0.914
"bahamas",1991,1.635,0.915
"bahamas",1992,1.625,0.912
"bahamas",1993,1.621,0.914
"bahamas",1994,1.616,0.915
"bahamas",1995,1.609,0.917
"bahamas",1996,1.602,0.918
"bahamas",1997,1.589,0.915
"bahamas",1998,1.585,0.917
"bahamas",1999,1.582,0.918
"bahamas",2000,1.579,0.919
"bahrain",1950,4.535,0.922
"bahrain",1951,4.441,0.927
"bahrain",1952,4.353,0.932
"bahrain",1953,4.265,0.936
"bahrain",1954,4.181,0.94
"bahrain",1955,4.098,0.942
"bahrain",1956,4.018,0.945
"bahrain",1957,3.939,0.947
"bahrain",1958,3.86,0.949
"bahrain",1959,3.78,0.95
"bahrain",1960,3.698,0.952
"bahrain",1961,3.612,0.952
"bahrain",1962,3.517,0.952
"bahrain",1963,3.424,0.952
"bahrain",1964,3.327,0.952
"bahrain",1965,3.228,0.952
"bahrain",1966,3.133,0.953
"bahrain",1967,3.031,0.953
"bahrain",1968,2.929,0.952
"bahrain",1969,2.83,0.951
"bahrain",1970,2.736,0.95
"bahrain",1971,2.654,0.951
"bahrain",1972,2.574,0.95
"bahrain",1973,2.508,0.952
"bahrain",1974,2.442,0.95
"bahrain",1975,2.389,0.951
"bahrain",1976,2.333,0.95
"bahrain",1977,2.289,0.951
"bahrain",1978,2.248,0.952
"bahrain",1979,2.202,0.95
"bahrain",1980,2.164,0.951
"bahrain",1981,2.128,0.952
"bahrain",1982,2.087,0.949
"bahrain",1983,2.053,0.95
"bahrain",1984,2.02,0.951
"bahrain",1985,1.989,0.952
"bahrain",1986,1.96,0.953
"bahrain",1987,1.934,0.954
"bahrain",1988,1.904,0.952
"bahrain",1989,1.884,0.952
"bahrain",1990,1.865,0.953
"bahrain",1991,1.848,0.954
"bahrain",1992,1.831,0.955
"bahrain",1993,1.815,0.956
"bahrain",1994,1.792,0.953
"bahrain",1995,1.776,0.954
"bahrain",1996,1.761,0.954
"bahrain",1997,1.746,0.955
"bahrain",1998,1.731,0.956
"bahrain",1999,1.718,0.957
"bahrain",2000,1.699,0.954
"bangladesh",1950,4.085,0.726
"bangladesh",1951,4.027,0.73
"bangladesh",1952,3.958,0.733
"bangladesh",1953,3.888,0.737
"bangladesh",1954,3.816,0.74
"bangladesh",1955,3.744,0.745
"bangladesh",1956,3.672,0.749
"bangladesh",1957,3.6,0.754
"bangladesh",1958,3.535,0.76
"bangladesh",1959,3.464,0.766
"bangladesh",1960,3.399,0.772
"bangladesh",1961,3.328,0.778
"bangladesh",1962,3.261,0.785
"bangladesh",1963,3.195,0.791
"bangladesh",1964,3.128,0.797
"bangladesh",1965,3.057,0.802
"bangladesh",1966,2.991,0.809
"bangladesh",1967,2.926,0.815
"bangladesh",1968,2.859,0.82
"bangladesh",1969,2.797,0.827
"bangladesh",1970,2.735,0.833
"bangladesh",1971,2.671,0.838
"bangladesh",1972,2.61,0.845
"bangladesh",1973,2.547,0.85
"bangladesh",1974,2.485,0.855
"bangladesh",1975,2.425,0.859
"bangladesh",1976,2.37,0.865
"bangladesh",1977,2.313,0.869
"bangladesh",1978,2.258,0.874
"bangladesh",1979,2.205,0.877
"bangladesh",1980,2.158,0.883
"bangladesh",1981,2.109,0.886
"bangladesh",1982,2.067,0.891
"bangladesh",1983,2.023,0.894
"bangladesh",1984,1.982,0.897
"bangladesh",1985,1.946,0.901
"bangladesh",1986,1.909,0.903
"bangladesh",1987,1.874,0.905
"bangladesh",1988,1.842,0.907
"bangladesh",1989,1.816,0.91
"bangladesh",1990,1.787,0.912
"bangladesh",1991,1.76,0.912
"bangladesh",1992,1.741,0.916
"bangladesh",1993,1.718,0.916
"bangladesh",1994,1.696,0.916
"bangladesh",1995,1.681,0.919
"bangladesh",1996,1.661,0.918
"bangladesh",1997,1.641,0.918
"bangladesh",1998,1.628,0.92
"bangladesh",1999,1.61,0.919
"bangladesh",2000,1.598,0.921
"barbados",1950,2.021,0.915
"barbados",1951,1.959,0.915
"barbados",1952,1.894,0.912
"barbados",1953,1.84,0.912
"barbados",1954,1.791,0.912
"barbados",1955,1.75,0.911
"barbados",1956,1.719,0.911
"barbados",1957,1.7,0.91
"barbados",1958,1.691,0.909
"barbados",1959,1.69,0.908
"barbados",1960,1.698,0.911
"barbados",1961,1.697,0.91
"barbados",1962,1.697,0.912
"barbados",1963,1.679,0.909
"barbados",1964,1.662,0.911
"barbados",1965,1.632,0.909
"barbados",1966,1.608,0.911
"barbados",1967,1.585,0.913
"barbados",1968,1.56,0.91
"barbados",1969,1.549,0.913
"barbados",1970,1.544,0.914
"barbados",1971,1.537,0.912
"barbados",1972,1.544,0.914
"barbados",1973,1.552,0.915
"barbados",1974,1.561,0.916
"barbados",1975,1.562,0.913
"barbados",1976,1.57,0.915
"barbados",1977,1.576,0.916
"barbados",1978,1.583,0.917
"barbados",1979,1.582,0.915
"barbados",1980,1.588,0.916
"barbados",1981,1.591,0.917
"barbados",1982,1.593,0.918
"barbados",1983,1.591,0.919
"barbados",1984,1.581,0.916
"barbados",1985,1.577,0.918
"barbados",1986,1.574,0.919
"barbados",1987,1.572,0.921
"barbados",1988,1.573,0.923
"barbados",1989,1.578,0.924
"barbados",1990,1.578,0.922
"barbados",1991,1.589,0.924
"barbados",1992,1.603,0.925
"barbados",1993,1.62,0.927
"barbados",1994,1.64,0.929
"barbados",1995,1.661,0.931
"barbados",1996,1.681,0.932
"barbados",1997,1.692,0.93
"barbados",1998,1.704,0.932
"barbados",1999,1.712,0.933
"barbados",2000,1.715,0.935
"belarus",1950,1.708,0.892
"belarus",1951,1.695,0.885
"belarus",1952,1.688,0.883
"belarus",1953,1.679,0.879
"belarus",1954,1.668,0.876
"belarus",1955,1.655,0.872
"belarus",1956,1.639,0.868
"belarus",1957,1.62,0.864
"belarus",1958,1.611,0.866
"belarus",1959,1.587,0.861
"belarus",1960,1.574,0.863
"belarus",1961,1.546,0.858
"belarus",1962,1.529,0.86
"belarus",1963,1.511,0.862
"belarus",1964,1.48,0.858
"belarus",1965,1.462,0.86
"belarus",1966,1.444,0.863
"belarus",1967,1.415,0.858
"belarus",1968,1.401,0.861
"belarus",1969,1.388,0.864
"belarus",1970,1.376,0.867
"belarus",1971,1.367,0.871
"belarus",1972,1.36,0.874
"belarus",1973,1.356,0.878
"belarus",1974,1.344,0.875
"belarus",1975,1.346,0.879
"belarus",1976,1.352,0.883
"belarus",1977,1.363,0.887
"belarus",1978,1.38,0.891
"belarus",1979,1.403,0.896
"belarus",1980,1.431,0.899
"belarus",1981,1.453,0.897
"belarus",1982,1.485,0.9
"belarus",1983,1.518,0.904
"belarus",1984,1.551,0.907
"belarus",1985,1.584,0.91
"belarus",1986,1.605,0.907
"belarus",1987,1.636,0.909
"belarus",1988,1.664,0.911
"belarus",1989,1.69,0.913
"belarus",1990,1.713,0.915
"belarus",1991,1.734,0.917
"belarus",1992,1.753,0.919
"belarus",1993,1.759,0.916
"belarus",1994,1.772,0.918
"belarus",1995,1.783,0.919
"belarus",1996,1.791,0.921
"belarus",1997,1.797,0.923
"belarus",1998,1.8,0.925
"belarus",1999,1.801,0.927
"belarus",2000,1.792,0.923
"belgium",1950,1.642,0.913
"belgium",1951,1.626,0.911
"belgium",1952,1.621,0.913
"belgium",1953,1.62,0.916
"belgium",1954,1.62,0.919
"belgium",1955,1.616,0.917
"belgium",1956,1.621,0.92
"belgium",1957,1.628,0.922
"belgium",1958,1.629,0.921
"belgium",1959,1.638,0.923
"belgium",1960,1.647,0.925
"belgium",1961,1.655,0.928
"belgium",1962,1.653,0.926
"belgium",1963,1.657,0.928
"belgium",1964,1.661,0.931
"belgium",1965,1.664,0.933
"belgium",1966,1.661,0.931
"belgium",1967,1.667,0.933
"belgium",1968,1.675,0.935
"belgium",1969,1.683,0.937
"belgium",1970,1.694,0.939
"belgium",1971,1.699,0.937
"belgium",1972,1.713,0.939
