"country","region","cohort","value"
"albania","europe and northern america",1957,2.79991226115611
"albania","europe and northern america",1958,2.75198398355857
"albania","europe and northern america",1959,2.70652409952924
"albania","europe and northern america",1960,2.66027724847158
"albania","europe and northern america",1961,2.61591701389137
"albania","europe and northern america",1962,2.5593832284574
"albania","europe and northern america",1963,2.49928469972725
"albania","europe and northern america",1964,2.44438988775054
"albania","europe and northern america",1965,2.38512666142978
"albania","europe and northern america",1966,2.33614174195657
"albania","europe and northern america",1967,2.28747079537242
"albania","europe and northern america",1968,2.24861724136563
"albania","europe and northern america",1969,2.20560919322709
"albania","europe and northern america",1970,2.16888239730087
"albania","europe and northern america",1971,2.1244128830399
"albania","europe and northern america",1972,2.0827861035605
"albania","europe and northern america",1973,2.03790225932069
"albania","europe and northern america",1974,1.98482976694684
"albania","europe and northern america",1975,1.93638829028978
"albania","europe and northern america",1976,1.88741565384546
"albania","europe and northern america",1977,1.83881116286993
"albania","europe and northern america",1978,1.78630607382452
"albania","europe and northern america",1979,1.74166612611721
"albania","europe and northern america",1980,1.70028518706698
"albania","europe and northern america",1981,1.66307517115369
"albania","europe and northern america",1982,1.62614559341412
"albania","europe and northern america",1983,1.59963938291825
"albania","europe and northern america",1984,1.57832258714183
"albania","europe and northern america",1985,1.56191519242512
"albania","europe and northern america",1986,1.54558110351773
"albania","europe and northern america",1987,1.53826353875254
"albania","europe and northern america",1988,1.53439469715355
"albania","europe and northern america",1989,1.52774494051966
"albania","europe and northern america",1990,1.52622290284285
"albania","europe and northern america",1991,1.52355874632219
"albania","europe and northern america",1992,1.51824921427632
"albania","europe and northern america",1993,1.50957905261488
"albania","europe and northern america",1994,1.49361777938272
"albania","europe and northern america",1995,1.48103141863119
"albania","europe and northern america",1996,1.46803330701922
"albania","europe and northern america",1997,1.45567806607933
"albania","europe and northern america",1998,1.44487497456787
"albania","europe and northern america",1999,1.43121524143507
"algeria","northern africa and western asia",1950,5.36277874010092
"algeria","northern africa and western asia",1951,5.29463781095812
"algeria","northern africa and western asia",1952,5.22968093738153
"algeria","northern africa and western asia",1953,5.15322402172911
"algeria","northern africa and western asia",1954,5.06849267922692
"algeria","northern africa and western asia",1955,4.97827175643189
"algeria","northern africa and western asia",1956,4.86854016998582
"algeria","northern africa and western asia",1957,4.74240392763029
"algeria","northern africa and western asia",1958,4.60679268153566
"algeria","northern africa and western asia",1959,4.45284860986136
"algeria","northern africa and western asia",1960,4.28806465596928
"algeria","northern africa and western asia",1961,4.11975275085688
"algeria","northern africa and western asia",1962,3.94210431837937
"algeria","northern africa and western asia",1963,3.77250549355699
"algeria","northern africa and western asia",1964,3.60515555470502
"algeria","northern africa and western asia",1965,3.44879406191603
"algeria","northern africa and western asia",1966,3.31165102673218
"algeria","northern africa and western asia",1967,3.1880390590555
"algeria","northern africa and western asia",1968,3.0793931797362
"algeria","northern africa and western asia",1969,2.98917736759497
"algeria","northern africa and western asia",1970,2.90879877740247
"algeria","northern africa and western asia",1971,2.8416149962355
"algeria","northern africa and western asia",1972,2.78680380946046
"algeria","northern africa and western asia",1973,2.74550685877508
"algeria","northern africa and western asia",1974,2.70894165997665
"algeria","northern africa and western asia",1975,2.67968261604893
"algeria","northern africa and western asia",1976,2.65250409309628
"algeria","northern africa and western asia",1977,2.63404227571779
"algeria","northern africa and western asia",1978,2.619643960394
"algeria","northern africa and western asia",1979,2.60937274635106
"algeria","northern africa and western asia",1980,2.60326846069454
"algeria","northern africa and western asia",1981,2.6061042469515
"algeria","northern africa and western asia",1982,2.60866325629733
"algeria","northern africa and western asia",1983,2.61444815962455
"algeria","northern africa and western asia",1984,2.62680625836166
"algeria","northern africa and western asia",1985,2.63392661634502
"algeria","northern africa and western asia",1986,2.64459405194162
"algeria","northern africa and western asia",1987,2.64646334544634
"algeria","northern africa and western asia",1988,2.64909396481648
"algeria","northern africa and western asia",1989,2.64677658219302
"algeria","northern africa and western asia",1990,2.63391227528822
"algeria","northern africa and western asia",1991,2.62224882621336
"algeria","northern africa and western asia",1992,2.6061338688688
"algeria","northern africa and western asia",1993,2.57991305179599
"algeria","northern africa and western asia",1994,2.55623667540593
"algeria","northern africa and western asia",1995,2.52992427078093
"algeria","northern africa and western asia",1996,2.50181956616881
"algeria","northern africa and western asia",1997,2.46691274430968
"algeria","northern africa and western asia",1998,2.43791143085054
"algeria","northern africa and western asia",1999,2.40938786546725
"angola","sub-saharan africa",1950,4.55727492046
"angola","sub-saharan africa",1951,4.62138698538302
"angola","sub-saharan africa",1952,4.63869517560825
"angola","sub-saharan africa",1953,4.6532316207192
"angola","sub-saharan africa",1954,4.69399143427333
"angola","sub-saharan africa",1955,4.70310634089889
"angola","sub-saharan africa",1956,4.71029825819142
"angola","sub-saharan africa",1957,4.73526316095341
"angola","sub-saharan africa",1958,4.7413322305427
"angola","sub-saharan africa",1959,4.75791991981734
"angola","sub-saharan africa",1960,4.76406737545035
"angola","sub-saharan africa",1961,4.76968760846459
"angola","sub-saharan africa",1962,4.78016535126696
"angola","sub-saharan africa",1963,4.7859750903007
"angola","sub-saharan africa",1964,4.78885583882914
"angola","sub-saharan africa",1965,4.79391621609266
"angola","sub-saharan africa",1966,4.78164137660124
"angola","sub-saharan africa",1967,4.78422436240813
"angola","sub-saharan africa",1968,4.77067271714635
"angola","sub-saharan africa",1969,4.77114048055442
"angola","sub-saharan africa",1970,4.77086610048473
"angola","sub-saharan africa",1971,4.75652418431869
"angola","sub-saharan africa",1972,4.75614471752049
"angola","sub-saharan africa",1973,4.74342078997542
"angola","sub-saharan africa",1974,4.74427219353894
"angola","sub-saharan africa",1975,4.73254064266758
"angola","sub-saharan africa",1976,4.73288513924221
"angola","sub-saharan africa",1977,4.73205628758991
"angola","sub-saharan africa",1978,4.71841191684899
"angola","sub-saharan africa",1979,4.71588578340082
"angola","sub-saharan africa",1980,4.71281669521058
"angola","sub-saharan africa",1981,4.69841530637562
"angola","sub-saharan africa",1982,4.69541017759443
"angola","sub-saharan africa",1983,4.69207990035404
"angola","sub-saharan africa",1984,4.67680593081421
"angola","sub-saharan africa",1985,4.67025198829632
"angola","sub-saharan africa",1986,4.6606793305175
"angola","sub-saharan africa",1987,4.64726727947358
"angola","sub-saharan africa",1988,4.61967112450514
"angola","sub-saharan africa",1989,4.59875296065723
"angola","sub-saharan africa",1990,4.57439622234068
"angola","sub-saharan africa",1991,4.53702617741843
"angola","sub-saharan africa",1992,4.50701975989552
"angola","sub-saharan africa",1993,4.4747846919496
"angola","sub-saharan africa",1994,4.43110777358898
"angola","sub-saharan africa",1995,4.39567859291179
"angola","sub-saharan africa",1996,4.34936520557898
"angola","sub-saharan africa",1997,4.30202874072115
"angola","sub-saharan africa",1998,4.2640486237666
"angola","sub-saharan africa",1999,4.21621765349634
"antigua and barbuda","latin america and the caribbean",1950,2.1964974996348
"antigua and barbuda","latin america and the caribbean",1951,2.13997904254754
"antigua and barbuda","latin america and the caribbean",1952,2.08478993140892
"antigua and barbuda","latin america and the caribbean",1953,2.0388250870776
"antigua and barbuda","latin america and the caribbean",1954,2.00889248813899
"antigua and barbuda","latin america and the caribbean",1955,1.97812899965873
"antigua and barbuda","latin america and the caribbean",1956,1.96103018353107
"antigua and barbuda","latin america and the caribbean",1957,1.94090339359776
"antigua and barbuda","latin america and the caribbean",1958,1.93289464677446
"antigua and barbuda","latin america and the caribbean",1959,1.9206210754353
"antigua and barbuda","latin america and the caribbean",1960,1.91946599765807
"antigua and barbuda","latin america and the caribbean",1961,1.91270714658718
"antigua and barbuda","latin america and the caribbean",1962,1.91502252588772
"antigua and barbuda","latin america and the caribbean",1963,1.9156718518084
"antigua and barbuda","latin america and the caribbean",1964,1.90686513213645
"antigua and barbuda","latin america and the caribbean",1965,1.9058450284083
"antigua and barbuda","latin america and the caribbean",1966,1.90466826002464
"antigua and barbuda","latin america and the caribbean",1967,1.90413400747933
"antigua and barbuda","latin america and the caribbean",1968,1.89684822511293
"antigua and barbuda","latin america and the caribbean",1969,1.8987740431943
"antigua and barbuda","latin america and the caribbean",1970,1.90078407779199
"antigua and barbuda","latin america and the caribbean",1971,1.902175145295
"antigua and barbuda","latin america and the caribbean",1972,1.8938955107078
"antigua and barbuda","latin america and the caribbean",1973,1.89229077698392
"antigua and barbuda","latin america and the caribbean",1974,1.88929077479128
"antigua and barbuda","latin america and the caribbean",1975,1.88528848823644
"antigua and barbuda","latin america and the caribbean",1976,1.88067887965025
"antigua and barbuda","latin america and the caribbean",1977,1.86764852013754
"antigua and barbuda","latin america and the caribbean",1978,1.86233394801863
"antigua and barbuda","latin america and the caribbean",1979,1.85658453443662
"antigua and barbuda","latin america and the caribbean",1980,1.85068687576527
"antigua and barbuda","latin america and the caribbean",1981,1.83679157550758
"antigua and barbuda","latin america and the caribbean",1982,1.83160125599224
"antigua and barbuda","latin america and the caribbean",1983,1.8268586071334
"antigua and barbuda","latin america and the caribbean",1984,1.8225613250911
"antigua and barbuda","latin america and the caribbean",1985,1.81873489935672
"antigua and barbuda","latin america and the caribbean",1986,1.80753793316391
"antigua and barbuda","latin america and the caribbean",1987,1.80487471409063
"antigua and barbuda","latin america and the caribbean",1988,1.80292939772883
"antigua and barbuda","latin america and the caribbean",1989,1.80171470925527
"antigua and barbuda","latin america and the caribbean",1990,1.79322470364557
"antigua and barbuda","latin america and the caribbean",1991,1.79309365332505
"antigua and barbuda","latin america and the caribbean",1992,1.79318674910431
"antigua and barbuda","latin america and the caribbean",1993,1.79307605900699
"antigua and barbuda","latin america and the caribbean",1994,1.79242705705633
"antigua and barbuda","latin america and the caribbean",1995,1.78350043406696
"antigua and barbuda","latin america and the caribbean",1996,1.78203858838229
"antigua and barbuda","latin america and the caribbean",1997,1.78018073311008
"antigua and barbuda","latin america and the caribbean",1998,1.77798108358515
"antigua and barbuda","latin america and the caribbean",1999,1.77551465070542
"argentina","latin america and the caribbean",1950,2.6597545070369
"argentina","latin america and the caribbean",1951,2.66283955569147
"argentina","latin america and the caribbean",1952,2.67404103830359
"argentina","latin america and the caribbean",1953,2.68191438266544
"argentina","latin america and the caribbean",1954,2.68678548729914
"argentina","latin america and the caribbean",1955,2.67724140522093
"argentina","latin america and the caribbean",1956,2.67724411724803
"argentina","latin america and the caribbean",1957,2.67485763772701
"argentina","latin america and the caribbean",1958,2.66878725090484
"argentina","latin america and the caribbean",1959,2.65826386043627
"argentina","latin america and the caribbean",1960,2.64252376078507
"argentina","latin america and the caribbean",1961,2.60929984984996
"argentina","latin america and the caribbean",1962,2.58244607453456
"argentina","latin america and the caribbean",1963,2.55389083115119
"argentina","latin america and the caribbean",1964,2.52478333857987
"argentina","latin america and the caribbean",1965,2.49626494155393
"argentina","latin america and the caribbean",1966,2.45871047363129
"argentina","latin america and the caribbean",1967,2.43471634148354
"argentina","latin america and the caribbean",1968,2.41175132208675
"argentina","latin america and the caribbean",1969,2.37880946879565
"argentina","latin america and the caribbean",1970,2.35715435695042
"argentina","latin america and the caribbean",1971,2.33551385111636
"argentina","latin america and the caribbean",1972,2.30303027827471
"argentina","latin america and the caribbean",1973,2.28163350968191
"argentina","latin america and the caribbean",1974,2.26101365799825
"argentina","latin america and the caribbean",1975,2.23135624570019
"argentina","latin america and the caribbean",1976,2.21415979484332
"argentina","latin america and the caribbean",1977,2.19927880880912
"argentina","latin america and the caribbean",1978,2.18669232792568
"argentina","latin america and the caribbean",1979,2.16578062368957
"argentina","latin america and the caribbean",1980,2.15576843113912
"argentina","latin america and the caribbean",1981,2.14573051074454
"argentina","latin america and the caribbean",1982,2.13489705908823
"argentina","latin america and the caribbean",1983,2.12352708451695
"argentina","latin america and the caribbean",1984,2.10271982928753
"argentina","latin america and the caribbean",1985,2.09192654192696
"argentina","latin america and the caribbean",1986,2.08193459560054
"argentina","latin america and the caribbean",1987,2.07315804179866
"argentina","latin america and the caribbean",1988,2.06527217117659
"argentina","latin america and the caribbean",1989,2.04877200510216
"argentina","latin america and the caribbean",1990,2.04175612035981
"argentina","latin america and the caribbean",1991,2.03481804800486
"argentina","latin america and the caribbean",1992,2.02778677921615
"argentina","latin america and the caribbean",1993,2.02039758897534
"argentina","latin america and the caribbean",1994,2.0125495940768
"argentina","latin america and the caribbean",1995,1.99566821805391
"argentina","latin america and the caribbean",1996,1.98723418793128
"argentina","latin america and the caribbean",1997,1.97849738427754
"argentina","latin america and the caribbean",1998,1.9695873817601
"argentina","latin america and the caribbean",1999,1.96067985016035
"armenia","northern africa and western asia",1950,2.1517835696968
"armenia","northern africa and western asia",1951,2.12618096792768
"armenia","northern africa and western asia",1952,2.11339884885614
"armenia","northern africa and western asia",1953,2.10242804654815
"armenia","northern africa and western asia",1954,2.09280957161139
"armenia","northern africa and western asia",1955,2.07376514319658
"armenia","northern africa and western asia",1956,2.06559198404521
"armenia","northern africa and western asia",1957,2.05718861461377
"armenia","northern africa and western asia",1958,2.04790447530881
"armenia","northern africa and western asia",1959,2.0266783380631
"armenia","northern africa and western asia",1960,2.01405993391637
"armenia","northern africa and western asia",1961,1.9988927914913
"armenia","northern africa and western asia",1962,1.98041815332775
"armenia","northern africa and western asia",1963,1.94794816938214
"armenia","northern africa and western asia",1964,1.92378014544691
"armenia","northern africa and western asia",1965,1.89799998567928
"armenia","northern africa and western asia",1966,1.87147020030388
"armenia","northern africa and western asia",1967,1.844723629737
"armenia","northern africa and western asia",1968,1.80718389124087
"armenia","northern africa and western asia",1969,1.78071056545093
"armenia","northern africa and western asia",1970,1.7558854659954
"armenia","northern africa and western asia",1971,1.73376531854657
"armenia","northern africa and western asia",1972,1.71539118648959
"armenia","northern africa and western asia",1973,1.69105207079286
"armenia","northern africa and western asia",1974,1.67925689555666
"armenia","northern africa and western asia",1975,1.66906821646345
"armenia","northern africa and western asia",1976,1.659458245323
"armenia","northern africa and western asia",1977,1.64941109752235
"armenia","northern africa and western asia",1978,1.63544454472024
"armenia","northern africa and western asia",1979,1.6355147942224
"armenia","northern africa and western asia",1980,1.63964002739615
"armenia","northern africa and western asia",1981,1.64704421158384
"armenia","northern africa and western asia",1982,1.65696635639415
"armenia","northern africa and western asia",1983,1.66781140350646
"armenia","northern africa and western asia",1984,1.67913629374368
"armenia","northern africa and western asia",1985,1.68279483396657
"armenia","northern africa and western asia",1986,1.69534567212514
"armenia","northern africa and western asia",1987,1.70846276546589
"armenia","northern africa and western asia",1988,1.72095362964617
"armenia","northern africa and western asia",1989,1.73217539780164
"armenia","northern africa and western asia",1990,1.73427356368744
"armenia","northern africa and western asia",1991,1.74357988403018
"armenia","northern africa and western asia",1992,1.75208380126505
"armenia","northern africa and western asia",1993,1.75965558419849
"armenia","northern africa and western asia",1994,1.75826007914645
"armenia","northern africa and western asia",1995,1.76383866003519
"armenia","northern africa and western asia",1996,1.76833968261932
"armenia","northern africa and western asia",1997,1.7638495917517
"armenia","northern africa and western asia",1998,1.76645116278779
"armenia","northern africa and western asia",1999,1.76828180118504
"aruba","latin america and the caribbean",1950,2.25409190069879
"aruba","latin america and the caribbean",1951,2.21768849870504
"aruba","latin america and the caribbean",1952,2.17934212440298
"aruba","latin america and the caribbean",1953,2.14477769571972
"aruba","latin america and the caribbean",1954,2.12127361953154
"aruba","latin america and the caribbean",1955,2.09318126994605
"aruba","latin america and the caribbean",1956,2.07540200638564
"aruba","latin america and the caribbean",1957,2.05129512591419
"aruba","latin america and the caribbean",1958,2.03555452955916
"aruba","latin america and the caribbean",1959,2.01997020966913
"aruba","latin america and the caribbean",1960,1.99637796141836
"aruba","latin america and the caribbean",1961,1.98067190052189
"aruba","latin america and the caribbean",1962,1.96443162393825
"aruba","latin america and the caribbean",1963,1.94680601264804
"aruba","latin america and the caribbean",1964,1.91916620715826
"aruba","latin america and the caribbean",1965,1.89700765424271
"aruba","latin america and the caribbean",1966,1.87154066971655
"aruba","latin america and the caribbean",1967,1.83405782687262
"aruba","latin america and the caribbean",1968,1.80236495716573
"aruba","latin america and the caribbean",1969,1.77028641611646
"aruba","latin america and the caribbean",1970,1.73189736276657
"aruba","latin america and the caribbean",1971,1.7055668381945
"aruba","latin america and the caribbean",1972,1.68508415648993
"aruba","latin america and the caribbean",1973,1.67082109461333
"aruba","latin america and the caribbean",1974,1.66231444872723
"aruba","latin america and the caribbean",1975,1.65151459654241
"aruba","latin america and the caribbean",1976,1.6533026906433
"aruba","latin america and the caribbean",1977,1.65945675165675
"aruba","latin america and the caribbean",1978,1.66925306486325
"aruba","latin america and the caribbean",1979,1.68215661104667
"aruba","latin america and the caribbean",1980,1.69765688941625
"aruba","latin america and the caribbean",1981,1.71525140508794
"aruba","latin america and the caribbean",1982,1.72712508506034
"aruba","latin america and the caribbean",1983,1.7486276334877
"aruba","latin america and the caribbean",1984,1.77245559433862
"aruba","latin america and the caribbean",1985,1.79856017470666
"aruba","latin america and the caribbean",1986,1.82688992299174
"aruba","latin america and the caribbean",1987,1.85739065284238
"aruba","latin america and the caribbean",1988,1.889845836082
"aruba","latin america and the caribbean",1989,1.92279727785078
"aruba","latin america and the caribbean",1990,1.9547021321602
"aruba","latin america and the caribbean",1991,1.97696367464952
"aruba","latin america and the caribbean",1992,2.00225860954178
"aruba","latin america and the caribbean",1993,2.02196721216598
"aruba","latin america and the caribbean",1994,2.03545907667023
"aruba","latin america and the caribbean",1995,2.04231781006446
"aruba","latin america and the caribbean",1996,2.04212848099472
"aruba","latin america and the caribbean",1997,2.03447891557683
"aruba","latin america and the caribbean",1998,2.01906866840902
"aruba","latin america and the caribbean",1999,1.99760269481295
"australia","australia_new zealand",1950,2.06876104884431
"australia","australia_new zealand",1951,2.05302905565805
"australia","australia_new zealand",1952,2.03918970844691
"australia","australia_new zealand",1953,2.01919699962909
"australia","australia_new zealand",1954,2.00829631847348
"australia","australia_new zealand",1955,1.99793464840544
"australia","australia_new zealand",1956,1.98758405245619
"australia","australia_new zealand",1957,1.97789374275465
"australia","australia_new zealand",1958,1.96994266040446
"australia","australia_new zealand",1959,1.95659883050952
"australia","australia_new zealand",1960,1.95107687755705
"australia","australia_new zealand",1961,1.94602410922089
"australia","australia_new zealand",1962,1.94059593660886
"australia","australia_new zealand",1963,1.93402006691712
"australia","australia_new zealand",1964,1.92676367438163
"australia","australia_new zealand",1965,1.91337879564988
"australia","australia_new zealand",1966,1.90634301906353
"australia","australia_new zealand",1967,1.8999310288582
"australia","australia_new zealand",1968,1.89431418765283
"australia","australia_new zealand",1969,1.88977947177062
"australia","australia_new zealand",1970,1.88661261523882
"australia","australia_new zealand",1971,1.879893915543
"australia","australia_new zealand",1972,1.88044881542252
"australia","australia_new zealand",1973,1.88196852989332
"australia","australia_new zealand",1974,1.88413622191688
"australia","australia_new zealand",1975,1.88663615607825
"australia","australia_new zealand",1976,1.88430732672445
"australia","australia_new zealand",1977,1.88665895000833
"australia","australia_new zealand",1978,1.88854157001635
"australia","australia_new zealand",1979,1.8896715625995
"australia","australia_new zealand",1980,1.88974492067306
"australia","australia_new zealand",1981,1.88845897031284
"australia","australia_new zealand",1982,1.88551311528547
"australia","australia_new zealand",1983,1.87677060510095
"australia","australia_new zealand",1984,1.87135090507831
"australia","australia_new zealand",1985,1.86517244813349
"australia","australia_new zealand",1986,1.85857924552919
"australia","australia_new zealand",1987,1.85191498540265
"australia","australia_new zealand",1988,1.84514736571007
"australia","australia_new zealand",1989,1.83421860860597
"australia","australia_new zealand",1990,1.82696843779213
"australia","australia_new zealand",1991,1.81939583384658
"australia","australia_new zealand",1992,1.81148785457905
"australia","australia_new zealand",1993,1.80364048953706
"australia","australia_new zealand",1994,1.79636154082966
"australia","australia_new zealand",1995,1.78970847530546
"australia","australia_new zealand",1996,1.78051220126825
"australia","australia_new zealand",1997,1.7753896365428
"australia","australia_new zealand",1998,1.7707680244327
"australia","australia_new zealand",1999,1.76613313815943
"austria","europe and northern america",1950,1.60777619964339
"austria","europe and northern america",1951,1.59160263725155
"austria","europe and northern america",1952,1.57020246935494
"austria","europe and northern america",1953,1.55802244072833
"austria","europe and northern america",1954,1.54748668048677
"austria","europe and northern america",1955,1.531422823281
"austria","europe and northern america",1956,1.52299704790982
"austria","europe and northern america",1957,1.51576425378658
"austria","europe and northern america",1958,1.50380519797616
"austria","europe and northern america",1959,1.50008130324581
"austria","europe and northern america",1960,1.49750143688906
"austria","europe and northern america",1961,1.48926290414771
"austria","europe and northern america",1962,1.48793092313484
"austria","europe and northern america",1963,1.48622875868933
"austria","europe and northern america",1964,1.48450388275802
"austria","europe and northern america",1965,1.47687064160333
"austria","europe and northern america",1966,1.47627235535752
"austria","europe and northern america",1967,1.47656464476361
"austria","europe and northern america",1968,1.4778333543145
"austria","europe and northern america",1969,1.48009284237928
"austria","europe and northern america",1970,1.47753364234028
"austria","europe and northern america",1971,1.48196009317421
"austria","europe and northern america",1972,1.48738444105553
"austria","europe and northern america",1973,1.4925207947746
"austria","europe and northern america",1974,1.49157121321269
"austria","europe and northern america",1975,1.49582214958856
"austria","europe and northern america",1976,1.49933777494003
"austria","europe and northern america",1977,1.50196884134576
"austria","europe and northern america",1978,1.50455216214486
"austria","europe and northern america",1979,1.50232572074365
"austria","europe and northern america",1980,1.50631735934041
"austria","europe and northern america",1981,1.51152873891721
"austria","europe and northern america",1982,1.51835023116744
"austria","europe and northern america",1983,1.52630541025789
"austria","europe and northern america",1984,1.53499385525581
"austria","europe and northern america",1985,1.5393413650543
"austria","europe and northern america",1986,1.54890895588871
"austria","europe and northern america",1987,1.5585186146689
"austria","europe and northern america",1988,1.5681170196483
"austria","europe and northern america",1989,1.57769128846942
"austria","europe and northern america",1990,1.58717557811902
"austria","europe and northern america",1991,1.59194473463538
"austria","europe and northern america",1992,1.60114562797871
"austria","europe and northern america",1993,1.61006460604824
"austria","europe and northern america",1994,1.61862040907638
"austria","europe and northern america",1995,1.62668689444202
"austria","europe and northern america",1996,1.634138581485
"austria","europe and northern america",1997,1.6408508802961
"austria","europe and northern america",1998,1.64246120602369
"austria","europe and northern america",1999,1.64742963573306
"azerbaijan","northern africa and western asia",1950,2.90239024510632
"azerbaijan","northern africa and western asia",1951,2.84339708366038
"azerbaijan","northern africa and western asia",1952,2.78228128615439
"azerbaijan","northern africa and western asia",1953,2.71631984334592
"azerbaijan","northern africa and western asia",1954,2.65887136848347
"azerbaijan","northern africa and western asia",1955,2.60562075425853
"azerbaijan","northern africa and western asia",1956,2.55241255646932
"azerbaijan","northern africa and western asia",1957,2.51140419344732
"azerbaijan","northern africa and western asia",1958,2.47494593085498
"azerbaijan","northern africa and western asia",1959,2.43579781177195
"azerbaijan","northern africa and western asia",1960,2.40446678281267
"azerbaijan","northern africa and western asia",1961,2.37357015030955
"azerbaijan","northern africa and western asia",1962,2.33510330111027
"azerbaijan","northern africa and western asia",1963,2.30050648708422
"azerbaijan","northern africa and western asia",1964,2.26421565199123
"azerbaijan","northern africa and western asia",1965,2.22686688326749
"azerbaijan","northern africa and western asia",1966,2.18284213009398
"azerbaijan","northern africa and western asia",1967,2.14531497718173
"azerbaijan","northern africa and western asia",1968,2.10688325389713
"azerbaijan","northern africa and western asia",1969,2.06718597373224
"azerbaijan","northern africa and western asia",1970,2.0258790718084
"azerbaijan","northern africa and western asia",1971,1.97645224058177
"azerbaijan","northern africa and western asia",1972,1.93104136037942
"azerbaijan","northern africa and western asia",1973,1.88431946383259
"azerbaijan","northern africa and western asia",1974,1.83848863940073
"azerbaijan","northern africa and western asia",1975,1.79571820464201
"azerbaijan","northern africa and western asia",1976,1.75815889786673
"azerbaijan","northern africa and western asia",1977,1.72795865704488
"azerbaijan","northern africa and western asia",1978,1.69998833169578
"azerbaijan","northern africa and western asia",1979,1.68367310722892
"azerbaijan","northern africa and western asia",1980,1.67189778568586
"azerbaijan","northern africa and western asia",1981,1.66311553678879
"azerbaijan","northern africa and western asia",1982,1.65044293478848
"azerbaijan","northern africa and western asia",1983,1.64618952416778
"azerbaijan","northern africa and western asia",1984,1.64568159717231
"azerbaijan","northern africa and western asia",1985,1.6435882544582
"azerbaijan","northern africa and western asia",1986,1.65117805636204
"azerbaijan","northern africa and western asia",1987,1.66301499606163
"azerbaijan","northern africa and western asia",1988,1.67116521511949
"azerbaijan","northern africa and western asia",1989,1.68551649484221
"azerbaijan","northern africa and western asia",1990,1.69917842694977
"azerbaijan","northern africa and western asia",1991,1.70475500384158
"azerbaijan","northern africa and western asia",1992,1.71422852868012
"azerbaijan","northern africa and western asia",1993,1.72043145038906
"azerbaijan","northern africa and western asia",1994,1.71646544059409
"azerbaijan","northern africa and western asia",1995,1.71666631836036
"azerbaijan","northern africa and western asia",1996,1.70715396020222
"azerbaijan","northern africa and western asia",1997,1.70311639016678
"azerbaijan","northern africa and western asia",1998,1.69767215368691
"azerbaijan","northern africa and western asia",1999,1.68386274553775
"bahamas","latin america and the caribbean",1950,2.51373514827201
"bahamas","latin america and the caribbean",1951,2.48345932197129
"bahamas","latin america and the caribbean",1952,2.47564739958405
"bahamas","latin america and the caribbean",1953,2.47238340973154
"bahamas","latin america and the caribbean",1954,2.45767729235966
