original,pretty,type,country
kiribati,Kiribati,country,NA
micronesia (fed states of),Micronesia (Fed. States of),country,NA
french polynesia,French Polynesia,country,NA
samoa,Samoa,country,NA
tonga,Tonga,country,NA
belarus,Belarus,country,NA
bulgaria,Bulgaria,country,NA
czechia,Czechia,country,NA
hungary,Hungary,country,NA
poland,Poland,country,NA
republic of moldova,Republic of Moldova,country,NA
romania,Romania,country,NA
russian federation,Russian Federation,country,NA
slovakia,Slovakia,country,NA
ukraine,Ukraine,country,NA
channel islands,Channel Islands,country,NA
denmark,Denmark,country,NA
estonia,Estonia,country,NA
finland,Finland,country,NA
iceland,Iceland,country,NA
ireland,Ireland,country,NA
latvia,Latvia,country,NA
lithuania,Lithuania,country,NA
norway,Norway,country,NA
sweden,Sweden,country,NA
united kingdom,United Kingdom,country,NA
albania,Albania,country,NA
bosnia and herzegovina,Bosnia and Herzegovina,country,NA
croatia,Croatia,country,NA
greece,Greece,country,NA
italy,Italy,country,NA
malta,Malta,country,NA
montenegro,Montenegro,country,NA
north macedonia,North Macedonia,country,NA
portugal,Portugal,country,NA
serbia,Serbia,country,NA
slovenia,Slovenia,country,NA
spain,Spain,country,NA
austria,Austria,country,NA
belgium,Belgium,country,NA
france,France,country,NA
germany,Germany,country,NA
luxembourg,Luxembourg,country,NA
netherlands,Netherlands,country,NA
switzerland,Switzerland,country,NA
canada,Canada,country,NA
united states of america,United States of America,country,NA
geographic_regions,Geographic Regions,region_type,NA
un_sdg_groups,UN SDG Regions,region_type,NA
un_sdg_subregions,UN SDG Subregions,region_type,NA
