"variant","country","cohort","age","child_death"
"cm-cf","angola","1950",95,7.0308324346818
"cm-cf","angola","1960",15,0
"cm-cf","angola","1960",25,0.964812434961374
"cm-cf","angola","1960",35,1.95046203287865
"cm-cf","angola","1960",45,2.72934604306573
"cm-cf","angola","1960",55,3.05434282226468
"cm-cf","angola","1960",65,3.43218081993423
"cm-cf","angola","1960",75,4.11873160768107
"cm-cf","angola","1960",85,5.28841474849222
"cm-cf","angola","1960",95,6.84249057312099
"cm-cf","angola","1970",15,0
"cm-cf","angola","1970",25,0.833403615622704
"cm-cf","angola","1970",35,1.69453002699119
"cm-cf","angola","1970",45,2.28455490008109
"cm-cf","angola","1970",55,2.62389837118672
"cm-cf","angola","1970",65,3.08518356310144
"cm-cf","angola","1970",75,3.75581000900577
"cm-cf","angola","1970",85,4.8996976367526
"cm-cf","angola","1970",95,6.41958949547982
"cm-cf","angola","1980",15,0
"cm-cf","angola","1980",25,0.700594315820213
"cm-cf","angola","1980",35,1.4055610043651
"cm-cf","angola","1980",45,1.97406858413599
"cm-cf","angola","1980",55,2.38746815859266
"cm-cf","angola","1980",65,2.81921378356963
"cm-cf","angola","1980",75,3.4482187799578
"cm-cf","angola","1980",85,4.52120269804642
"cm-cf","angola","1980",95,5.94689025439231
"cm-cf","angola","1990",15,0
"cm-cf","angola","1990",25,0.43385992080539
"cm-cf","angola","1990",35,0.965687529082268
"cm-cf","angola","1990",45,1.54678500175624
"cm-cf","angola","1990",55,1.96760097418626
"cm-cf","angola","1990",65,2.42277525753724
"cm-cf","angola","1990",75,3.08601360985377
"cm-cf","angola","1990",85,4.21740108076476
"cm-cf","angola","1990",95,5.72069064258171
"cm-cf","angola","2000",15,0
"cm-cf","angola","2000",25,0.278472657029805
"cm-cf","angola","2000",35,0.743558889476766
"cm-cf","angola","2000",45,1.27833519880457
"cm-cf","angola","2000",55,1.7216675350962
"cm-cf","angola","2000",65,2.21489451662156
"cm-cf","angola","2000",75,2.93358759611401
"cm-cf","angola","2000",85,4.15957323814093
"cm-cf","angola","2000",95,5.78855668174657
"cm-cf","antigua and barbuda","1950",15,0
"cm-cf","antigua and barbuda","1950",25,0.100283702534408
"cm-cf","antigua and barbuda","1950",35,0.160265077192495
"cm-cf","antigua and barbuda","1950",45,0.197146365533091
"cm-cf","antigua and barbuda","1950",55,0.225696474965287
"cm-cf","antigua and barbuda","1950",65,0.279705316222727
"cm-cf","antigua and barbuda","1950",75,0.413973165034907
"cm-cf","antigua and barbuda","1950",85,0.780067152688101
"cm-cf","antigua and barbuda","1950",95,1.59709794727461
"cm-cf","antigua and barbuda","1960",15,0
"cm-cf","antigua and barbuda","1960",25,0.056052033531374
"cm-cf","antigua and barbuda","1960",35,0.101580212439429
"cm-cf","antigua and barbuda","1960",45,0.130656805617854
"cm-cf","antigua and barbuda","1960",55,0.151945807213346
"cm-cf","antigua and barbuda","1960",65,0.204194392921358
"cm-cf","antigua and barbuda","1960",75,0.328112534459127
"cm-cf","antigua and barbuda","1960",85,0.655839339194809
"cm-cf","antigua and barbuda","1960",95,1.38726092763627
"cm-cf","antigua and barbuda","1970",15,0
"cm-cf","antigua and barbuda","1970",25,0.036498291904413
"cm-cf","antigua and barbuda","1970",35,0.0738180716496565
"cm-cf","antigua and barbuda","1970",45,0.0952973553338707
"cm-cf","antigua and barbuda","1970",55,0.118231204244012
"cm-cf","antigua and barbuda","1970",65,0.170801685302375
"cm-cf","antigua and barbuda","1970",75,0.293190225577986
"cm-cf","antigua and barbuda","1970",85,0.616918826015399
"cm-cf","antigua and barbuda","1970",95,1.33941840328637
"cm-cf","antigua and barbuda","1980",15,0
"cm-cf","antigua and barbuda","1980",25,0.0195336012846781
"cm-cf","antigua and barbuda","1980",35,0.0421913299908927
"cm-cf","antigua and barbuda","1980",45,0.0610685683788997
"cm-cf","antigua and barbuda","1980",55,0.0836823887384239
"cm-cf","antigua and barbuda","1980",65,0.135518854486332
"cm-cf","antigua and barbuda","1980",75,0.256196977502612
"cm-cf","antigua and barbuda","1980",85,0.575404709391244
"cm-cf","antigua and barbuda","1980",95,1.28781466749567
"cm-cf","antigua and barbuda","1990",15,0
"cm-cf","antigua and barbuda","1990",25,0.0115201701126128
"cm-cf","antigua and barbuda","1990",35,0.02901521375883
"cm-cf","antigua and barbuda","1990",45,0.0457739750212163
"cm-cf","antigua and barbuda","1990",55,0.0680489163659699
"cm-cf","antigua and barbuda","1990",65,0.119369881463004
"cm-cf","antigua and barbuda","1990",75,0.238847779402446
"cm-cf","antigua and barbuda","1990",85,0.554881013011285
"cm-cf","antigua and barbuda","1990",95,1.2602061105519
"cm-cf","antigua and barbuda","2000",15,0
"cm-cf","antigua and barbuda","2000",25,0.00767127091054545
"cm-cf","antigua and barbuda","2000",35,0.0212740844031832
"cm-cf","antigua and barbuda","2000",45,0.0367748735501686
"cm-cf","antigua and barbuda","2000",55,0.0589866318796912
"cm-cf","antigua and barbuda","2000",65,0.110336303762531
"cm-cf","antigua and barbuda","2000",75,0.229881024601284
"cm-cf","antigua and barbuda","2000",85,0.546091029760427
"cm-cf","antigua and barbuda","2000",95,1.25181064767071
"cm-cf","argentina","1950",15,0
"cm-cf","argentina","1950",25,0.107068672661446
"cm-cf","argentina","1950",35,0.223734452066638
"cm-cf","argentina","1950",45,0.286723155484434
"cm-cf","argentina","1950",55,0.32692836576739
"cm-cf","argentina","1950",65,0.396886835597737
"cm-cf","argentina","1950",75,0.556290492755645
"cm-cf","argentina","1950",85,0.910015550557982
"cm-cf","argentina","1950",95,1.66732362986839
"cm-cf","argentina","1960",15,0
"cm-cf","argentina","1960",25,0.0750728236386292
"cm-cf","argentina","1960",35,0.151760243118769
"cm-cf","argentina","1960",45,0.196686152424643
"cm-cf","argentina","1960",55,0.229517736388181
"cm-cf","argentina","1960",65,0.300617793497551
"cm-cf","argentina","1960",75,0.468659130978813
"cm-cf","argentina","1960",85,0.820604313260003
"cm-cf","argentina","1960",95,1.57432146437743
"cm-cf","argentina","1970",15,0
"cm-cf","argentina","1970",25,0.0447353284233293
"cm-cf","argentina","1970",35,0.0914992927636472
"cm-cf","argentina","1970",45,0.123250347135238
"cm-cf","argentina","1970",55,0.154092995375363
"cm-cf","argentina","1970",65,0.224209180524691
"cm-cf","argentina","1970",75,0.375975911591173
"cm-cf","argentina","1970",85,0.693973358315449
"cm-cf","argentina","1970",95,1.37500312993314
"cm-cf","argentina","1980",15,0
"cm-cf","argentina","1980",25,0.0279810396499204
"cm-cf","argentina","1980",35,0.0605701940346698
"cm-cf","argentina","1980",45,0.0878941169215032
"cm-cf","argentina","1980",55,0.118657387249079
"cm-cf","argentina","1980",65,0.182689657115822
"cm-cf","argentina","1980",75,0.321386149808309
"cm-cf","argentina","1980",85,0.612006515128651
"cm-cf","argentina","1980",95,1.23440591027211
"cm-cf","argentina","1990",15,0
"cm-cf","argentina","1990",25,0.0180631909313004
"cm-cf","argentina","1990",35,0.043016664004439
"cm-cf","argentina","1990",45,0.0679417959715393
"cm-cf","argentina","1990",55,0.0970323198020678
"cm-cf","argentina","1990",65,0.157936605762341
"cm-cf","argentina","1990",75,0.289864484659118
"cm-cf","argentina","1990",85,0.566302722322022
"cm-cf","argentina","1990",95,1.15832940391039
"cm-cf","argentina","2000",15,0
"cm-cf","argentina","2000",25,0.0136768867803539
"cm-cf","argentina","2000",35,0.0357271683568247
"cm-cf","argentina","2000",45,0.0594898783011299
"cm-cf","argentina","2000",55,0.0900730755022805
"cm-cf","argentina","2000",65,0.154549670969333
"cm-cf","argentina","2000",75,0.294216222886705
"cm-cf","argentina","2000",85,0.586869921162709
"cm-cf","argentina","2000",95,1.21362402237808
"cm-cf","armenia","1950",15,0
"cm-cf","armenia","1950",25,0.121173776481127
"cm-cf","armenia","1950",35,0.190049384333013
"cm-cf","armenia","1950",45,0.224391744518347
"cm-cf","armenia","1950",55,0.2547834387228
"cm-cf","armenia","1950",65,0.306616273583516
"cm-cf","armenia","1950",75,0.43918703721138
"cm-cf","armenia","1950",85,0.806257400087791
"cm-cf","armenia","1950",95,1.60393431602724
"cm-cf","armenia","1960",15,0
"cm-cf","armenia","1960",25,0.101882722052979
"cm-cf","armenia","1960",35,0.156546158666449
"cm-cf","armenia","1960",45,0.177375667728414
"cm-cf","armenia","1960",55,0.197186640988253
"cm-cf","armenia","1960",65,0.243934526608801
"cm-cf","armenia","1960",75,0.377812695601243
"cm-cf","armenia","1960",85,0.721567849989409
"cm-cf","armenia","1960",95,1.46895064090577
"cm-cf","armenia","1970",15,0
"cm-cf","armenia","1970",25,0.0892074744071333
"cm-cf","armenia","1970",35,0.125754322934298
"cm-cf","armenia","1970",45,0.14183667966847
"cm-cf","armenia","1970",55,0.159919255741014
"cm-cf","armenia","1970",65,0.20732005892568
"cm-cf","armenia","1970",75,0.325901128907598
"cm-cf","armenia","1970",85,0.630437022844574
"cm-cf","armenia","1970",95,1.29257406895804
"cm-cf","armenia","1980",15,0
"cm-cf","armenia","1980",25,0.0525080194727668
"cm-cf","armenia","1980",35,0.0875144698907336
"cm-cf","armenia","1980",45,0.103697394273769
"cm-cf","armenia","1980",55,0.124543911577468
"cm-cf","armenia","1980",65,0.168834333932539
"cm-cf","armenia","1980",75,0.279798201169975
"cm-cf","armenia","1980",85,0.564775794862536
"cm-cf","armenia","1980",95,1.18438980470378
"cm-cf","armenia","1990",15,0
"cm-cf","armenia","1990",25,0.0272953243887146
"cm-cf","armenia","1990",35,0.0484449467653258
"cm-cf","armenia","1990",45,0.0604733369362589
"cm-cf","armenia","1990",55,0.0792546571248099
"cm-cf","armenia","1990",65,0.119394124907538
"cm-cf","armenia","1990",75,0.219969001685703
"cm-cf","armenia","1990",85,0.478265828851625
"cm-cf","armenia","1990",95,1.03986914729773
"cm-cf","armenia","2000",15,0
"cm-cf","armenia","2000",25,0.0122971148824645
"cm-cf","armenia","2000",35,0.0223736395152848
"cm-cf","armenia","2000",45,0.0321562729613668
"cm-cf","armenia","2000",55,0.0494837732329706
"cm-cf","armenia","2000",65,0.0866865680123133
"cm-cf","armenia","2000",75,0.179903923596267
"cm-cf","armenia","2000",85,0.419305150547227
"cm-cf","armenia","2000",95,0.939824611624763
"cm-cf","aruba","1950",15,0
"cm-cf","aruba","1950",25,0.0598512706204024
"cm-cf","aruba","1950",35,0.120051626762219
"cm-cf","aruba","1950",45,0.153019758666334
"cm-cf","aruba","1950",55,0.180172063088456
"cm-cf","aruba","1950",65,0.229586160106665
"cm-cf","aruba","1950",75,0.351294300649256
"cm-cf","aruba","1950",85,0.681384016562371
"cm-cf","aruba","1950",95,1.45416025061168
"cm-cf","aruba","1960",15,0
"cm-cf","aruba","1960",25,0.0292348967662654
"cm-cf","aruba","1960",35,0.0632263802831126
"cm-cf","aruba","1960",45,0.0860649603214833
"cm-cf","aruba","1960",55,0.107335985396428
"cm-cf","aruba","1960",65,0.154259464971502
"cm-cf","aruba","1960",75,0.273429770959894
"cm-cf","aruba","1960",85,0.571541846633447
"cm-cf","aruba","1960",95,1.26972213502617
"cm-cf","aruba","1970",15,0
"cm-cf","aruba","1970",25,0.0216088617617359
"cm-cf","aruba","1970",35,0.0451677214061772
"cm-cf","aruba","1970",45,0.062780919599199
"cm-cf","aruba","1970",55,0.0821259925263553
"cm-cf","aruba","1970",65,0.126619879633671
"cm-cf","aruba","1970",75,0.230720453652217
"cm-cf","aruba","1970",85,0.49125173891959
"cm-cf","aruba","1970",95,1.10143436183839
"cm-cf","aruba","1980",15,0
"cm-cf","aruba","1980",25,0.0184258356869734
"cm-cf","aruba","1980",35,0.0414365811505602
"cm-cf","aruba","1980",45,0.0598128277541159
"cm-cf","aruba","1980",55,0.0809180001460595
"cm-cf","aruba","1980",65,0.125328584735865
"cm-cf","aruba","1980",75,0.229280832087892
"cm-cf","aruba","1980",85,0.489449301486549
"cm-cf","aruba","1980",95,1.09878338672105
"cm-cf","aruba","1990",15,0
"cm-cf","aruba","1990",25,0.0153674823528924
"cm-cf","aruba","1990",35,0.0370012888077342
"cm-cf","aruba","1990",45,0.054719549142595
"cm-cf","aruba","1990",55,0.0747746116111539
"cm-cf","aruba","1990",65,0.116990893946634
"cm-cf","aruba","1990",75,0.215810098831565
"cm-cf","aruba","1990",85,0.463132321611863
"cm-cf","aruba","1990",95,1.04237961502745
"cm-cf","aruba","2000",15,0
"cm-cf","aruba","2000",25,0.0128923569754618
"cm-cf","aruba","2000",35,0.0308892344150354
"cm-cf","aruba","2000",45,0.047302803622408
"cm-cf","aruba","2000",55,0.0661626681204275
"cm-cf","aruba","2000",65,0.105880157601535
"cm-cf","aruba","2000",75,0.198850442580095
"cm-cf","aruba","2000",85,0.431534174320065
"cm-cf","aruba","2000",95,0.976497023548678
"cm-cf","australia","1950",15,0
"cm-cf","australia","1950",25,0.028777650780765
"cm-cf","australia","1950",35,0.0588179157984523
"cm-cf","australia","1950",45,0.0772202085560616
"cm-cf","australia","1950",55,0.0935949537257893
"cm-cf","australia","1950",65,0.123464500670718
"cm-cf","australia","1950",75,0.194043319140748
"cm-cf","australia","1950",85,0.378532851415961
"cm-cf","australia","1950",95,0.846066543872575
"cm-cf","australia","1960",15,0
"cm-cf","australia","1960",25,0.0149735246698498
"cm-cf","australia","1960",35,0.0375240582307806
"cm-cf","australia","1960",45,0.053394394117021
"cm-cf","australia","1960",55,0.0664774263056202
"cm-cf","australia","1960",65,0.0952430593002741
"cm-cf","australia","1960",75,0.166576637956166
"cm-cf","australia","1960",85,0.339863230395938
"cm-cf","australia","1960",95,0.779182787571831
"cm-cf","australia","1970",15,0
"cm-cf","australia","1970",25,0.00768889636423637
"cm-cf","australia","1970",35,0.0229700241261858
"cm-cf","australia","1970",45,0.0359524663758857
"cm-cf","australia","1970",55,0.0488953146091721
"cm-cf","australia","1970",65,0.0785261280229374
"cm-cf","australia","1970",75,0.146826286620232
"cm-cf","australia","1970",85,0.312786341251142
"cm-cf","australia","1970",95,0.733543649570319
"cm-cf","australia","1980",15,0
"cm-cf","australia","1980",25,0.00414306628423401
"cm-cf","australia","1980",35,0.0146750646400524
"cm-cf","australia","1980",45,0.025257821924753
"cm-cf","australia","1980",55,0.0383565485045956
"cm-cf","australia","1980",65,0.0663277906951844
"cm-cf","australia","1980",75,0.130832338860338
"cm-cf","australia","1980",85,0.28757245294742
"cm-cf","australia","1980",95,0.684955336426734
"cm-cf","australia","1990",15,0
"cm-cf","australia","1990",25,0.00286681618606542
"cm-cf","australia","1990",35,0.0110218436252917
"cm-cf","australia","1990",45,0.0206344439902878
"cm-cf","australia","1990",55,0.0322825406830668
"cm-cf","australia","1990",65,0.057162577823123
"cm-cf","australia","1990",75,0.114540392483446
"cm-cf","australia","1990",85,0.253963383771452
"cm-cf","australia","1990",95,0.607442254575209
"cm-cf","australia","2000",15,0
"cm-cf","australia","2000",25,0.00211818424748469
"cm-cf","australia","2000",35,0.0092368669290513
"cm-cf","australia","2000",45,0.0184528919754191
"cm-cf","australia","2000",55,0.0302423950724528
"cm-cf","australia","2000",65,0.0554794083262914
"cm-cf","australia","2000",75,0.113680612247518
"cm-cf","australia","2000",85,0.255104379645604
"cm-cf","australia","2000",95,0.613655818520426
"cm-cf","austria","1950",15,0
"cm-cf","austria","1950",25,0.0357005991824556
"cm-cf","austria","1950",35,0.0625872975661594
"cm-cf","austria","1950",45,0.0757575659657286
"cm-cf","austria","1950",55,0.0871451653395329
"cm-cf","austria","1950",65,0.10977041355409
"cm-cf","austria","1950",75,0.172093707774881
"cm-cf","austria","1950",85,0.320460552260639
"cm-cf","austria","1950",95,0.717622657338351
"cm-cf","austria","1960",15,0
"cm-cf","austria","1960",25,0.0196324024355097
"cm-cf","austria","1960",35,0.0391259626787787
"cm-cf","austria","1960",45,0.0494141563863438
"cm-cf","austria","1960",55,0.0576221381425689
"cm-cf","austria","1960",65,0.0820977802224625
"cm-cf","austria","1960",75,0.147765646956897
"cm-cf","austria","1960",85,0.28717285688483
"cm-cf","austria","1960",95,0.660634970770139
"cm-cf","austria","1970",15,0
"cm-cf","austria","1970",25,0.00849385286423581
"cm-cf","austria","1970",35,0.0209275229747379
"cm-cf","austria","1970",45,0.0298849651008195
"cm-cf","austria","1970",55,0.039169873350326
"cm-cf","austria","1970",65,0.0660880760288503
"cm-cf","austria","1970",75,0.131317572677245
"cm-cf","austria","1970",85,0.269914048578949
"cm-cf","austria","1970",95,0.641224549461066
"cm-cf","austria","1980",15,0
"cm-cf","austria","1980",25,0.00376969485923223
"cm-cf","austria","1980",35,0.011544991460707
"cm-cf","austria","1980",45,0.0185220564379481
"cm-cf","austria","1980",55,0.0280542962399154
"cm-cf","austria","1980",65,0.053791857835374
"cm-cf","austria","1980",75,0.116165844396113
"cm-cf","austria","1980",85,0.248703309402544
"cm-cf","austria","1980",95,0.603782652139933
"cm-cf","austria","1990",15,0
"cm-cf","austria","1990",25,0.00221576045963201
"cm-cf","austria","1990",35,0.0084397282793675
"cm-cf","austria","1990",45,0.0143564035039203
"cm-cf","austria","1990",55,0.0223083351118853
"cm-cf","austria","1990",65,0.0437653780193159
"cm-cf","austria","1990",75,0.0957660207183633
"cm-cf","austria","1990",85,0.20626182999836
"cm-cf","austria","1990",95,0.502289752237479
"cm-cf","austria","2000",15,0
"cm-cf","austria","2000",25,0.00194603195429414
"cm-cf","austria","2000",35,0.00775611493966176
"cm-cf","austria","2000",45,0.0136061530537254
"cm-cf","austria","2000",55,0.0217271011736295
"cm-cf","austria","2000",65,0.0436656730798427
"cm-cf","austria","2000",75,0.0968333141374319
"cm-cf","austria","2000",85,0.209808906434249
"cm-cf","austria","2000",95,0.51248039004808
"cm-cf","azerbaijan","1950",15,0
"cm-cf","azerbaijan","1950",25,0.279538955615148
"cm-cf","azerbaijan","1950",35,0.527649940424146
"cm-cf","azerbaijan","1950",45,0.600887567145362
"cm-cf","azerbaijan","1950",55,0.649752886189772
"cm-cf","azerbaijan","1950",65,0.715624684888676
"cm-cf","azerbaijan","1950",75,0.924281397796942
"cm-cf","azerbaijan","1950",85,1.46435998170026
"cm-cf","azerbaijan","1950",95,2.55592473113775
"cm-cf","azerbaijan","1960",15,0
"cm-cf","azerbaijan","1960",25,0.217297630303988
"cm-cf","azerbaijan","1960",35,0.400146411724704
"cm-cf","azerbaijan","1960",45,0.450711494596101
"cm-cf","azerbaijan","1960",55,0.475729954690005
"cm-cf","azerbaijan","1960",65,0.551067570488357
"cm-cf","azerbaijan","1960",75,0.738482902302775
"cm-cf","azerbaijan","1960",85,1.18170954347571
"cm-cf","azerbaijan","1960",95,2.07793225072451
"cm-cf","azerbaijan","1970",15,0
"cm-cf","azerbaijan","1970",25,0.186313483372361
"cm-cf","azerbaijan","1970",35,0.290552513993612
"cm-cf","azerbaijan","1970",45,0.322686308861037
"cm-cf","azerbaijan","1970",55,0.352404631119649
"cm-cf","azerbaijan","1970",65,0.424874883095493
"cm-cf","azerbaijan","1970",75,0.581101437775573
"cm-cf","azerbaijan","1970",85,0.950723653048182
"cm-cf","azerbaijan","1970",95,1.69813956237167
"cm-cf","azerbaijan","1980",15,0
"cm-cf","azerbaijan","1980",25,0.105325782996518
"cm-cf","azerbaijan","1980",35,0.176160615736106
"cm-cf","azerbaijan","1980",45,0.205414838329739
"cm-cf","azerbaijan","1980",55,0.236666185804427
"cm-cf","azerbaijan","1980",65,0.298754628732821
"cm-cf","azerbaijan","1980",75,0.432734528222211
"cm-cf","azerbaijan","1980",85,0.749732119226818
"cm-cf","azerbaijan","1980",95,1.3907368765017
"cm-cf","azerbaijan","1990",15,0
"cm-cf","azerbaijan","1990",25,0.0642539715990629
"cm-cf","azerbaijan","1990",35,0.11126969805096
"cm-cf","azerbaijan","1990",45,0.138585961707838
"cm-cf","azerbaijan","1990",55,0.170711524668961
