"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"albania",1950,90,0.689,3.412,0.028,129.432
"albania",1950,95,0.86,3.242,0.044,69.465
"albania",1950,100,1.126,2.975,NA,NA
"albania",1955,15,0,0.032,0.002,52.348
"albania",1955,20,0.03,0.633,0.011,272.975
"albania",1955,25,0.089,1.603,0.012,304.304
"albania",1955,30,0.149,2.524,0.01,250.997
"albania",1955,35,0.19,3.106,0.006,139.201
"albania",1955,40,0.212,3.317,0.003,78.218
"albania",1955,45,0.227,3.365,0.003,64.531
"albania",1955,50,0.24,3.363,0.003,61.653
"albania",1955,55,0.253,3.35,0.003,64.718
"albania",1955,60,0.268,3.335,0.003,73.525
"albania",1955,65,0.284,3.319,0.004,89.42
"albania",1955,70,0.307,3.296,0.006,120.446
"albania",1955,75,0.339,3.264,0.008,150.904
"albania",1955,80,0.384,3.219,0.011,176.092
"albania",1955,85,0.447,3.156,0.016,179.393
"albania",1955,90,0.54,3.063,0.024,146.993
"albania",1955,95,0.682,2.921,0.037,83.607
"albania",1955,100,0.906,2.697,NA,NA
"albania",1960,15,0,0.026,0.001,38.219
"albania",1960,20,0.021,0.56,0.009,246.166
"albania",1960,25,0.071,1.486,0.011,306.388
"albania",1960,30,0.121,2.387,0.008,222.327
"albania",1960,35,0.152,2.872,0.004,112.965
"albania",1960,40,0.168,3.048,0.002,68.838
"albania",1960,45,0.179,3.088,0.002,55.919
"albania",1960,50,0.189,3.087,0.002,56.121
"albania",1960,55,0.199,3.077,0.002,58.06
"albania",1960,60,0.21,3.066,0.003,67.327
"albania",1960,65,0.225,3.051,0.004,92.103
"albania",1960,70,0.245,3.031,0.005,119.884
"albania",1960,75,0.272,3.004,0.007,152.962
"albania",1960,80,0.311,2.965,0.009,181.693
"albania",1960,85,0.366,2.91,0.014,188.192
"albania",1960,90,0.446,2.83,0.02,159.721
"albania",1960,95,0.569,2.707,0.032,96.219
"albania",1960,100,0.765,2.511,NA,NA
"albania",1965,15,0,0.018,0.001,24.417
"albania",1965,20,0.017,0.503,0.007,209.057
"albania",1965,25,0.058,1.392,0.008,245.774
"albania",1965,30,0.096,2.196,0.006,160.868
"albania",1965,35,0.117,2.592,0.003,85.024
"albania",1965,40,0.129,2.74,0.002,49.343
"albania",1965,45,0.136,2.776,0.002,43.758
"albania",1965,50,0.144,2.777,0.001,41.777
"albania",1965,55,0.152,2.769,0.002,45.209
"albania",1965,60,0.161,2.76,0.002,60.613
"albania",1965,65,0.173,2.748,0.003,79.01
"albania",1965,70,0.19,2.731,0.004,104.662
"albania",1965,75,0.213,2.708,0.006,135.223
"albania",1965,80,0.246,2.675,0.008,161.722
"albania",1965,85,0.292,2.628,0.012,171.003
"albania",1965,90,0.361,2.56,0.017,150.84
"albania",1965,95,0.466,2.455,0.028,96.491
"albania",1965,100,0.636,2.285,NA,NA
"albania",1970,15,0,0.016,0.001,20.746
"albania",1970,20,0.014,0.488,0.006,178.214
"albania",1970,25,0.046,1.331,0.006,190.768
"albania",1970,30,0.074,2.031,0.004,124.258
"albania",1970,35,0.089,2.373,0.002,60.671
"albania",1970,40,0.097,2.507,0.001,40.064
"albania",1970,45,0.104,2.544,0.001,35.126
"albania",1970,50,0.109,2.546,0.001,33.804
"albania",1970,55,0.115,2.539,0.001,42.397
"albania",1970,60,0.123,2.531,0.002,53.862
"albania",1970,65,0.134,2.521,0.003,71.474
"albania",1970,70,0.148,2.506,0.004,95.539
"albania",1970,75,0.168,2.486,0.005,123.846
"albania",1970,80,0.197,2.458,0.007,149.705
"albania",1970,85,0.237,2.418,0.01,162.456
"albania",1970,90,0.296,2.359,0.015,149.614
"albania",1970,95,0.389,2.266,0.025,101.766
"albania",1970,100,0.54,2.115,NA,NA
"albania",1975,15,0,0.018,0.001,19.492
"albania",1975,20,0.011,0.473,0.004,139.769
"albania",1975,25,0.035,1.203,0.004,141.9
"albania",1975,30,0.054,1.793,0.003,83.679
"albania",1975,35,0.064,2.107,0.001,45.138
"albania",1975,40,0.071,2.244,0.001,33.674
"albania",1975,45,0.076,2.283,0.001,27.771
"albania",1975,50,0.08,2.286,0.001,30.097
"albania",1975,55,0.085,2.28,0.001,35.886
"albania",1975,60,0.092,2.274,0.002,46.329
"albania",1975,65,0.101,2.265,0.002,61.836
"albania",1975,70,0.113,2.253,0.003,82.788
"albania",1975,75,0.129,2.236,0.004,107.902
"albania",1975,80,0.153,2.213,0.006,132.333
"albania",1975,85,0.186,2.179,0.008,147.815
"albania",1975,90,0.236,2.129,0.013,142.088
"albania",1975,95,0.316,2.049,0.021,102.286
"albania",1975,100,0.448,1.918,NA,NA
"albania",1980,15,0,0.019,0.001,18.314
"albania",1980,20,0.008,0.411,0.003,102.251
"albania",1980,25,0.024,1.002,0.003,95.255
"albania",1980,30,0.036,1.528,0.002,59.325
"albania",1980,35,0.044,1.846,0.001,40.091
"albania",1980,40,0.049,1.988,0.001,28.105
"albania",1980,45,0.053,2.027,0.001,24.5
"albania",1980,50,0.056,2.03,0.001,25.267
"albania",1980,55,0.061,2.026,0.001,30.581
"albania",1980,60,0.066,2.02,0.001,39.417
"albania",1980,65,0.073,2.013,0.002,52.581
"albania",1980,70,0.082,2.004,0.002,70.594
"albania",1980,75,0.096,1.991,0.003,92.786
"albania",1980,80,0.114,1.972,0.005,115.643
"albania",1980,85,0.142,1.945,0.007,132.545
"albania",1980,90,0.183,1.904,0.011,131.93
"albania",1980,95,0.248,1.838,0.018,99.943
"albania",1980,100,0.356,1.73,NA,NA
"albania",1985,15,0,0.019,0,16.492
"albania",1985,20,0.006,0.337,0.002,70.088
"albania",1985,25,0.015,0.854,0.002,67.834
"albania",1985,30,0.024,1.377,0.001,53.666
"albania",1985,35,0.03,1.697,0.001,37.161
"albania",1985,40,0.034,1.84,0.001,26.632
"albania",1985,45,0.038,1.878,0.001,21.981
"albania",1985,50,0.041,1.882,0.001,23.091
"albania",1985,55,0.044,1.878,0.001,27.848
"albania",1985,60,0.049,1.874,0.001,35.72
"albania",1985,65,0.054,1.868,0.001,47.705
"albania",1985,70,0.062,1.86,0.002,64.391
"albania",1985,75,0.073,1.849,0.003,85.547
"albania",1985,80,0.089,1.834,0.004,108.245
"albania",1985,85,0.111,1.811,0.006,126.568
"albania",1985,90,0.146,1.777,0.009,129.887
"albania",1985,95,0.201,1.722,0.015,102.753
"albania",1985,100,0.292,1.63,NA,NA
"albania",1990,15,0,0.019,0,12.021
"albania",1990,20,0.004,0.31,0.001,42.127
"albania",1990,25,0.011,0.842,0.001,49.344
"albania",1990,30,0.018,1.338,0.001,42.02
"albania",1990,35,0.023,1.652,0.001,30.159
"albania",1990,40,0.027,1.795,0.001,21.036
"albania",1990,45,0.03,1.835,0.001,17.712
"albania",1990,50,0.033,1.838,0.001,18.772
"albania",1990,55,0.036,1.835,0.001,22.638
"albania",1990,60,0.039,1.832,0.001,29.147
"albania",1990,65,0.044,1.827,0.001,39.084
"albania",1990,70,0.052,1.82,0.002,53.232
"albania",1990,75,0.061,1.81,0.002,71.463
"albania",1990,80,0.076,1.796,0.003,91.575
"albania",1990,85,0.096,1.775,0.005,109.363
"albania",1990,90,0.127,1.744,0.008,115.523
"albania",1990,95,0.178,1.693,0.014,95.552
"albania",1990,100,0.262,1.609,NA,NA
"albania",1995,15,0,0.02,0,6.406
"albania",1995,20,0.003,0.325,0.001,25.422
"albania",1995,25,0.008,0.816,0.001,32.939
"albania",1995,30,0.014,1.283,0.001,28.432
"albania",1995,35,0.019,1.593,0.001,20.323
"albania",1995,40,0.022,1.74,0.001,14.597
"albania",1995,45,0.025,1.781,0,12.362
"albania",1995,50,0.027,1.786,0,13.143
"albania",1995,55,0.03,1.783,0.001,15.964
"albania",1995,60,0.033,1.779,0.001,20.633
"albania",1995,65,0.038,1.775,0.001,27.885
"albania",1995,70,0.044,1.769,0.002,38.286
"albania",1995,75,0.053,1.76,0.002,51.836
"albania",1995,80,0.066,1.747,0.003,67.353
"albania",1995,85,0.085,1.728,0.005,82.044
"albania",1995,90,0.113,1.699,0.008,89.273
"albania",1995,95,0.16,1.653,0.013,77.155
"albania",1995,100,0.238,1.575,NA,NA
"albania",2000,15,0,0.02,0,3.324
"albania",2000,20,0.002,0.302,0.001,16.655
"albania",2000,25,0.007,0.766,0.001,21.191
"albania",2000,30,0.012,1.211,0.001,18.038
"albania",2000,35,0.016,1.523,0.001,13.533
"albania",2000,40,0.019,1.677,0,9.908
"albania",2000,45,0.021,1.722,0,8.248
"albania",2000,50,0.023,1.726,0,8.778
"albania",2000,55,0.025,1.724,0.001,10.704
"albania",2000,60,0.028,1.721,0.001,13.899
"albania",2000,65,0.032,1.717,0.001,18.888
"albania",2000,70,0.038,1.712,0.001,26.091
"albania",2000,75,0.046,1.704,0.002,35.634
"albania",2000,80,0.057,1.692,0.003,46.71
"albania",2000,85,0.074,1.675,0.004,57.76
"albania",2000,90,0.099,1.65,0.007,64.46
"albania",2000,95,0.141,1.608,0.011,58.033
"albania",2000,100,0.211,1.538,NA,NA
"algeria",1950,15,0,0.116,0.016,2434.173
"algeria",1950,20,0.158,1.039,0.053,7883.874
"algeria",1950,25,0.456,2.299,0.062,8916.023
"algeria",1950,30,0.743,3.603,0.046,6475.256
"algeria",1950,35,0.927,4.765,0.026,3600.105
"algeria",1950,40,1.034,5.611,0.015,2104.294
"algeria",1950,45,1.098,5.986,0.01,1298.851
"algeria",1950,50,1.141,6.058,0.007,936.373
"algeria",1950,55,1.176,6.024,0.007,884.33
"algeria",1950,60,1.211,5.989,0.008,939.148
"algeria",1950,65,1.251,5.948,0.009,1096.22
"algeria",1950,70,1.302,5.897,0.012,1319.538
"algeria",1950,75,1.369,5.83,0.016,1578.607
"algeria",1950,80,1.46,5.74,0.022,1787.229
"algeria",1950,85,1.585,5.615,0.03,1776.896
"algeria",1950,90,1.761,5.439,0.043,1421.957
"algeria",1950,95,2.014,5.185,0.063,817
"algeria",1950,100,2.383,4.816,NA,NA
"algeria",1955,15,0,0.105,0.014,2350.385
"algeria",1955,20,0.131,0.964,0.043,7288.72
"algeria",1955,25,0.354,2.184,0.041,6945.127
"algeria",1955,30,0.532,3.466,0.026,4334.228
"algeria",1955,35,0.643,4.513,0.016,2685.627
"algeria",1955,40,0.712,5.182,0.011,1722.345
"algeria",1955,45,0.758,5.455,0.007,1150.245
"algeria",1955,50,0.79,5.518,0.005,828.311
"algeria",1955,55,0.817,5.492,0.006,843.509
"algeria",1955,60,0.846,5.462,0.006,962.492
"algeria",1955,65,0.882,5.427,0.008,1145.718
"algeria",1955,70,0.926,5.382,0.01,1390.93
"algeria",1955,75,0.985,5.323,0.014,1677.336
"algeria",1955,80,1.065,5.244,0.019,1932.668
"algeria",1955,85,1.175,5.133,0.027,1965.248
"algeria",1955,90,1.332,4.976,0.039,1625.118
"algeria",1955,95,1.559,4.749,0.057,977.825
"algeria",1955,100,1.894,4.415,NA,NA
"algeria",1960,15,0,0.096,0.011,2279.646
"algeria",1960,20,0.095,0.872,0.027,5502.148
"algeria",1960,25,0.227,1.998,0.023,4538.634
"algeria",1960,30,0.328,3.081,0.016,3111.63
"algeria",1960,35,0.396,3.905,0.011,2104.895
"algeria",1960,40,0.443,4.403,0.007,1449.022
"algeria",1960,45,0.475,4.65,0.005,1005.206
"algeria",1960,50,0.499,4.726,0.004,748.305
"algeria",1960,55,0.52,4.705,0.004,819.665
"algeria",1960,60,0.543,4.682,0.005,950.718
"algeria",1960,65,0.572,4.653,0.007,1138.523
"algeria",1960,70,0.609,4.616,0.009,1388.476
"algeria",1960,75,0.657,4.568,0.012,1697.816
"algeria",1960,80,0.723,4.502,0.016,1984.586
"algeria",1960,85,0.815,4.41,0.022,2061.329
"algeria",1960,90,0.945,4.279,0.032,1761.382
"algeria",1960,95,1.136,4.089,0.048,1111.315
"algeria",1960,100,1.421,3.804,NA,NA
"algeria",1965,15,0,0.06,0.005,1253.381
"algeria",1965,20,0.048,0.685,0.014,3283.433
"algeria",1965,25,0.119,1.595,0.013,3000.298
"algeria",1965,30,0.178,2.439,0.01,2262.057
"algeria",1965,35,0.223,3.069,0.007,1668.647
"algeria",1965,40,0.256,3.536,0.006,1276.738
"algeria",1965,45,0.281,3.83,0.004,889.364
"algeria",1965,50,0.299,3.918,0.003,656.359
"algeria",1965,55,0.314,3.903,0.003,719.591
"algeria",1965,60,0.332,3.885,0.004,834.954
"algeria",1965,65,0.354,3.863,0.005,996.406
"algeria",1965,70,0.381,3.836,0.006,1223.042
"algeria",1965,75,0.418,3.8,0.009,1504.051
"algeria",1965,80,0.467,3.75,0.012,1776.442
"algeria",1965,85,0.536,3.681,0.017,1878.83
"algeria",1965,90,0.634,3.583,0.025,1655.829
"algeria",1965,95,0.779,3.439,0.037,1092.358
"algeria",1965,100,0.996,3.221,NA,NA
"algeria",1970,15,0,0.037,0.002,646.609
"algeria",1970,20,0.025,0.517,0.008,2162.929
"algeria",1970,25,0.066,1.21,0.008,2166.189
"algeria",1970,30,0.104,1.862,0.007,1852.538
"algeria",1970,35,0.136,2.457,0.006,1580.917
"algeria",1970,40,0.164,3.013,0.005,1279.225
"algeria",1970,45,0.185,3.336,0.003,865.034
"algeria",1970,50,0.2,3.436,0.002,602.424
"algeria",1970,55,0.212,3.424,0.003,657.96
"algeria",1970,60,0.225,3.411,0.003,758.294
"algeria",1970,65,0.242,3.394,0.004,905.228
"algeria",1970,70,0.263,3.373,0.005,1108.219
"algeria",1970,75,0.29,3.346,0.007,1364.812
"algeria",1970,80,0.327,3.309,0.009,1623.192
"algeria",1970,85,0.379,3.257,0.013,1746.339
"algeria",1970,90,0.453,3.183,0.019,1582.6
"algeria",1970,95,0.562,3.074,0.028,1088.602
"algeria",1970,100,0.729,2.907,NA,NA
"algeria",1975,15,0,0.027,0.001,409.423
"algeria",1975,20,0.014,0.379,0.005,1485.467
"algeria",1975,25,0.039,0.893,0.005,1739.421
"algeria",1975,30,0.067,1.507,0.006,1779.797
"algeria",1975,35,0.095,2.179,0.005,1625.784
"algeria",1975,40,0.119,2.773,0.004,1284.2
"algeria",1975,45,0.137,3.108,0.003,847.286
"algeria",1975,50,0.149,3.205,0.002,577.475
"algeria",1975,55,0.159,3.196,0.002,628.107
"algeria",1975,60,0.17,3.185,0.002,724.332
"algeria",1975,65,0.183,3.171,0.003,859.18
"algeria",1975,70,0.2,3.155,0.004,1047.242
"algeria",1975,75,0.221,3.133,0.005,1290.138
"algeria",1975,80,0.251,3.104,0.007,1545.326
"algeria",1975,85,0.292,3.063,0.01,1688.467
"algeria",1975,90,0.35,3.004,0.015,1570.561
"algeria",1975,95,0.437,2.918,0.022,1120.408
"algeria",1975,100,0.569,2.785,NA,NA
"algeria",1980,15,0,0.018,0.001,256.379
"algeria",1980,20,0.008,0.265,0.003,1071.848
"algeria",1980,25,0.026,0.726,0.004,1606.489
"algeria",1980,30,0.05,1.405,0.005,1789.422
"algeria",1980,35,0.075,2.116,0.005,1619.123
"algeria",1980,40,0.096,2.712,0.003,1219.512
"algeria",1980,45,0.11,3.026,0.002,804.062
"algeria",1980,50,0.121,3.118,0.002,561.323
"algeria",1980,55,0.129,3.11,0.002,615.553
"algeria",1980,60,0.139,3.1,0.002,707.301
"algeria",1980,65,0.15,3.089,0.003,835.945
"algeria",1980,70,0.164,3.075,0.003,1018.248
"algeria",1980,75,0.182,3.056,0.004,1260.16
"algeria",1980,80,0.207,3.032,0.006,1521.337
"algeria",1980,85,0.242,2.997,0.009,1689.536
"algeria",1980,90,0.292,2.947,0.012,1608.006
"algeria",1980,95,0.366,2.873,0.019,1188.666
"algeria",1980,100,0.48,2.759,NA,NA
"algeria",1985,15,0,0.011,0,154.544
