"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"afghanistan",1995,45,0.326,3.565,0.004,6796.732
"afghanistan",1995,50,0.347,3.544,0.004,7218.36
"afghanistan",1995,55,0.37,3.521,0.005,8068.463
"afghanistan",1995,60,0.397,3.494,0.006,9772.567
"afghanistan",1995,65,0.432,3.459,0.009,12777.11
"afghanistan",1995,70,0.483,3.408,0.013,16952.227
"afghanistan",1995,75,0.558,3.333,0.019,21434.318
"afghanistan",1995,80,0.669,3.222,0.028,24113.439
"afghanistan",1995,85,0.834,3.057,0.041,22260.311
"afghanistan",1995,90,1.072,2.819,0.058,15147.143
"afghanistan",1995,95,1.404,2.487,0.079,6703.567
"afghanistan",1995,100,1.835,2.056,NA,NA
"afghanistan",2000,15,0.005,0.077,0.007,15568.576
"afghanistan",2000,20,0.057,0.793,0.013,28342.931
"afghanistan",2000,25,0.12,1.699,0.011,23579.317
"afghanistan",2000,30,0.167,2.428,0.008,16047.231
"afghanistan",2000,35,0.2,2.889,0.005,10578.766
"afghanistan",2000,40,0.221,3.09,0.004,7338.898
"afghanistan",2000,45,0.238,3.133,0.003,6418.96
"afghanistan",2000,50,0.254,3.117,0.003,6903.48
"afghanistan",2000,55,0.272,3.099,0.004,7747.779
"afghanistan",2000,60,0.294,3.078,0.005,9492.026
"afghanistan",2000,65,0.322,3.049,0.007,12530.56
"afghanistan",2000,70,0.363,3.008,0.01,16863.44
"afghanistan",2000,75,0.424,2.947,0.015,21626.574
"afghanistan",2000,80,0.515,2.856,0.023,24786.846
"afghanistan",2000,85,0.651,2.72,0.034,23605.758
"afghanistan",2000,90,0.849,2.522,0.049,16773.618
"afghanistan",2000,95,1.128,2.244,0.066,7860.545
"afghanistan",2000,100,1.495,1.876,NA,NA
"albania",1950,15,0.005,0.042,0.009,945.883
"albania",1950,20,0.087,0.808,0.022,2176.976
"albania",1950,25,0.185,1.894,0.016,1590.773
"albania",1950,30,0.252,2.763,0.01,982.332
"albania",1950,35,0.291,3.24,0.005,485.921
"albania",1950,40,0.311,3.379,0.003,313.031
"albania",1950,45,0.327,3.388,0.003,333.821
"albania",1950,50,0.345,3.37,0.004,337.028
"albania",1950,55,0.362,3.353,0.003,316.335
"albania",1950,60,0.379,3.336,0.004,388.538
"albania",1950,65,0.404,3.311,0.006,504.865
"albania",1950,70,0.435,3.28,0.008,649.037
"albania",1950,75,0.479,3.236,0.011,825.157
"albania",1950,80,0.54,3.175,0.015,952.315
"albania",1950,85,0.629,3.087,0.022,959.127
"albania",1950,90,0.761,2.954,0.034,775.706
"albania",1950,95,0.967,2.748,0.053,419.463
"albania",1950,100,1.285,2.43,NA,NA
"albania",1955,15,0.003,0.029,0.006,695.467
"albania",1955,20,0.054,0.692,0.014,1723.433
"albania",1955,25,0.122,1.683,0.012,1537.432
"albania",1955,30,0.176,2.493,0.008,979.768
"albania",1955,35,0.205,2.889,0.003,427.054
"albania",1955,40,0.22,2.979,0.003,310.01
"albania",1955,45,0.233,2.984,0.003,314.377
"albania",1955,50,0.246,2.971,0.003,306.279
"albania",1955,55,0.259,2.958,0.003,331.676
"albania",1955,60,0.275,2.942,0.003,401.011
"albania",1955,65,0.293,2.924,0.004,504.27
"albania",1955,70,0.319,2.898,0.006,678.792
"albania",1955,75,0.356,2.861,0.009,854.813
"albania",1955,80,0.406,2.811,0.012,1006.243
"albania",1955,85,0.479,2.738,0.018,1046.081
"albania",1955,90,0.589,2.628,0.028,876.986
"albania",1955,95,0.761,2.456,0.045,504.708
"albania",1955,100,1.03,2.187,NA,NA
"albania",1960,15,0.002,0.025,0.004,511.048
"albania",1960,20,0.037,0.618,0.011,1542.732
"albania",1960,25,0.094,1.576,0.011,1606.313
"albania",1960,30,0.14,2.347,0.006,829.706
"albania",1960,35,0.161,2.663,0.003,373.027
"albania",1960,40,0.173,2.739,0.002,279.456
"albania",1960,45,0.183,2.742,0.002,277.942
"albania",1960,50,0.193,2.732,0.002,284.631
"albania",1960,55,0.204,2.721,0.002,310.804
"albania",1960,60,0.216,2.709,0.003,374.661
"albania",1960,65,0.232,2.693,0.004,517.236
"albania",1960,70,0.255,2.67,0.005,679.107
"albania",1960,75,0.286,2.639,0.008,868.109
"albania",1960,80,0.33,2.594,0.011,1040.089
"albania",1960,85,0.394,2.531,0.016,1099.96
"albania",1960,90,0.489,2.435,0.025,957.13
"albania",1960,95,0.639,2.286,0.039,584.612
"albania",1960,100,0.876,2.048,NA,NA
"albania",1965,15,0.001,0.018,0.003,373.441
"albania",1965,20,0.03,0.56,0.009,1364.538
"albania",1965,25,0.078,1.485,0.009,1264.286
"albania",1965,30,0.111,2.151,0.004,575.353
"albania",1965,35,0.126,2.409,0.002,288.963
"albania",1965,40,0.135,2.472,0.001,213.66
"albania",1965,45,0.142,2.475,0.002,218.701
"albania",1965,50,0.15,2.467,0.002,216.308
"albania",1965,55,0.158,2.459,0.002,247.977
"albania",1965,60,0.168,2.449,0.002,341.578
"albania",1965,65,0.182,2.435,0.003,452.04
"albania",1965,70,0.201,2.416,0.005,602.95
"albania",1965,75,0.228,2.389,0.007,780.075
"albania",1965,80,0.266,2.351,0.009,940.104
"albania",1965,85,0.32,2.297,0.014,1015.935
"albania",1965,90,0.402,2.215,0.021,919.156
"albania",1965,95,0.531,2.086,0.034,596.513
"albania",1965,100,0.74,1.878,NA,NA
"albania",1970,15,0.001,0.016,0.002,335.516
"albania",1970,20,0.025,0.543,0.008,1170.736
"albania",1970,25,0.062,1.408,0.006,942.761
"albania",1970,30,0.086,1.978,0.003,450.988
"albania",1970,35,0.097,2.197,0.001,211.128
"albania",1970,40,0.103,2.252,0.001,175.851
"albania",1970,45,0.109,2.255,0.001,167.018
"albania",1970,50,0.114,2.25,0.001,173.486
"albania",1970,55,0.121,2.243,0.002,232.16
"albania",1970,60,0.13,2.235,0.002,302.796
"albania",1970,65,0.141,2.223,0.003,407.88
"albania",1970,70,0.158,2.206,0.004,548.999
"albania",1970,75,0.181,2.183,0.006,711.934
"albania",1970,80,0.214,2.15,0.008,867.315
"albania",1970,85,0.261,2.103,0.012,962.762
"albania",1970,90,0.332,2.032,0.019,909.515
"albania",1970,95,0.446,1.918,0.03,627.626
"albania",1970,100,0.632,1.732,NA,NA
"albania",1975,15,0.001,0.017,0.002,302.248
"albania",1975,20,0.02,0.527,0.006,872.85
"albania",1975,25,0.046,1.28,0.004,709.917
"albania",1975,30,0.063,1.766,0.002,313.114
"albania",1975,35,0.071,1.966,0.001,171.053
"albania",1975,40,0.076,2.022,0.001,137.875
"albania",1975,45,0.08,2.026,0.001,130.411
"albania",1975,50,0.085,2.022,0.001,156.246
"albania",1975,55,0.09,2.016,0.001,197.476
"albania",1975,60,0.097,2.009,0.002,261.814
"albania",1975,65,0.107,1.999,0.002,355.287
"albania",1975,70,0.121,1.985,0.003,478.653
"albania",1975,75,0.141,1.966,0.005,623.894
"albania",1975,80,0.168,1.939,0.007,772.147
"albania",1975,85,0.208,1.899,0.01,883.445
"albania",1975,90,0.268,1.838,0.016,871.71
"albania",1975,95,0.367,1.739,0.027,636.986
"albania",1975,100,0.53,1.576,NA,NA
"albania",1980,15,0.001,0.019,0.001,242.829
"albania",1980,20,0.014,0.455,0.004,635.016
"albania",1980,25,0.032,1.074,0.003,482.654
"albania",1980,30,0.043,1.511,0.001,243.258
"albania",1980,35,0.049,1.715,0.001,143.147
"albania",1980,40,0.053,1.773,0.001,108.5
"albania",1980,45,0.056,1.778,0.001,114.116
"albania",1980,50,0.06,1.774,0.001,129.745
"albania",1980,55,0.064,1.77,0.001,165.757
"albania",1980,60,0.07,1.764,0.001,220.344
"albania",1980,65,0.078,1.756,0.002,299.087
"albania",1980,70,0.089,1.745,0.003,404.095
"albania",1980,75,0.105,1.73,0.004,531.268
"albania",1980,80,0.126,1.708,0.005,668.768
"albania",1980,85,0.158,1.676,0.008,785.87
"albania",1980,90,0.208,1.627,0.013,803.959
"albania",1980,95,0.289,1.546,0.022,619.298
"albania",1980,100,0.424,1.411,NA,NA
"albania",1985,15,0.001,0.018,0.001,192.446
"albania",1985,20,0.01,0.371,0.002,429.525
"albania",1985,25,0.021,0.914,0.002,378.026
"albania",1985,30,0.03,1.352,0.001,210.482
"albania",1985,35,0.034,1.561,0.001,127.235
"albania",1985,40,0.037,1.619,0.001,100.337
"albania",1985,45,0.04,1.624,0.001,100.9
"albania",1985,50,0.043,1.621,0.001,116.291
"albania",1985,55,0.047,1.618,0.001,147.633
"albania",1985,60,0.051,1.613,0.001,196.073
"albania",1985,65,0.058,1.607,0.002,266.422
"albania",1985,70,0.067,1.598,0.002,362.253
"albania",1985,75,0.079,1.585,0.003,481.417
"albania",1985,80,0.097,1.567,0.004,615.081
"albania",1985,85,0.124,1.541,0.007,737.075
"albania",1985,90,0.165,1.5,0.011,778.187
"albania",1985,95,0.232,1.432,0.018,626.915
"albania",1985,100,0.345,1.319,NA,NA
"albania",1990,15,0,0.018,0.001,125.108
"albania",1990,20,0.007,0.341,0.002,308.67
"albania",1990,25,0.015,0.891,0.002,263.193
"albania",1990,30,0.022,1.318,0.001,175.053
"albania",1990,35,0.026,1.525,0.001,108.986
"albania",1990,40,0.029,1.583,0,82.514
"albania",1990,45,0.031,1.588,0,84.919
"albania",1990,50,0.034,1.586,0.001,98.278
"albania",1990,55,0.037,1.582,0.001,124.744
"albania",1990,60,0.041,1.578,0.001,165.81
"albania",1990,65,0.047,1.572,0.001,226.651
"albania",1990,70,0.055,1.565,0.002,310.787
"albania",1990,75,0.066,1.553,0.003,417.405
"albania",1990,80,0.082,1.537,0.004,539.731
"albania",1990,85,0.106,1.513,0.006,660.909
"albania",1990,90,0.144,1.475,0.01,717.945
"albania",1990,95,0.206,1.414,0.017,604.863
"albania",1990,100,0.31,1.31,NA,NA
"albania",1995,15,0,0.02,0.001,79.408
"albania",1995,20,0.005,0.357,0.001,176.366
"albania",1995,25,0.011,0.869,0.001,184.429
"albania",1995,30,0.017,1.275,0.001,127.376
"albania",1995,35,0.021,1.483,0.001,77.776
"albania",1995,40,0.023,1.543,0,59.738
"albania",1995,45,0.025,1.548,0,62.279
"albania",1995,50,0.028,1.546,0.001,72.577
"albania",1995,55,0.03,1.543,0.001,92.362
"albania",1995,60,0.034,1.539,0.001,123.343
"albania",1995,65,0.039,1.534,0.001,169.969
"albania",1995,70,0.046,1.527,0.002,234.992
"albania",1995,75,0.057,1.516,0.003,318.297
"albania",1995,80,0.072,1.501,0.004,418.034
"albania",1995,85,0.094,1.479,0.006,522.469
"albania",1995,90,0.129,1.444,0.009,584.634
"albania",1995,95,0.186,1.387,0.016,514.845
"albania",1995,100,0.284,1.289,NA,NA
"albania",2000,15,0,0.02,0,39.429
"albania",2000,20,0.004,0.332,0.001,117.669
"albania",2000,25,0.009,0.812,0.001,120.938
"albania",2000,30,0.014,1.206,0.001,84.315
"albania",2000,35,0.017,1.417,0,52.57
"albania",2000,40,0.019,1.48,0,40.269
"albania",2000,45,0.021,1.486,0,41.986
"albania",2000,50,0.023,1.484,0,49.104
"albania",2000,55,0.025,1.481,0.001,62.606
"albania",2000,60,0.029,1.478,0.001,84.009
"albania",2000,65,0.033,1.473,0.001,116.582
"albania",2000,70,0.039,1.467,0.002,162.233
"albania",2000,75,0.049,1.458,0.002,221.775
"albania",2000,80,0.062,1.445,0.003,293.93
"albania",2000,85,0.081,1.425,0.005,373.178
"albania",2000,90,0.112,1.394,0.008,428.547
"albania",2000,95,0.164,1.342,0.014,393.452
"albania",2000,100,0.252,1.255,NA,NA
"algeria",1950,15,0.02,0.096,0.03,22321.934
"algeria",1950,20,0.258,1.028,0.067,49255.918
"algeria",1950,25,0.6,2.298,0.067,48324.362
"algeria",1950,30,0.9,3.567,0.045,31716.084
"algeria",1950,35,1.075,4.602,0.022,15601.362
"algeria",1950,40,1.158,5.179,0.011,7268.626
"algeria",1950,45,1.203,5.326,0.007,4599.81
"algeria",1950,50,1.237,5.292,0.007,4548.144
"algeria",1950,55,1.271,5.257,0.007,4512.555
"algeria",1950,60,1.308,5.221,0.008,4884.878
"algeria",1950,65,1.35,5.178,0.01,5847.837
"algeria",1950,70,1.405,5.123,0.013,7203.738
"algeria",1950,75,1.479,5.05,0.018,8790.408
"algeria",1950,80,1.58,4.948,0.025,10051.908
"algeria",1950,85,1.722,4.807,0.035,10077.624
"algeria",1950,90,1.922,4.606,0.05,8142.2
"algeria",1950,95,2.214,4.315,0.072,4681.004
"algeria",1950,100,2.634,3.895,NA,NA
"algeria",1955,15,0.017,0.088,0.025,21360.352
"algeria",1955,20,0.213,0.964,0.054,45630.75
"algeria",1955,25,0.478,2.212,0.047,39071.436
"algeria",1955,30,0.665,3.459,0.026,21448.824
"algeria",1955,35,0.769,4.41,0.014,11593.489
"algeria",1955,40,0.825,4.869,0.008,6227.104
"algeria",1955,45,0.858,4.972,0.005,4340.275
"algeria",1955,50,0.885,4.945,0.005,4133.842
"algeria",1955,55,0.912,4.918,0.006,4367.23
"algeria",1955,60,0.943,4.888,0.007,5084.149
"algeria",1955,65,0.981,4.85,0.009,6203.808
"algeria",1955,70,1.03,4.801,0.012,7701.909
"algeria",1955,75,1.096,4.735,0.016,9465.685
"algeria",1955,80,1.187,4.644,0.022,11003.49
"algeria",1955,85,1.314,4.517,0.031,11284.171
"algeria",1955,90,1.495,4.336,0.045,9427.034
"algeria",1955,95,1.76,4.071,0.066,5684.142
"algeria",1955,100,2.148,3.683,NA,NA
"algeria",1960,15,0.014,0.082,0.02,20262.025
"algeria",1960,20,0.159,0.89,0.036,36024.712
"algeria",1960,25,0.319,2.07,0.025,25079.4
"algeria",1960,30,0.425,3.156,0.016,15327.614
"algeria",1960,35,0.489,3.907,0.009,8926.866
"algeria",1960,40,0.527,4.244,0.006,5462.562
"algeria",1960,45,0.552,4.333,0.004,3709.769
"algeria",1960,50,0.571,4.313,0.004,3798.313
"algeria",1960,55,0.593,4.292,0.005,4314.8
"algeria",1960,60,0.618,4.266,0.006,5124.162
"algeria",1960,65,0.65,4.235,0.007,6288.053
"algeria",1960,70,0.691,4.193,0.01,7841.48
"algeria",1960,75,0.746,4.138,0.013,9763.971
"algeria",1960,80,0.823,4.061,0.019,11512.472
"algeria",1960,85,0.931,3.954,0.026,12066.215
"algeria",1960,90,1.085,3.799,0.039,10429.033
"algeria",1960,95,1.314,3.57,0.058,6601.138
"algeria",1960,100,1.652,3.232,NA,NA
"algeria",1965,15,0.007,0.053,0.011,12231.087
"algeria",1965,20,0.084,0.724,0.018,21076.8
"algeria",1965,25,0.17,1.694,0.014,16523.252
"algeria",1965,30,0.232,2.545,0.01,10845.504
"algeria",1965,35,0.273,3.111,0.006,7154.353
"algeria",1965,40,0.3,3.415,0.004,4545.974
"algeria",1965,45,0.317,3.517,0.003,3011.646
"algeria",1965,50,0.331,3.502,0.003,3297.436
"algeria",1965,55,0.347,3.486,0.004,3789.984
"algeria",1965,60,0.367,3.467,0.004,4500.14
"algeria",1965,65,0.391,3.443,0.006,5512.075
"algeria",1965,70,0.421,3.412,0.007,6934.704
"algeria",1965,75,0.463,3.371,0.01,8701.191
"algeria",1965,80,0.521,3.313,0.014,10385.22
"algeria",1965,85,0.602,3.231,0.02,11102.928
"algeria",1965,90,0.72,3.114,0.03,9920.864
"algeria",1965,95,0.896,2.938,0.045,6583.108
"algeria",1965,100,1.159,2.675,NA,NA
"algeria",1970,15,0.003,0.034,0.005,6818.284
"algeria",1970,20,0.043,0.558,0.01,13756.493
"algeria",1970,25,0.092,1.304,0.009,11664.21
"algeria",1970,30,0.132,1.961,0.007,9053.839
"algeria",1970,35,0.163,2.493,0.005,7103.919
"algeria",1970,40,0.185,2.855,0.003,4196.219
"algeria",1970,45,0.199,2.969,0.002,2694.653
"algeria",1970,50,0.209,2.958,0.002,2948.147
"algeria",1970,55,0.222,2.946,0.003,3391.899
"algeria",1970,60,0.236,2.931,0.003,3992.336
"algeria",1970,65,0.254,2.914,0.004,4897.942
"algeria",1970,70,0.277,2.89,0.005,6169.963
"algeria",1970,75,0.308,2.859,0.008,7774.732
"algeria",1970,80,0.351,2.816,0.011,9368.453
"algeria",1970,85,0.412,2.755,0.015,10209.611
"algeria",1970,90,0.5,2.667,0.022,9403.159
"algeria",1970,95,0.633,2.535,0.034,6524.6
"algeria",1970,100,0.834,2.333,NA,NA
"algeria",1975,15,0.002,0.025,0.003,4415.043
"algeria",1975,20,0.024,0.413,0.006,9145.064
"algeria",1975,25,0.055,0.979,0.006,9921.944
"algeria",1975,30,0.085,1.597,0.006,9313.221
"algeria",1975,35,0.113,2.215,0.005,7283.185
"algeria",1975,40,0.132,2.609,0.003,4203.573
"algeria",1975,45,0.144,2.735,0.002,2558.012
"algeria",1975,50,0.152,2.726,0.002,2809.901
"algeria",1975,55,0.162,2.716,0.002,3205.754
"algeria",1975,60,0.174,2.704,0.003,3761.239
"algeria",1975,65,0.188,2.69,0.003,4585.78
"algeria",1975,70,0.206,2.672,0.004,5765.468
"algeria",1975,75,0.231,2.648,0.006,7280.405
"algeria",1975,80,0.264,2.614,0.008,8848.722
"algeria",1975,85,0.312,2.566,0.012,9807.993
"algeria",1975,90,0.381,2.497,0.018,9279.883
"algeria",1975,95,0.486,2.392,0.027,6697.01
"algeria",1975,100,0.647,2.231,NA,NA
"algeria",1980,15,0.001,0.017,0.002,2697.104
"algeria",1980,20,0.014,0.291,0.004,7048.42
"algeria",1980,25,0.037,0.808,0.006,9878.463
"algeria",1980,30,0.065,1.493,0.005,9316.228
"algeria",1980,35,0.089,2.147,0.004,7141.467
"algeria",1980,40,0.106,2.549,0.002,4063.289
"algeria",1980,45,0.115,2.669,0.001,2516.283
"algeria",1980,50,0.123,2.662,0.002,2763.918
"algeria",1980,55,0.131,2.653,0.002,3155.552
"algeria",1980,60,0.141,2.643,0.002,3682.99
"algeria",1980,65,0.153,2.631,0.003,4473.868
"algeria",1980,70,0.169,2.616,0.004,5627.288
"algeria",1980,75,0.19,2.595,0.005,7136.298
"algeria",1980,80,0.218,2.567,0.007,8747.877
