"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"bangladesh",1955,3.744,0.745
"bangladesh",1960,3.399,0.772
"bangladesh",1965,3.057,0.802
"bangladesh",1970,2.735,0.833
"bangladesh",1975,2.425,0.859
"bangladesh",1980,2.158,0.883
"bangladesh",1985,1.946,0.901
"bangladesh",1990,1.787,0.912
"bangladesh",1995,1.681,0.919
"bangladesh",2000,1.598,0.921
"barbados",1950,2.021,0.915
"barbados",1955,1.75,0.911
"barbados",1960,1.698,0.911
"barbados",1965,1.632,0.909
"barbados",1970,1.544,0.914
"barbados",1975,1.562,0.913
"barbados",1980,1.588,0.916
"barbados",1985,1.577,0.918
"barbados",1990,1.578,0.922
"barbados",1995,1.661,0.931
"barbados",2000,1.715,0.935
"belarus",1950,1.708,0.892
"belarus",1955,1.655,0.872
"belarus",1960,1.574,0.863
"belarus",1965,1.462,0.86
"belarus",1970,1.376,0.867
"belarus",1975,1.346,0.879
"belarus",1980,1.431,0.899
"belarus",1985,1.584,0.91
"belarus",1990,1.713,0.915
"belarus",1995,1.783,0.919
"belarus",2000,1.792,0.923
"belgium",1950,1.642,0.913
"belgium",1955,1.616,0.917
"belgium",1960,1.647,0.925
"belgium",1965,1.664,0.933
"belgium",1970,1.694,0.939
"belgium",1975,1.761,0.944
"belgium",1980,1.835,0.947
"belgium",1985,1.847,0.949
"belgium",1990,1.776,0.951
"belgium",1995,1.695,0.954
"belgium",2000,1.667,0.959
"belize",1950,4.732,0.856
"belize",1955,4.422,0.859
"belize",1960,4.003,0.862
"belize",1965,3.562,0.865
"belize",1970,3.216,0.871
"belize",1975,2.885,0.874
"belize",1980,2.552,0.877
"belize",1985,2.272,0.883
"belize",1990,2.06,0.89
"belize",1995,1.915,0.895
"belize",2000,1.82,0.9
"benin",1950,4.315,0.724
"benin",1955,4.489,0.739
"benin",1960,4.514,0.748
"benin",1965,4.416,0.763
"benin",1970,4.298,0.778
"benin",1975,4.173,0.791
"benin",1980,4.07,0.807
"benin",1985,3.975,0.821
"benin",1990,3.845,0.833
"benin",1995,3.682,0.843
"benin",2000,3.521,0.852
"bhutan",1950,4.098,0.729
"bhutan",1955,4.091,0.752
"bhutan",1960,3.895,0.776
"bhutan",1965,3.54,0.805
"bhutan",1970,3.134,0.833
"bhutan",1975,2.739,0.862
"bhutan",1980,2.397,0.883
"bhutan",1985,2.129,0.899
"bhutan",1990,1.921,0.909
"bhutan",1995,1.77,0.911
"bhutan",2000,1.667,0.908
"bolivia (plurinational state of)",1950,3.659,0.712
"bolivia (plurinational state of)",1955,3.604,0.737
"bolivia (plurinational state of)",1960,3.513,0.764
"bolivia (plurinational state of)",1965,3.365,0.792
"bolivia (plurinational state of)",1970,3.17,0.816
"bolivia (plurinational state of)",1975,2.973,0.84
"bolivia (plurinational state of)",1980,2.785,0.86
"bolivia (plurinational state of)",1985,2.592,0.874
"bolivia (plurinational state of)",1990,2.403,0.881
"bolivia (plurinational state of)",1995,2.253,0.888
"bolivia (plurinational state of)",2000,2.132,0.891
"bosnia and herzegovina",1950,1.994,0.907
"bosnia and herzegovina",1955,1.855,0.923
"bosnia and herzegovina",1960,1.758,0.929
"bosnia and herzegovina",1965,1.636,0.932
"bosnia and herzegovina",1970,1.542,0.932
"bosnia and herzegovina",1975,1.472,0.934
"bosnia and herzegovina",1980,1.413,0.936
"bosnia and herzegovina",1985,1.367,0.938
"bosnia and herzegovina",1990,1.336,0.946
"bosnia and herzegovina",1995,1.295,0.95
"bosnia and herzegovina",2000,1.28,0.953
"botswana",1950,4.485,0.836
"botswana",1955,4.011,0.829
"botswana",1960,3.569,0.844
"botswana",1965,3.217,0.865
"botswana",1970,2.928,0.87
"botswana",1975,2.736,0.864
"botswana",1980,2.596,0.857
"botswana",1985,2.498,0.863
"botswana",1990,2.436,0.875
"botswana",1995,2.371,0.891
"botswana",2000,2.257,0.896
"brazil",1950,3.043,0.833
"brazil",1955,2.691,0.844
"brazil",1960,2.392,0.853
"brazil",1965,2.158,0.865
"brazil",1970,1.976,0.873
"brazil",1975,1.842,0.882
"brazil",1980,1.742,0.894
"brazil",1985,1.642,0.899
"brazil",1990,1.571,0.906
"brazil",1995,1.537,0.914
"brazil",2000,1.51,0.92
"brunei darussalam",1950,4.068,0.919
"brunei darussalam",1955,3.559,0.933
"brunei darussalam",1960,3.23,0.935
"brunei darussalam",1965,2.796,0.93
"brunei darussalam",1970,2.361,0.927
"brunei darussalam",1975,2.039,0.925
"brunei darussalam",1980,1.913,0.924
"brunei darussalam",1985,1.86,0.926
"brunei darussalam",1990,1.78,0.928
"brunei darussalam",1995,1.706,0.93
"brunei darussalam",2000,1.632,0.933
"bulgaria",1950,1.737,0.904
"bulgaria",1955,1.698,0.895
"bulgaria",1960,1.595,0.877
"bulgaria",1965,1.496,0.878
"bulgaria",1970,1.394,0.883
"bulgaria",1975,1.355,0.894
"bulgaria",1980,1.385,0.905
"bulgaria",1985,1.447,0.911
"bulgaria",1990,1.514,0.922
"bulgaria",1995,1.576,0.926
"bulgaria",2000,1.629,0.93
"burkina faso",1950,3.724,0.742
"burkina faso",1955,4.249,0.735
"burkina faso",1960,4.47,0.736
"burkina faso",1965,4.551,0.737
"burkina faso",1970,4.521,0.752
"burkina faso",1975,4.461,0.775
"burkina faso",1980,4.403,0.8
"burkina faso",1985,4.344,0.83
"burkina faso",1990,4.223,0.857
"burkina faso",1995,4.039,0.877
"burkina faso",2000,3.83,0.89
"burundi",1950,5.06,0.737
"burundi",1955,5.194,0.736
"burundi",1960,5.238,0.746
"burundi",1965,5.2,0.758
"burundi",1970,5.133,0.773
"burundi",1975,5.063,0.795
"burundi",1980,4.937,0.821
"burundi",1985,4.75,0.844
"burundi",1990,4.534,0.869
"burundi",1995,4.278,0.885
"burundi",2000,4.007,0.892
"cabo verde",1950,4.885,0.845
"cabo verde",1955,4.596,0.867
"cabo verde",1960,4.2,0.885
"cabo verde",1965,3.714,0.893
"cabo verde",1970,3.218,0.899
"cabo verde",1975,2.746,0.902
"cabo verde",1980,2.389,0.906
"cabo verde",1985,2.16,0.915
"cabo verde",1990,1.998,0.916
"cabo verde",1995,1.878,0.917
"cabo verde",2000,1.791,0.918
"cambodia",1950,3.607,0.633
"cambodia",1955,3.68,0.679
"cambodia",1960,3.726,0.733
"cambodia",1965,3.662,0.804
"cambodia",1970,3.268,0.84
"cambodia",1975,2.808,0.874
"cambodia",1980,2.442,0.886
"cambodia",1985,2.2,0.888
"cambodia",1990,2.086,0.906
"cambodia",1995,2,0.913
"cambodia",2000,1.926,0.913
"cameroon",1950,4.388,0.76
"cameroon",1955,4.539,0.766
"cameroon",1960,4.525,0.768
"cameroon",1965,4.41,0.769
"cameroon",1970,4.259,0.773
"cameroon",1975,4.132,0.782
"cameroon",1980,4.058,0.798
"cameroon",1985,3.936,0.818
"cameroon",1990,3.796,0.84
"cameroon",1995,3.64,0.857
"cameroon",2000,3.449,0.868
"canada",1950,1.724,0.917
"canada",1955,1.65,0.926
"canada",1960,1.63,0.934
"canada",1965,1.616,0.939
"canada",1970,1.62,0.943
"canada",1975,1.637,0.947
"canada",1980,1.626,0.95
"canada",1985,1.6,0.953
"canada",1990,1.57,0.958
"canada",1995,1.538,0.961
"canada",2000,1.523,0.964
"central african republic",1950,3.571,0.762
"central african republic",1955,3.842,0.772
"central african republic",1960,3.909,0.778
"central african republic",1965,3.917,0.768
"central african republic",1970,3.888,0.755
"central african republic",1975,3.801,0.754
"central african republic",1980,3.717,0.762
"central african republic",1985,3.618,0.775
"central african republic",1990,3.5,0.793
"central african republic",1995,3.353,0.814
"central african republic",2000,3.153,0.829
"chad",1950,4.272,0.693
"chad",1955,4.498,0.709
"chad",1960,4.713,0.718
"chad",1965,4.886,0.725
"chad",1970,5.008,0.734
"chad",1975,5,0.741
"chad",1980,4.898,0.755
"chad",1985,4.686,0.768
"chad",1990,4.442,0.786
"chad",1995,4.154,0.8
"chad",2000,3.882,0.813
"channel islands",1950,1.511,0.928
"channel islands",1955,1.47,0.936
"channel islands",1960,1.508,0.942
"channel islands",1965,1.491,0.947
"channel islands",1970,1.484,0.951
"channel islands",1975,1.503,0.957
"channel islands",1980,1.518,0.959
"channel islands",1985,1.521,0.961
"channel islands",1990,1.522,0.965
"channel islands",1995,1.527,0.966
"channel islands",2000,1.545,0.967
"chile",1950,2.493,0.884
"chile",1955,2.444,0.907
"chile",1960,2.337,0.924
"chile",1965,2.176,0.932
"chile",1970,2.041,0.933
"chile",1975,1.912,0.932
"chile",1980,1.794,0.931
"chile",1985,1.716,0.935
"chile",1990,1.66,0.938
"chile",1995,1.602,0.941
"chile",2000,1.545,0.945
"china",1950,2.658,0.86
"china",1955,2.24,0.892
"china",1960,2.027,0.909
"china",1965,1.937,0.911
"china",1970,1.76,0.911
"china",1975,1.632,0.918
"china",1980,1.613,0.928
"china",1985,1.629,0.939
"china",1990,1.666,0.947
"china",1995,1.705,0.952
"china",2000,1.725,0.952
"china, hong kong sar",1950,2.205,0.937
"china, hong kong sar",1955,1.791,0.94
"china, hong kong sar",1960,1.467,0.941
"china, hong kong sar",1965,1.228,0.947
"china, hong kong sar",1970,1.104,0.948
"china, hong kong sar",1975,1.112,0.952
"china, hong kong sar",1980,1.206,0.956
"china, hong kong sar",1985,1.331,0.958
"china, hong kong sar",1990,1.437,0.96
"china, hong kong sar",1995,1.513,0.964
"china, hong kong sar",2000,1.557,0.965
"china, macao sar",1950,1.421,0.936
"china, macao sar",1955,1.732,0.946
"china, macao sar",1960,1.793,0.944
"china, macao sar",1965,1.436,0.944
"china, macao sar",1970,1.125,0.95
"china, macao sar",1975,0.996,0.953
"china, macao sar",1980,1.004,0.957
"china, macao sar",1985,1.083,0.959
"china, macao sar",1990,1.172,0.96
"china, macao sar",1995,1.246,0.96
"china, macao sar",2000,1.313,0.96
"china, taiwan province of china",1950,2.468,0.904
"china, taiwan province of china",1955,2.202,0.908
"china, taiwan province of china",1960,2.003,0.914
"china, taiwan province of china",1965,1.805,0.919
"china, taiwan province of china",1970,1.621,0.921
"china, taiwan province of china",1975,1.45,0.921
"china, taiwan province of china",1980,1.336,0.927
"china, taiwan province of china",1985,1.311,0.938
"china, taiwan province of china",1990,1.336,0.945
"china, taiwan province of china",1995,1.383,0.949
"china, taiwan province of china",2000,1.424,0.955
"colombia",1950,3.157,0.852
"colombia",1955,2.826,0.867
"colombia",1960,2.569,0.878
"colombia",1965,2.358,0.889
"colombia",1970,2.193,0.895
"colombia",1975,2.029,0.895
"colombia",1980,1.876,0.897
"colombia",1985,1.75,0.904
"colombia",1990,1.643,0.91
"colombia",1995,1.567,0.916
"colombia",2000,1.514,0.921
"comoros",1950,5.031,0.772
"comoros",1955,5.031,0.791
"comoros",1960,4.899,0.811
"comoros",1965,4.605,0.828
"comoros",1970,4.274,0.839
"comoros",1975,4.077,0.85
"comoros",1980,3.862,0.857
"comoros",1985,3.655,0.865
"comoros",1990,3.456,0.873
"comoros",1995,3.259,0.88
"comoros",2000,3.081,0.887
"congo",1950,4.544,0.816
"congo",1955,4.32,0.814
"congo",1960,4.1,0.82
"congo",1965,3.937,0.825
"congo",1970,3.857,0.831
"congo",1975,3.804,0.839
"congo",1980,3.761,0.847
"congo",1985,3.721,0.861
"congo",1990,3.668,0.88
"congo",1995,3.56,0.894
"congo",2000,3.397,0.898
"costa rica",1950,3.09,0.894
"costa rica",1955,2.919,0.909
"costa rica",1960,2.768,0.92
"costa rica",1965,2.557,0.922
"costa rica",1970,2.31,0.919
"costa rica",1975,2.056,0.919
"costa rica",1980,1.829,0.919
"costa rica",1985,1.676,0.919
"costa rica",1990,1.61,0.927
"costa rica",1995,1.56,0.93
"costa rica",2000,1.517,0.933
"côte d'ivoire",1950,3.924,0.814
"côte d'ivoire",1955,4.603,0.808
"côte d'ivoire",1960,4.861,0.794
"côte d'ivoire",1965,4.647,0.787
"côte d'ivoire",1970,4.351,0.784
"côte d'ivoire",1975,4.153,0.793
"côte d'ivoire",1980,3.971,0.803
"côte d'ivoire",1985,3.836,0.821
"côte d'ivoire",1990,3.701,0.838
"côte d'ivoire",1995,3.554,0.851
"côte d'ivoire",2000,3.388,0.857
"croatia",1950,1.63,0.919
"croatia",1955,1.639,0.92
"croatia",1960,1.688,0.922
"croatia",1965,1.672,0.921
"croatia",1970,1.597,0.929
"croatia",1975,1.576,0.933
"croatia",1980,1.58,0.938
"croatia",1985,1.567,0.943
"croatia",1990,1.547,0.946
"croatia",1995,1.51,0.949
"croatia",2000,1.493,0.956
"cuba",1950,2.061,0.893
"cuba",1955,1.773,0.902
"cuba",1960,1.608,0.912
"cuba",1965,1.539,0.918
"cuba",1970,1.501,0.919
"cuba",1975,1.449,0.921
"cuba",1980,1.418,0.919
"cuba",1985,1.423,0.927
"cuba",1990,1.433,0.928
"cuba",1995,1.42,0.927
"cuba",2000,1.394,0.928
"curaçao",1950,2.293,0.9
"curaçao",1955,2.085,0.906
"curaçao",1960,2.019,0.91
"curaçao",1965,2.022,0.91
"curaçao",1970,2.001,0.912
"curaçao",1975,1.949,0.911
"curaçao",1980,1.921,0.913
"curaçao",1985,1.856,0.919
"curaçao",1990,1.746,0.923
"curaçao",1995,1.65,0.927
"curaçao",2000,1.605,0.935
"cyprus",1950,2.146,0.938
"cyprus",1955,2.162,0.943
"cyprus",1960,2.281,0.945
"cyprus",1965,2.241,0.945
"cyprus",1970,2.062,0.948
"cyprus",1975,1.778,0.952
"cyprus",1980,1.517,0.956
"cyprus",1985,1.381,0.959
"cyprus",1990,1.324,0.961
"cyprus",1995,1.295,0.962
"cyprus",2000,1.294,0.963
"czechia",1950,1.821,0.908
"czechia",1955,1.788,0.899
"czechia",1960,1.72,0.902
"czechia",1965,1.65,0.908
"czechia",1970,1.613,0.921
"czechia",1975,1.561,0.932
"czechia",1980,1.53,0.944
"czechia",1985,1.561,0.949
"czechia",1990,1.627,0.951
"czechia",1995,1.686,0.952
"czechia",2000,1.723,0.956
"dem people's republic of korea",1950,2.384,0.889
"dem people's republic of korea",1955,2.231,0.894
"dem people's republic of korea",1960,2.279,0.896
"dem people's republic of korea",1965,2.181,0.887
"dem people's republic of korea",1970,1.926,0.872
"dem people's republic of korea",1975,1.808,0.88
"dem people's republic of korea",1980,1.796,0.897
"dem people's republic of korea",1985,1.813,0.908
"dem people's republic of korea",1990,1.82,0.923
"dem people's republic of korea",1995,1.808,0.938
"dem people's republic of korea",2000,1.769,0.935
"democratic republic of the congo",1950,4.568,0.713
"democratic republic of the congo",1955,4.665,0.715
"democratic republic of the congo",1960,4.638,0.725
"democratic republic of the congo",1965,4.621,0.735
"democratic republic of the congo",1970,4.711,0.752
"democratic republic of the congo",1975,4.762,0.769
"democratic republic of the congo",1980,4.687,0.787
"democratic republic of the congo",1985,4.624,0.809
"democratic republic of the congo",1990,4.49,0.824
"democratic republic of the congo",1995,4.266,0.838
"democratic republic of the congo",2000,3.99,0.846
"denmark",1950,1.704,0.916
"denmark",1955,1.656,0.925
"denmark",1960,1.7,0.934
"denmark",1965,1.77,0.94
"denmark",1970,1.817,0.945
"denmark",1975,1.826,0.948
"denmark",1980,1.8,0.95
"denmark",1985,1.771,0.955
"denmark",1990,1.737,0.957
"denmark",1995,1.705,0.958
"denmark",2000,1.7,0.962
"djibouti",1950,4.802,0.783
"djibouti",1955,4.662,0.793
"djibouti",1960,4.475,0.802
"djibouti",1965,4.196,0.812
"djibouti",1970,3.794,0.822
"djibouti",1975,3.324,0.836
"djibouti",1980,2.901,0.851
"djibouti",1985,2.595,0.87
"djibouti",1990,2.371,0.888
"djibouti",1995,2.2,0.901
"djibouti",2000,2.064,0.912
"dominican republic",1950,3.534,0.828
"dominican republic",1955,3.116,0.843
"dominican republic",1960,2.789,0.855
"dominican republic",1965,2.548,0.861
"dominican republic",1970,2.38,0.867
"dominican republic",1975,2.247,0.871
"dominican republic",1980,2.145,0.876
"dominican republic",1985,2.051,0.879
"dominican republic",1990,1.968,0.88
"dominican republic",1995,1.896,0.885
"dominican republic",2000,1.828,0.891
"ecuador",1950,3.792,0.825
"ecuador",1955,3.42,0.842
"ecuador",1960,3.108,0.86
"ecuador",1965,2.854,0.874
"ecuador",1970,2.644,0.886
"ecuador",1975,2.469,0.897
"ecuador",1980,2.306,0.903
"ecuador",1985,2.178,0.91
"ecuador",1990,2.081,0.915
"ecuador",1995,2.003,0.917
"ecuador",2000,1.932,0.922
"egypt",1950,4.014,0.768
"egypt",1955,3.918,0.799
"egypt",1960,3.745,0.835
"egypt",1965,3.475,0.87
"egypt",1970,3.214,0.9
"egypt",1975,3.03,0.921
"egypt",1980,2.911,0.933
"egypt",1985,2.849,0.933
"egypt",1990,2.886,0.931
"egypt",1995,2.836,0.926
"egypt",2000,2.694,0.925
"el salvador",1950,3.656,0.769
"el salvador",1955,3.392,0.793
"el salvador",1960,3.113,0.818
"el salvador",1965,2.822,0.839
"el salvador",1970,2.57,0.862
"el salvador",1975,2.315,0.877
"el salvador",1980,2.066,0.883
"el salvador",1985,1.878,0.883
"el salvador",1990,1.755,0.884
"el salvador",1995,1.664,0.885
"el salvador",2000,1.617,0.892
"equatorial guinea",1950,3.343,0.713
"equatorial guinea",1955,3.624,0.731
"equatorial guinea",1960,3.939,0.745
"equatorial guinea",1965,4.076,0.761
"equatorial guinea",1970,4.047,0.775
"equatorial guinea",1975,3.944,0.791
"equatorial guinea",1980,3.8,0.806
"equatorial guinea",1985,3.625,0.821
"equatorial guinea",1990,3.442,0.836
"equatorial guinea",1995,3.233,0.845
"equatorial guinea",2000,3.025,0.854
"eritrea",1950,4.169,0.755
"eritrea",1955,4.328,0.76
"eritrea",1960,4.382,0.771
"eritrea",1965,4.333,0.799
"eritrea",1970,4.241,0.832
"eritrea",1975,4.112,0.864
"eritrea",1980,3.946,0.888
"eritrea",1985,3.751,0.903
"eritrea",1990,3.54,0.908
"eritrea",1995,3.321,0.911
"eritrea",2000,3.111,0.909
"estonia",1950,1.716,0.9
"estonia",1955,1.722,0.888
"estonia",1960,1.692,0.881
"estonia",1965,1.619,0.88
"estonia",1970,1.571,0.893
"estonia",1975,1.581,0.907
"estonia",1980,1.632,0.919
"estonia",1985,1.689,0.926
"estonia",1990,1.731,0.935
"estonia",1995,1.738,0.939
"estonia",2000,1.725,0.942
"eswatini",1950,4.713,0.807
"eswatini",1955,4.577,0.824
"eswatini",1960,4.224,0.83
"eswatini",1965,3.768,0.837
"eswatini",1970,3.342,0.844
"eswatini",1975,2.954,0.835
"eswatini",1980,2.644,0.823
"eswatini",1985,2.457,0.821
"eswatini",1990,2.33,0.835
"eswatini",1995,2.258,0.861
"eswatini",2000,2.205,0.881
"ethiopia",1950,4.361,0.724
"ethiopia",1955,4.625,0.714
"ethiopia",1960,4.748,0.721
"ethiopia",1965,4.766,0.747
"ethiopia",1970,4.7,0.779
"ethiopia",1975,4.538,0.812
"ethiopia",1980,4.294,0.844
"ethiopia",1985,3.974,0.869
"ethiopia",1990,3.632,0.889
"ethiopia",1995,3.308,0.898
"ethiopia",2000,3.008,0.903
"fiji",1950,3.26,0.875
"fiji",1955,3.112,0.871
"fiji",1960,3.021,0.877
"fiji",1965,2.881,0.881
"fiji",1970,2.878,0.89
"fiji",1975,2.749,0.894
"fiji",1980,2.598,0.898
"fiji",1985,2.518,0.896
"fiji",1990,2.479,0.897
"fiji",1995,2.424,0.899
"fiji",2000,2.344,0.901
"finland",1950,1.627,0.917
"finland",1955,1.673,0.925
"finland",1960,1.729,0.926
"finland",1965,1.754,0.931
"finland",1970,1.752,0.935
"finland",1975,1.745,0.938
"finland",1980,1.71,0.94
"finland",1985,1.642,0.945
"finland",1990,1.537,0.947
"finland",1995,1.449,0.95
"finland",2000,1.418,0.956
"france",1950,1.884,0.905
"france",1955,1.879,0.914
"france",1960,1.874,0.917
"france",1965,1.853,0.925
"france",1970,1.842,0.931
"france",1975,1.869,0.935
"france",1980,1.901,0.937
"france",1985,1.897,0.939
"france",1990,1.842,0.94
"france",1995,1.78,0.946
"france",2000,1.743,0.948
"french guiana",1950,3.244,0.907
"french guiana",1955,3.291,0.918
"french guiana",1960,3.362,0.928
"french guiana",1965,3.424,0.931
"french guiana",1970,3.465,0.936
"french guiana",1975,3.5,0.941
"french guiana",1980,3.456,0.941
"french guiana",1985,3.384,0.945
"french guiana",1990,3.255,0.948
"french guiana",1995,3.131,0.95
"french guiana",2000,3.007,0.955
"french polynesia",1950,3.714,0.885
"french polynesia",1955,3.419,0.899
"french polynesia",1960,3.18,0.915
"french polynesia",1965,2.962,0.929
"french polynesia",1970,2.632,0.936
"french polynesia",1975,2.309,0.943
"french polynesia",1980,2.093,0.942
"french polynesia",1985,1.946,0.937
"french polynesia",1990,1.843,0.939
"french polynesia",1995,1.771,0.941
"french polynesia",2000,1.715,0.942
"gabon",1950,3.904,0.787
"gabon",1955,4.163,0.814
"gabon",1960,4.214,0.827
"gabon",1965,4.123,0.84
"gabon",1970,3.958,0.848
"gabon",1975,3.774,0.856
"gabon",1980,3.597,0.861
"gabon",1985,3.475,0.869
"gabon",1990,3.384,0.882
"gabon",1995,3.259,0.891
"gabon",2000,3.089,0.895
"gambia",1950,3.396,0.736
"gambia",1955,3.819,0.758
"gambia",1960,4.251,0.775
"gambia",1965,4.64,0.789
"gambia",1970,4.773,0.81
"gambia",1975,4.746,0.828
"gambia",1980,4.697,0.847
"gambia",1985,4.606,0.862
"gambia",1990,4.46,0.875
"gambia",1995,4.234,0.883
"gambia",2000,3.971,0.891
"georgia",1950,1.838,0.863
"georgia",1955,1.824,0.866
"georgia",1960,1.849,0.863
"georgia",1965,1.784,0.863
"georgia",1970,1.601,0.865
"georgia",1975,1.52,0.872
"georgia",1980,1.557,0.886
"georgia",1985,1.683,0.898
"georgia",1990,1.825,0.909
"georgia",1995,1.88,0.914
"georgia",2000,1.875,0.919
"germany",1950,1.483,0.912
"germany",1955,1.46,0.921
"germany",1960,1.45,0.926
"germany",1965,1.412,0.934
"germany",1970,1.391,0.94
"germany",1975,1.436,0.945
"germany",1980,1.502,0.949
"germany",1985,1.572,0.952
"germany",1990,1.63,0.955
"germany",1995,1.671,0.958
"germany",2000,1.691,0.962
"ghana",1950,4.692,0.776
"ghana",1955,4.496,0.784
"ghana",1960,4.281,0.796
"ghana",1965,4.049,0.808
"ghana",1970,3.823,0.822
"ghana",1975,3.65,0.837
"ghana",1980,3.514,0.852
"ghana",1985,3.382,0.867
"ghana",1990,3.252,0.88
"ghana",1995,3.118,0.891
"ghana",2000,2.984,0.9
"greece",1950,1.881,0.908
"greece",1955,1.805,0.909
"greece",1960,1.707,0.915
"greece",1965,1.593,0.924
"greece",1970,1.495,0.931
"greece",1975,1.435,0.939
"greece",1980,1.4,0.945
"greece",1985,1.388,0.948
"greece",1990,1.36,0.95
"greece",1995,1.334,0.957
"greece",2000,1.334,0.96
"grenada",1950,3.717,0.9
"grenada",1955,3.513,0.907
"grenada",1960,3.284,0.91
"grenada",1965,2.986,0.91
