"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"austria",1980,1.826,0.963,328570.345
"austria",1985,1.864,0.966,14125.937
"austria",1990,1.907,0.968,740.848
"austria",1995,1.944,0.97,12476.114
"austria",2000,1.964,0.972,367.398
"azerbaijan",1950,3.29,0.839,145244.372
"azerbaijan",1955,2.973,0.846,722.495
"azerbaijan",1960,2.74,0.857,516873.279
"azerbaijan",1965,2.522,0.866,228332.915
"azerbaijan",1970,2.309,0.878,542.83
"azerbaijan",1975,2.082,0.893,7807.815
"azerbaijan",1980,1.968,0.909,34671.108
"azerbaijan",1985,1.943,0.923,24314.543
"azerbaijan",1990,1.99,0.929,2410.163
"azerbaijan",1995,2.013,0.934,1194.062
"azerbaijan",2000,1.973,0.934,30143.913
"bahamas",1950,2.966,0.896,492.578
"bahamas",1955,2.902,0.899,1406.148
"bahamas",1960,2.776,0.902,66526.182
"bahamas",1965,2.546,0.901,6099.435
"bahamas",1970,2.406,0.911,44237.184
"bahamas",1975,2.25,0.915,25288.406
"bahamas",1980,2.076,0.924,282860.02
"bahamas",1985,1.961,0.929,830.152
"bahamas",1990,1.936,0.932,96790.168
"bahamas",1995,1.897,0.934,204748.15
"bahamas",2000,1.864,0.936,21017.767
"bahrain",1950,5.116,0.939,9872.286
"bahrain",1955,4.629,0.954,1057.865
"bahrain",1960,4.15,0.96,4874.497
"bahrain",1965,3.591,0.96,610.51
"bahrain",1970,3.059,0.96,147201.5
"bahrain",1975,2.709,0.961,104.822
"bahrain",1980,2.47,0.962,62448.215
"bahrain",1985,2.281,0.963,102269.629
"bahrain",1990,2.152,0.965,24030.468
"bahrain",1995,2.054,0.965,52534.776
"bahrain",2000,1.972,0.966,24094.53
"bangladesh",1950,4.612,0.749,2897.654
"bangladesh",1955,4.248,0.77,96829.563
"bangladesh",1960,3.861,0.798,16497.922
"bangladesh",1965,3.473,0.826,1621.52
"bangladesh",1970,3.109,0.856,9040.33
"bangladesh",1975,2.761,0.88,7326652.935
"bangladesh",1980,2.467,0.901,6981.332
"bangladesh",1985,2.239,0.917,74635.286
"bangladesh",1990,2.067,0.926,49182.648
"bangladesh",1995,1.951,0.932,23000.427
"bangladesh",2000,1.864,0.935,68124.105
"barbados",1950,2.307,0.929,1424.469
"barbados",1955,2.096,0.929,4776.1
"barbados",1960,2.018,0.928,1697.343
"barbados",1965,1.908,0.926,193500.671
"barbados",1970,1.846,0.931,149996.716
"barbados",1975,1.866,0.93,828552.563
"barbados",1980,1.883,0.932,443139.694
"barbados",1985,1.881,0.934,99609.312
"barbados",1990,1.923,0.939,129855.888
"barbados",1995,2.025,0.946,58728.062
"barbados",2000,2.035,0.949,4636.563
"belarus",1950,1.999,0.91,15718.401
"belarus",1955,1.932,0.895,93902.365
"belarus",1960,1.834,0.889,4065.468
"belarus",1965,1.736,0.889,237515.854
"belarus",1970,1.682,0.897,46543.136
"belarus",1975,1.692,0.908,894.915
"belarus",1980,1.818,0.925,10333.069
"belarus",1985,1.981,0.933,404.673
"belarus",1990,2.108,0.937,10056.862
"belarus",1995,2.166,0.94,10282.814
"belarus",2000,2.162,0.943,647.004
"belgium",1950,1.963,0.932,1013.849
"belgium",1955,1.967,0.936,1930.575
"belgium",1960,2.009,0.944,9491.805
"belgium",1965,2.032,0.95,101562.648
"belgium",1970,2.076,0.955,37615.662
"belgium",1975,2.148,0.959,7009.482
"belgium",1980,2.2,0.961,19614.872
"belgium",1985,2.172,0.962,626.651
"belgium",1990,2.075,0.964,6971.411
"belgium",1995,1.991,0.967,50796.627
"belgium",2000,1.966,0.97,703139.03
"belize",1950,5.459,0.874,4467.017
"belize",1955,5.068,0.878,6948.598
"belize",1960,4.576,0.881,18071.6
"belize",1965,4.079,0.884,104015.784
"belize",1970,3.685,0.89,30647.185
"belize",1975,3.305,0.894,125061.989
"belize",1980,2.931,0.897,174197.777
"belize",1985,2.621,0.903,1449.255
"belize",1990,2.39,0.909,21436.601
"belize",1995,2.235,0.914,141069.108
"belize",2000,2.133,0.918,712.017
"benin",1950,4.766,0.772,1332.711
"benin",1955,5.021,0.778,628.213
"benin",1960,5.133,0.78,355708.988
"benin",1965,5.1,0.79,6204.087
"benin",1970,5.014,0.802,5507.384
"benin",1975,4.868,0.814,27988.395
"benin",1980,4.748,0.828,14812.298
"benin",1985,4.628,0.84,76805.55
"benin",1990,4.466,0.851,1476.966
"benin",1995,4.277,0.861,444.613
"benin",2000,4.091,0.869,1414.292
"bhutan",1950,4.531,0.775,90494.805
"bhutan",1955,4.518,0.789,17912.854
"bhutan",1960,4.338,0.807,72685.833
"bhutan",1965,3.99,0.834,691.678
"bhutan",1970,3.551,0.861,221280.816
"bhutan",1975,3.131,0.888,542811.848
"bhutan",1980,2.765,0.906,87861.236
"bhutan",1985,2.468,0.918,97797.227
"bhutan",1990,2.24,0.926,271.769
"bhutan",1995,2.074,0.927,10848.66
"bhutan",2000,1.959,0.925,967.723
"bolivia (plurinational state of)",1950,4.286,0.745,32610.083
"bolivia (plurinational state of)",1955,4.239,0.769,82925.293
"bolivia (plurinational state of)",1960,4.092,0.794,22795.147
"bolivia (plurinational state of)",1965,3.884,0.82,143928.883
"bolivia (plurinational state of)",1970,3.653,0.842,47708.012
"bolivia (plurinational state of)",1975,3.436,0.864,182428.039
"bolivia (plurinational state of)",1980,3.217,0.88,8792.14
"bolivia (plurinational state of)",1985,2.99,0.892,81268.386
"bolivia (plurinational state of)",1990,2.789,0.898,66058.803
"bolivia (plurinational state of)",1995,2.623,0.904,3019.735
"bolivia (plurinational state of)",2000,2.49,0.908,92659.737
"bosnia and herzegovina",1950,2.307,0.925,207.077
"bosnia and herzegovina",1955,2.163,0.939,101013.326
"bosnia and herzegovina",1960,2.041,0.944,427.133
"bosnia and herzegovina",1965,1.904,0.947,88195.213
"bosnia and herzegovina",1970,1.82,0.947,1293865.947
"bosnia and herzegovina",1975,1.754,0.95,64108.975
"bosnia and herzegovina",1980,1.692,0.952,262210.456
"bosnia and herzegovina",1985,1.635,0.954,6035.038
"bosnia and herzegovina",1990,1.589,0.961,11124.346
"bosnia and herzegovina",1995,1.549,0.964,1782.451
"bosnia and herzegovina",2000,1.541,0.967,5191.014
"botswana",1950,5.092,0.862,378.294
"botswana",1955,4.513,0.857,198648.511
"botswana",1960,4.032,0.868,16937.422
"botswana",1965,3.689,0.882,1521562.656
"botswana",1970,3.41,0.884,12955.125
"botswana",1975,3.22,0.882,119860.185
"botswana",1980,3.067,0.881,17086.556
"botswana",1985,2.946,0.888,1209.439
"botswana",1990,2.855,0.897,93984.835
"botswana",1995,2.762,0.909,14927.415
"botswana",2000,2.631,0.914,104142.006
"brazil",1950,3.414,0.854,55874.073
"brazil",1955,3.026,0.864,7883.464
"brazil",1960,2.714,0.873,10688.112
"brazil",1965,2.478,0.885,425317.2
"brazil",1970,2.292,0.893,80025.78
"brazil",1975,2.154,0.902,131749.335
"brazil",1980,2.048,0.913,147271.565
"brazil",1985,1.938,0.918,187655.594
"brazil",1990,1.862,0.924,243.3
"brazil",1995,1.823,0.931,1142.318
"brazil",2000,1.792,0.936,1947.327
"brunei darussalam",1950,4.616,0.936,67696.123
"brunei darussalam",1955,4.082,0.947,826545.737
"brunei darussalam",1960,3.644,0.948,3646.963
"brunei darussalam",1965,3.106,0.942,118910.695
"brunei darussalam",1970,2.666,0.941,429.232
"brunei darussalam",1975,2.367,0.94,10890.493
"brunei darussalam",1980,2.262,0.939,1374.908
"brunei darussalam",1985,2.18,0.941,1833.922
"brunei darussalam",1990,2.088,0.943,6600.898
"brunei darussalam",1995,2,0.946,5213.855
"brunei darussalam",2000,1.918,0.948,7274.587
"bulgaria",1950,2.039,0.921,9745.653
"bulgaria",1955,1.99,0.915,1033.924
"bulgaria",1960,1.878,0.901,20124.693
"bulgaria",1965,1.788,0.903,441.711
"bulgaria",1970,1.715,0.909,5692.425
"bulgaria",1975,1.687,0.919,12724.427
"bulgaria",1980,1.711,0.928,29756.468
"bulgaria",1985,1.776,0.934,37724.764
"bulgaria",1990,1.853,0.942,127155.84
"bulgaria",1995,1.92,0.945,1285.87
"bulgaria",2000,1.969,0.948,664.623
"burkina faso",1950,3.995,0.797,17899.567
"burkina faso",1955,4.604,0.784,13136.118
"burkina faso",1960,4.896,0.778,42034.645
"burkina faso",1965,5.123,0.772,9684.922
"burkina faso",1970,5.19,0.786,151741.07
"burkina faso",1975,5.205,0.807,479.646
"burkina faso",1980,5.172,0.83,608337.902
"burkina faso",1985,5.071,0.856,1610.62
"burkina faso",1990,4.896,0.879,78756.165
"burkina faso",1995,4.664,0.895,97329.6
"burkina faso",2000,4.417,0.906,18689.814
"burundi",1950,5.633,0.783,229294.462
"burundi",1955,5.874,0.775,48254.048
"burundi",1960,5.977,0.782,7241.927
"burundi",1965,6.082,0.791,177235.577
"burundi",1970,6.076,0.806,200.384
"burundi",1975,5.956,0.829,372246.747
"burundi",1980,5.767,0.852,271970.548
"burundi",1985,5.509,0.872,105308.884
"burundi",1990,5.224,0.891,46366.339
"burundi",1995,4.91,0.903,32485.029
"burundi",2000,4.595,0.909,79290.589
"cabo verde",1950,5.569,0.869,11706.071
"cabo verde",1955,5.161,0.887,154272.87
"cabo verde",1960,4.657,0.901,36123.461
"cabo verde",1965,4.099,0.908,3396916.868
"cabo verde",1970,3.568,0.915,4938.476
"cabo verde",1975,3.091,0.919,26205.084
"cabo verde",1980,2.726,0.923,524172.853
"cabo verde",1985,2.48,0.93,457286.097
"cabo verde",1990,2.313,0.931,9542.243
"cabo verde",1995,2.187,0.933,198.246
"cabo verde",2000,2.097,0.934,95924.299
"cambodia",1950,4.285,0.693,162342.155
"cambodia",1955,4.329,0.733,95388.001
"cambodia",1960,4.348,0.787,41816.114
"cambodia",1965,4.132,0.839,286993.596
"cambodia",1970,3.628,0.861,15170.652
"cambodia",1975,3.095,0.895,817.817
"cambodia",1980,2.779,0.908,12078.968
"cambodia",1985,2.531,0.909,355.419
"cambodia",1990,2.407,0.922,173180.055
"cambodia",1995,2.314,0.927,362.84
"cambodia",2000,2.237,0.926,177491.646
"cameroon",1950,5.024,0.793,237364.668
"cameroon",1955,5.21,0.792,504.588
"cameroon",1960,5.231,0.789,6832.523
"cameroon",1965,5.159,0.79,35274.399
"cameroon",1970,5.025,0.795,20522.659
"cameroon",1975,4.895,0.807,2229.839
"cameroon",1980,4.791,0.824,1047.891
"cameroon",1985,4.609,0.842,23906.138
"cameroon",1990,4.433,0.861,3149.33
"cameroon",1995,4.231,0.876,51668.398
"cameroon",2000,4.006,0.885,7557.534
"canada",1950,2.046,0.935,5596.287
"canada",1955,1.977,0.943,45353.01
"canada",1960,1.951,0.949,29220.716
"canada",1965,1.938,0.953,300683.733
"canada",1970,1.95,0.957,812.934
"canada",1975,1.956,0.959,107351.739
"canada",1980,1.927,0.962,226499.47
"canada",1985,1.889,0.964,19357.647
"canada",1990,1.854,0.968,1056327.586
"canada",1995,1.822,0.971,66669.838
"canada",2000,1.808,0.973,776693.06
"central african republic",1950,3.926,0.809,646.004
"central african republic",1955,4.225,0.81,129859.575
"central african republic",1960,4.289,0.811,99.352
"central african republic",1965,4.343,0.798,57565.385
"central african republic",1970,4.397,0.783,118234.548
"central african republic",1975,4.421,0.782,18866.484
"central african republic",1980,4.373,0.79,52745.167
"central african republic",1985,4.234,0.803,25422.873
"central african republic",1990,4.071,0.819,7164.348
"central african republic",1995,3.877,0.837,9586.669
"central african republic",2000,3.633,0.85,995.628
"chad",1950,4.957,0.738,1433.062
"chad",1955,5.204,0.751,9360.202
"chad",1960,5.471,0.754,7165420.047
"chad",1965,5.672,0.759,6622.126
"chad",1970,5.792,0.766,87297.387
"chad",1975,5.816,0.772,48996.838
"chad",1980,5.697,0.785,21234.626
"chad",1985,5.484,0.796,69201.29
"chad",1990,5.169,0.812,20596.821
"chad",1995,4.814,0.823,17114.086
"chad",2000,4.487,0.835,12267.985
"channel islands",1950,1.792,0.943,177017.983
"channel islands",1955,1.783,0.95,168066.591
"channel islands",1960,1.796,0.955,948619.642
"channel islands",1965,1.763,0.96,449986.811
"channel islands",1970,1.764,0.963,110585.976
"channel islands",1975,1.786,0.968,139371.458
"channel islands",1980,1.797,0.969,56521.99
"channel islands",1985,1.797,0.971,4370.969
"channel islands",1990,1.803,0.974,268006.707
"channel islands",1995,1.814,0.975,218549.702
"channel islands",2000,1.834,0.976,46341.463
"chile",1950,2.95,0.908,220721.748
"chile",1955,2.858,0.927,37046.031
"chile",1960,2.702,0.94,847.259
"chile",1965,2.514,0.945,10271.897
"chile",1970,2.37,0.947,524.697
"chile",1975,2.239,0.946,10479.943
"chile",1980,2.113,0.946,13508.181
"chile",1985,2.02,0.949,733.805
"chile",1990,1.955,0.952,13454.615
"chile",1995,1.893,0.955,11196.658
"chile",2000,1.835,0.958,152133.653
"china",1950,2.985,0.884,104318.891
"china",1955,2.544,0.908,40503.932
"china",1960,2.318,0.92,5978.549
"china",1965,2.249,0.922,20491.218
"china",1970,2.07,0.925,612.417
"china",1975,1.95,0.934,6046.486
"china",1980,1.936,0.944,47893.61
"china",1985,1.958,0.954,728070.858
"china",1990,2,0.959,686.673
"china",1995,2.039,0.963,156535.43
"china",2000,2.058,0.963,90733.446
"china, hong kong sar",1950,2.465,0.951,105596.694
"china, hong kong sar",1955,2.012,0.954,24892.658
"china, hong kong sar",1960,1.654,0.955,105928.042
"china, hong kong sar",1965,1.415,0.96,123350.93
"china, hong kong sar",1970,1.337,0.962,1427.976
"china, hong kong sar",1975,1.396,0.966,19524.458
"china, hong kong sar",1980,1.522,0.968,143304.982
"china, hong kong sar",1985,1.658,0.97,609.295
"china, hong kong sar",1990,1.76,0.971,467945.351
"china, hong kong sar",1995,1.83,0.974,230714.94
"china, hong kong sar",2000,1.868,0.975,482.173
"china, macao sar",1950,1.811,0.951,5879.861
"china, macao sar",1955,2.074,0.957,4920.135
"china, macao sar",1960,1.958,0.955,27777.948
"china, macao sar",1965,1.568,0.957,12733.107
"china, macao sar",1970,1.289,0.962,68872.993
"china, macao sar",1975,1.193,0.965,1320.483
"china, macao sar",1980,1.223,0.968,352.772
"china, macao sar",1985,1.319,0.97,1580.86
"china, macao sar",1990,1.418,0.97,61260.533
"china, macao sar",1995,1.501,0.97,5286.899
"china, macao sar",2000,1.578,0.971,44517.202
"china, taiwan province of china",1950,2.845,0.925,744.367
"china, taiwan province of china",1955,2.573,0.927,240169.13
"china, taiwan province of china",1960,2.351,0.932,548993.305
"china, taiwan province of china",1965,2.109,0.935,95627.417
"china, taiwan province of china",1970,1.889,0.937,90296.539
"china, taiwan province of china",1975,1.718,0.939,252.035
"china, taiwan province of china",1980,1.629,0.945,10269.193
"china, taiwan province of china",1985,1.624,0.954,824.381
"china, taiwan province of china",1990,1.65,0.959,5310.61
"china, taiwan province of china",1995,1.689,0.963,709.692
"china, taiwan province of china",2000,1.719,0.967,128000.444
"colombia",1950,3.585,0.873,162651.943
"colombia",1955,3.223,0.887,41674.556
"colombia",1960,2.934,0.896,175568.455
"colombia",1965,2.698,0.905,7710.936
"colombia",1970,2.511,0.91,76382.606
"colombia",1975,2.333,0.91,61776.93
"colombia",1980,2.172,0.913,2941.6
"colombia",1985,2.038,0.919,88141.625
"colombia",1990,1.922,0.926,20238.341
"colombia",1995,1.839,0.931,1399.094
"colombia",2000,1.784,0.936,9349.232
"comoros",1950,5.694,0.808,89507.279
"comoros",1955,5.796,0.821,1210912.86
"comoros",1960,5.609,0.834,56542.783
"comoros",1965,5.235,0.847,272092.041
"comoros",1970,4.909,0.857,5972.046
"comoros",1975,4.683,0.867,10224.411
"comoros",1980,4.415,0.873,1748.539
"comoros",1985,4.188,0.881,5460.652
"comoros",1990,3.955,0.888,1579.229
"comoros",1995,3.735,0.895,174619.006
"comoros",2000,3.536,0.901,190880.131
"congo",1950,5.198,0.843,1684531.156
"congo",1955,5.029,0.836,12833.13
"congo",1960,4.789,0.84,90503.912
"congo",1965,4.63,0.845,16527.78
"congo",1970,4.552,0.853,1043.033
"congo",1975,4.492,0.862,94103.889
"congo",1980,4.433,0.872,12933.139
"congo",1985,4.365,0.885,111205.715
"congo",1990,4.274,0.9,4155.11
"congo",1995,4.13,0.91,230659.737
"congo",2000,3.942,0.913,35428.506
"costa rica",1950,3.57,0.914,354567.922
"costa rica",1955,3.354,0.926,81447.943
"costa rica",1960,3.155,0.934,139451.442
"costa rica",1965,2.906,0.935,147301.695
"costa rica",1970,2.632,0.933,155993.716
"costa rica",1975,2.357,0.933,222.705
"costa rica",1980,2.12,0.934,1186.726
"costa rica",1985,1.963,0.935,1816.67
"costa rica",1990,1.891,0.942,8741.501
"costa rica",1995,1.837,0.945,111651.204
"costa rica",2000,1.796,0.948,43803.756
"côte d'ivoire",1950,4.157,0.856,129011.868
"côte d'ivoire",1955,4.907,0.844,303.832
"côte d'ivoire",1960,5.352,0.822,11081.105
"côte d'ivoire",1965,5.223,0.812,1359.109
"côte d'ivoire",1970,5.062,0.808,2251.088
"côte d'ivoire",1975,4.865,0.818,6701.63
"côte d'ivoire",1980,4.646,0.829,5090.367
"côte d'ivoire",1985,4.481,0.845,7905.899
"côte d'ivoire",1990,4.309,0.859,15166.507
"côte d'ivoire",1995,4.127,0.87,109672.898
"côte d'ivoire",2000,3.933,0.874,18497.537
"croatia",1950,1.935,0.935,386.212
"croatia",1955,1.974,0.937,4709.632
"croatia",1960,2.03,0.94,15988.837
"croatia",1965,1.999,0.94,31088.456
"croatia",1970,1.93,0.948,39772.276
"croatia",1975,1.916,0.951,129421.566
"croatia",1980,1.905,0.955,1105.906
"croatia",1985,1.881,0.959,677.844
"croatia",1990,1.849,0.961,319052.343
"croatia",1995,1.807,0.964,5676.842
"croatia",2000,1.788,0.969,4742.209
"cuba",1950,2.34,0.913,9395.571
"cuba",1955,2.07,0.922,141454.268
"cuba",1960,1.905,0.931,533.611
"cuba",1965,1.829,0.935,518479.393
"cuba",1970,1.78,0.937,1595.778
"cuba",1975,1.718,0.938,83880.534
"cuba",1980,1.686,0.937,103682.692
"cuba",1985,1.69,0.943,19900.521
"cuba",1990,1.691,0.944,71414.701
"cuba",1995,1.678,0.944,808.565
"cuba",2000,1.657,0.945,272239.094
"curaçao",1950,2.658,0.917,137893.147
"curaçao",1955,2.457,0.922,245.431
"curaçao",1960,2.404,0.925,351867.708
"curaçao",1965,2.395,0.925,285492.796
"curaçao",1970,2.346,0.928,99012.561
"curaçao",1975,2.288,0.927,49099.347
"curaçao",1980,2.242,0.93,28644.564
"curaçao",1985,2.156,0.935,76296.901
"curaçao",1990,2.04,0.939,20219.692
"curaçao",1995,1.946,0.943,161122.548
"curaçao",2000,1.903,0.949,38925.722
"cyprus",1950,2.534,0.951,3639725.549
"cyprus",1955,2.593,0.956,4804.058
"cyprus",1960,2.683,0.958,30731.098
"cyprus",1965,2.582,0.958,573747.217
"cyprus",1970,2.355,0.961,411521.113
"cyprus",1975,2.021,0.964,8604.941
"cyprus",1980,1.746,0.968,203.16
"cyprus",1985,1.612,0.97,91910.791
"cyprus",1990,1.556,0.972,432.166
"cyprus",1995,1.535,0.973,86538.745
"cyprus",2000,1.545,0.973,1121188.374
"czechia",1950,2.139,0.926,241946.325
"czechia",1955,2.107,0.92,14807.112
"czechia",1960,2.046,0.924,820.354
"czechia",1965,1.994,0.93,11548.138
"czechia",1970,1.982,0.942,340.091
"czechia",1975,1.929,0.951,175542.894
"czechia",1980,1.876,0.96,415.39
"czechia",1985,1.904,0.964,145292.308
"czechia",1990,1.974,0.965,14425.09
"czechia",1995,2.027,0.966,1670294.551
"czechia",2000,2.057,0.969,12172.304
"dem people's republic of korea",1950,2.726,0.906,36463.141
"dem people's republic of korea",1955,2.651,0.907,17325.051
"dem people's republic of korea",1960,2.678,0.903,2226.44
"dem people's republic of korea",1965,2.5,0.89,894.684
"dem people's republic of korea",1970,2.239,0.888,20766.102
"dem people's republic of korea",1975,2.155,0.906,2737.115
"dem people's republic of korea",1980,2.144,0.917,42205.745
"dem people's republic of korea",1985,2.16,0.927,7331.445
"dem people's republic of korea",1990,2.15,0.938,10279.702
"dem people's republic of korea",1995,2.129,0.949,322546.67
"dem people's republic of korea",2000,2.086,0.948,78239.682
"democratic republic of the congo",1950,5.191,0.756,314287.319
"democratic republic of the congo",1955,5.336,0.751,806.839
"democratic republic of the congo",1960,5.361,0.756,117587.734
"democratic republic of the congo",1965,5.502,0.764,226836.065
"democratic republic of the congo",1970,5.647,0.781,17205.669
"democratic republic of the congo",1975,5.615,0.797,990458.877
"democratic republic of the congo",1980,5.487,0.814,71533.145
"democratic republic of the congo",1985,5.387,0.832,743479.364
"democratic republic of the congo",1990,5.177,0.844,3101.067
"democratic republic of the congo",1995,4.899,0.856,128468.131
"democratic republic of the congo",2000,4.576,0.863,275.359
"denmark",1950,2.053,0.936,49315.69
"denmark",1955,2.041,0.945,133145.925
"denmark",1960,2.096,0.952,15763.24
"denmark",1965,2.156,0.957,50944.03
"denmark",1970,2.186,0.96,25573.309
"denmark",1975,2.172,0.963,6409.194
"denmark",1980,2.129,0.965,10220.355
"denmark",1985,2.088,0.968,869.27
"denmark",1990,2.042,0.969,19024.708
"denmark",1995,2.008,0.97,362.648
"denmark",2000,2.006,0.973,4301.505
"djibouti",1950,5.523,0.811,6596.567
"djibouti",1955,5.417,0.818,91537.632
"djibouti",1960,5.142,0.823,47376.165
"djibouti",1965,4.757,0.832,19874.897
"djibouti",1970,4.259,0.843,68157.325
"djibouti",1975,3.738,0.859,22065.039
"djibouti",1980,3.293,0.876,17854.185
"djibouti",1985,2.964,0.894,11386.602
"djibouti",1990,2.717,0.909,35264.917
"djibouti",1995,2.525,0.919,8661.606
"djibouti",2000,2.373,0.927,130650.065
"dominican republic",1950,4.003,0.851,448096.162
"dominican republic",1955,3.551,0.864,92031.893
"dominican republic",1960,3.203,0.875,131810.107
"dominican republic",1965,2.948,0.88,55104.805
"dominican republic",1970,2.764,0.886,3573.38
"dominican republic",1975,2.62,0.889,252813.438
"dominican republic",1980,2.509,0.894,223418.804
"dominican republic",1985,2.4,0.896,48211.245
"dominican republic",1990,2.306,0.898,6402.903
"dominican republic",1995,2.222,0.903,135074.636
"dominican republic",2000,2.145,0.908,230.297
"ecuador",1950,4.313,0.848,9568.418
"ecuador",1955,3.891,0.864,649.959
"ecuador",1960,3.553,0.881,9929.959
"ecuador",1965,3.27,0.894,13164.346
"ecuador",1970,3.038,0.904,814.519
"ecuador",1975,2.842,0.914,12375.447
"ecuador",1980,2.663,0.919,9945.264
"ecuador",1985,2.522,0.925,154439.811
"ecuador",1990,2.416,0.929,30991.288
"ecuador",1995,2.328,0.931,3687347.857
"ecuador",2000,2.248,0.935,4592.295
"egypt",1950,4.515,0.803,22113.142
"egypt",1955,4.515,0.831,534.402
"egypt",1960,4.305,0.864,5819.387
"egypt",1965,3.998,0.895,44514.449
"egypt",1970,3.742,0.92,751931.951
"egypt",1975,3.554,0.937,583.691
"egypt",1980,3.415,0.946,167564.216
"egypt",1985,3.345,0.946,86660.793
"egypt",1990,3.369,0.945,38580.233
"egypt",1995,3.284,0.941,215439.496
"egypt",2000,3.127,0.941,14141.455
"el salvador",1950,4.213,0.8,102864.051
"el salvador",1955,3.892,0.823,1860.999
