LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
4,Afghanistan,2,Medium,2055-2060,2058,2.025,0.951,15.611,5418.495,72.75,70.72,74.94,20.347,23.926,6.5,2255.928,1260.784,995.144,-0.893,-310.076,0.822,9.111,1.06,29.235
4,Afghanistan,2,Medium,2060-2065,2063,1.935,0.911,14.455,5205.02,73.45,71.36,75.68,18.631,21.819,7.094,2554.345,1424.33,1130.015,-0.861,-310.076,0.65,7.361,1.06,29.28
4,Afghanistan,2,Medium,2065-2070,2068,1.863,0.879,13.459,4985.193,74.14,72.01,76.4,17.001,19.831,7.789,2885.005,1600.129,1284.876,-0.837,-310.076,0.483,5.67,1.06,29.34
4,Afghanistan,2,Medium,2070-2075,2073,1.811,0.857,12.632,4774.123,74.81,72.66,77.08,15.527,18.141,8.573,3240.103,1780.095,1460.008,-0.82,-310.076,0.324,4.059,1.06,29.415
4,Afghanistan,2,Medium,2075-2080,2078,1.775,0.841,11.946,4571.37,75.51,73.37,77.73,14.23,16.669,9.382,3590.418,1944.5,1645.918,-0.81,-310.076,0.175,2.564,1.06,29.505
4,Afghanistan,2,Medium,2080-2085,2083,1.75,0.83,11.384,4379.592,76.19,74.07,78.38,13.078,15.389,10.198,3923.48,2097.307,1826.173,-0.806,-310.076,0.038,1.186,1.06,29.61
4,Afghanistan,2,Medium,2085-2090,2088,1.734,0.824,10.917,4195.183,76.88,74.81,79,11.963,14.154,10.952,4208.394,2219.677,1988.717,-0.807,-310.076,-0.084,-0.035,1.06,29.728
4,Afghanistan,2,Medium,2090-2095,2093,1.724,0.82,10.527,4017.995,77.56,75.54,79.61,11.029,13.109,11.598,4426.631,2303.61,2123.021,-0.812,-310.076,-0.188,-1.071,1.06,29.859
4,Afghanistan,2,Medium,2095-2100,2098,1.72,0.819,10.201,3848.645,78.25,76.31,80.21,10.163,12.133,12.126,4574.867,2353.104,2221.763,-0.822,-310.076,-0.275,-1.925,1.06,30.001
903,Africa,2,Medium,1950-1955,1953,6.573,1.838,47.931,57582.718,37.49,36.28,38.75,183.147,310.751,26.652,32018.267,16565.43,15452.837,-0.507,-609.683,2.079,21.279,1.04,29.51
903,Africa,2,Medium,1955-1960,1958,6.625,1.964,47.641,63851.574,40.04,38.76,41.36,167.642,282.897,24.251,32503.132,16854.103,15649.029,-0.549,-736.133,2.287,23.39,1.04,29.519
903,Africa,2,Medium,1960-1965,1963,6.699,2.091,47.203,71218.897,42.45,41.13,43.81,154.497,258.513,22.135,33396.147,17344.428,16051.719,-0.687,-1036.68,2.441,25.068,1.04,29.539
903,Africa,2,Medium,1965-1970,1968,6.706,2.182,46.463,79405.504,44.53,43.18,45.92,143.335,238.623,20.359,34793.098,18086.243,16706.855,-0.768,-1312.622,2.537,26.104,1.04,29.578
903,Africa,2,Medium,1970-1975,1973,6.703,2.264,46.035,89551.648,46.61,45.19,48.07,133.317,220.22,18.712,36400.181,18967.191,17432.99,-0.989,-1924.009,2.637,27.323,1.04,29.611
903,Africa,2,Medium,1975-1980,1978,6.64,2.327,45.505,101369.849,48.82,47.39,50.3,121.29,199.587,17.084,38057.697,19856.424,18201.273,-0.718,-1600.442,2.775,28.421,1.04,29.656
903,Africa,2,Medium,1980-1985,1983,6.501,2.348,44.651,114418.462,50.74,49.23,52.29,111.3,182.029,15.648,40099.617,20982.848,19116.769,-0.811,-2078.952,2.824,29.003,1.04,29.723
903,Africa,2,Medium,1985-1990,1988,6.187,2.282,42.854,126310.494,52.09,50.48,53.74,103.976,169.669,14.522,42801.976,22469.861,20332.115,-0.606,-1784.98,2.777,28.332,1.04,29.747
903,Africa,2,Medium,1990-1995,1993,5.724,2.117,40.477,136368.485,51.93,50.17,53.75,100.629,165.936,14.271,48079.775,25384.519,22695.256,-0.406,-1368.269,2.584,26.206,1.04,29.649
903,Africa,2,Medium,1995-2000,1998,5.351,2.006,38.911,148663.883,52.33,50.6,54.12,92.69,151.25,13.737,52485.28,27683.556,24801.724,-0.645,-2464.494,2.456,25.174,1.04,29.471
903,Africa,2,Medium,2000-2005,2003,5.077,1.952,37.797,163203.397,53.53,51.96,55.13,81.049,129.729,12.859,55525.133,29079.57,26445.563,-0.581,-2508.171,2.439,24.938,1.04,29.374
903,Africa,2,Medium,2005-2010,2008,4.9,1.969,36.995,180855.457,56.78,55.25,58.34,67.714,104.749,11.05,54018.687,28219.684,25799.003,-0.754,-3687.038,2.522,25.945,1.04,29.302
903,Africa,2,Medium,2010-2015,2013,4.73,1.978,35.863,199194.633,60.25,58.58,61.93,55.933,84.407,9.326,51798.613,27205.621,24592.992,-0.767,-4261.285,2.581,26.537,1.04,29.18
903,Africa,2,Medium,2015-2020,2018,4.438,1.903,33.628,212112.876,62.66,60.9,64.44,47.455,71.074,8.187,51638.376,27286.88,24351.496,-0.367,-2315.121,2.511,25.441,1.04,29.095
903,Africa,2,Medium,2020-2025,2023,4.155,1.811,31.599,225108.727,64.11,62.27,65.97,41.586,62.559,7.6,54139.244,28755.703,25383.541,-0.37,-2632.41,2.366,23.999,1.04,29.018
903,Africa,2,Medium,2025-2030,2028,3.893,1.719,29.877,238808.815,65.44,63.52,67.38,36.923,55.683,7.166,57278.367,30585.605,26692.762,-0.268,-2144.578,2.247,22.711,1.04,28.993
903,Africa,2,Medium,2030-2035,2033,3.651,1.632,28.379,253035.5,66.65,64.66,68.67,32.975,49.716,6.866,61218.168,32847.013,28371.155,-0.218,-1944.742,2.132,21.513,1.04,28.999
903,Africa,2,Medium,2035-2040,2038,3.434,1.552,26.955,266511.09,67.74,65.68,69.84,29.609,44.53,6.673,65982.399,35529.601,30452.798,-0.2,-1972.828,2.01,20.282,1.04,29.014
903,Africa,2,Medium,2040-2045,2043,3.242,1.479,25.539,278256.503,68.73,66.61,70.91,26.802,40.134,6.569,71573.102,38631.14,32941.962,-0.182,-1980.452,1.88,18.97,1.04,29.033
903,Africa,2,Medium,2045-2050,2048,3.071,1.411,24.129,287787.106,69.64,67.45,71.89,24.459,36.409,6.538,77982.844,42144.822,35838.022,-0.166,-1981.301,1.744,17.591,1.04,29.054
903,Africa,2,Medium,2050-2055,2053,2.922,1.351,22.817,295881.719,70.47,68.23,72.78,22.521,33.28,6.581,85335.515,46138.917,39196.598,-0.153,-1981.301,1.609,16.236,1.04,29.088
903,Africa,2,Medium,2055-2060,2058,2.79,1.296,21.614,302745.589,71.24,68.96,73.59,20.869,30.578,6.684,93627.251,50582.149,43045.102,-0.141,-1981.301,1.479,14.93,1.04,29.139
903,Africa,2,Medium,2060-2065,2063,2.675,1.248,20.539,308804.853,71.96,69.64,74.34,19.444,28.224,6.842,102870.207,55489.692,47380.515,-0.132,-1981.301,1.357,13.697,1.04,29.203
903,Africa,2,Medium,2065-2070,2068,2.57,1.205,19.544,313508.824,72.63,70.29,75.03,18.2,26.153,7.04,112930.675,60793.54,52137.135,-0.124,-1981.301,1.238,12.504,1.04,29.271
903,Africa,2,Medium,2070-2075,2073,2.478,1.166,18.623,316892.078,73.26,70.92,75.68,17.127,24.366,7.269,123681.738,66417.898,57263.84,-0.116,-1981.301,1.124,11.354,1.04,29.342
903,Africa,2,Medium,2075-2080,2078,2.397,1.131,17.763,318822.406,73.87,71.52,76.29,16.181,22.779,7.523,135027.02,72322.62,62704.4,-0.11,-1981.301,1.013,10.24,1.04,29.42
903,Africa,2,Medium,2080-2085,2083,2.322,1.098,16.952,319172.968,74.46,72.12,76.88,15.342,21.367,7.804,146936.523,78438.019,68498.504,-0.105,-1981.301,0.904,9.148,1.04,29.505
903,Africa,2,Medium,2085-2090,2088,2.255,1.069,16.209,318462.847,75.06,72.72,77.46,14.596,20.108,8.101,159169.707,84600.965,74568.742,-0.101,-1981.301,0.801,8.108,1.04,29.597
903,Africa,2,Medium,2090-2095,2093,2.195,1.043,15.536,316916.382,75.64,73.33,78.02,13.93,18.994,8.413,171620.018,90765.734,80854.284,-0.097,-1981.301,0.703,7.123,1.04,29.695
903,Africa,2,Medium,2095-2100,2098,2.141,1.019,14.925,314608.513,76.23,73.94,78.58,13.31,17.965,8.727,183952.87,96744.623,87208.247,-0.094,-1981.301,0.61,6.198,1.04,29.799
8,Albania,2,Medium,1950-1955,1953,6.23,2.284,39.453,264.644,55.26,54.4,56.1,144.766,193.942,16.059,107.723,54.432,53.291,-0.015,-0.099,2.341,23.394,1.059,31.089
8,Albania,2,Medium,1955-1960,1958,6.546,2.528,41.373,316.098,59.31,58.5,60.1,124.699,165.843,13.076,99.904,51.092,48.812,-0.013,-0.099,2.833,28.297,1.06,30.93
8,Albania,2,Medium,1960-1965,1963,6.23,2.568,39.3,347.044,64.85,63.7,66,98.871,129.566,9.837,86.864,45.302,41.562,-0.011,-0.099,2.951,29.463,1.06,30.606
8,Albania,2,Medium,1965-1970,1968,5.259,2.241,33.693,340.878,66.24,65.1,67.4,76.887,98.91,8.524,86.238,44.778,41.46,-0.01,-0.099,2.519,25.169,1.062,29.794
8,Albania,2,Medium,1970-1975,1973,4.6,2.02,30.424,347.024,67.69,65.99,69.5,57.948,72.772,7.531,85.903,46,39.903,-0.009,-0.099,2.291,22.893,1.066,29.565
8,Albania,2,Medium,1975-1980,1978,3.9,1.734,27.795,353.995,69.7,68.28,71.2,46.842,57.679,6.512,82.934,43.857,39.077,-0.008,-0.099,2.13,21.283,1.074,29.228
8,Albania,2,Medium,1980-1985,1983,3.409,1.527,26.485,374.262,70.61,68.45,73.01,43.202,52.521,6.17,87.186,48.551,38.635,-0.007,-0.099,2.033,20.315,1.085,28.931
8,Albania,2,Medium,1985-1990,1988,3.15,1.433,26.007,406.738,71.98,69.3,75.01,37.848,45.678,5.77,90.238,51.799,38.439,-0.006,-0.099,2.025,20.237,1.08,28.468
8,Albania,2,Medium,1990-1995,1993,2.786,1.273,23.127,369.974,71.69,68.91,74.86,30.736,37.087,6.245,99.9,56.823,43.077,-27.705,-443.212,-1.083,16.882,1.086,27.703
8,Albania,2,Medium,1995-2000,1998,2.384,1.094,18.7,291.821,73.03,70.15,76.1,26.326,30.864,6.146,95.908,55.047,40.861,-11.509,-179.606,0.104,12.554,1.094,27.443
8,Albania,2,Medium,2000-2005,2003,1.946,0.89,14.467,224.814,74.82,72.25,77.75,21.153,25.647,5.822,90.468,52.037,38.431,-11.375,-176.774,-0.273,8.645,1.116,27.473
8,Albania,2,Medium,2005-2010,2008,1.64,0.754,11.897,179.484,75.64,73.16,78.54,16.781,18.721,6.688,100.91,58.713,42.197,-14.407,-217.358,-0.92,5.209,1.122,27.504
8,Albania,2,Medium,2010-2015,2013,1.714,0.801,12.414,181.194,77.49,75.21,79.96,9.212,13.104,6.996,102.117,56.624,45.493,-9.358,-136.59,-0.394,5.418,1.1,27.28
8,Albania,2,Medium,2015-2020,2018,1.62,0.764,11.794,170.074,78.38,76.73,80.1,8.026,11.369,7.821,112.79,60.149,52.641,-4.854,-69.998,-0.088,3.973,1.086,27.515
8,Albania,2,Medium,2020-2025,2023,1.545,0.73,10.988,157.078,78.96,77.48,80.48,7.227,10.265,8.703,124.414,65.705,58.709,-4.896,-69.998,-0.261,2.285,1.082,27.546
8,Albania,2,Medium,2025-2030,2028,1.489,0.705,9.605,135.125,79.68,78.26,81.11,6.372,9.031,9.498,133.622,69.903,63.719,-3.909,-55,-0.38,0.107,1.082,27.6
8,Albania,2,Medium,2030-2035,2033,1.461,0.693,8.416,115.896,80.5,79.05,81.98,5.53,7.768,10.296,141.784,73.74,68.044,-2.905,-40,-0.479,-1.88,1.082,27.682
8,Albania,2,Medium,2035-2040,2038,1.465,0.7,7.884,105.552,81.2,79.85,82.58,4.936,6.911,11.372,152.251,77.453,74.798,-2.988,-40,-0.648,-3.488,1.07,27.792
8,Albania,2,Medium,2040-2045,2043,1.486,0.71,7.797,100.733,81.89,80.65,83.17,4.428,6.177,12.498,161.476,80.556,80.92,-3.096,-40,-0.78,-4.701,1.07,27.93
8,Albania,2,Medium,2045-2050,2048,1.508,0.722,7.77,96.298,82.59,81.48,83.76,3.984,5.536,13.384,165.888,81.407,84.481,-3.227,-40,-0.884,-5.614,1.07,28.097
8,Albania,2,Medium,2050-2055,2053,1.534,0.735,7.541,89.237,83.27,82.27,84.34,3.611,4.995,13.876,164.188,79.873,84.315,-3.38,-40,-0.972,-6.335,1.07,28.292
8,Albania,2,Medium,2055-2060,2058,1.558,0.751,7.118,80.074,83.91,83.01,84.9,3.361,4.599,14.069,158.276,77.248,81.028,-3.556,-40,-1.051,-6.951,1.06,28.514
8,Albania,2,Medium,2060-2065,2063,1.582,0.762,6.7,71.359,84.51,83.67,85.46,3.146,4.261,14.347,152.811,75.972,76.839,-3.756,-40,-1.141,-7.647,1.06,28.761
8,Albania,2,Medium,2065-2070,2068,1.603,0.773,6.441,64.599,85.08,84.25,86.01,2.956,3.961,15.134,151.782,77.649,74.133,-3.988,-40,-1.269,-8.693,1.06,29.034
8,Albania,2,Medium,2070-2075,2073,1.619,0.781,6.365,59.646,85.61,84.77,86.56,2.786,3.695,16.64,155.929,81.817,74.112,-4.269,-40,-1.455,-10.275,1.06,29.328
8,Albania,2,Medium,2075-2080,2078,1.636,0.79,6.388,55.344,86.11,85.23,87.1,2.633,3.459,18.651,161.595,85.79,75.805,-4.617,-40,-1.689,-12.263,1.06,29.641
8,Albania,2,Medium,2080-2085,2083,1.655,0.799,6.39,50.607,86.63,85.73,87.65,2.495,3.246,20.484,162.227,85.847,76.38,-5.051,-40,-1.916,-14.094,1.06,29.97
8,Albania,2,Medium,2085-2090,2088,1.665,0.804,6.269,44.933,87.14,86.21,88.18,2.372,3.06,21.535,154.344,81.059,73.285,-5.581,-40,-2.087,-15.266,1.06,30.312
8,Albania,2,Medium,2090-2095,2093,1.678,0.81,6.077,39.15,87.66,86.71,88.72,2.253,2.883,21.65,139.486,73.052,66.434,-6.209,-40,-2.18,-15.573,1.06,30.665
8,Albania,2,Medium,2095-2100,2098,1.688,0.815,5.858,33.779,88.18,87.21,89.27,2.141,2.718,21.468,123.8,65.049,58.751,-6.936,-40,-2.257,-15.61,1.06,31.026
12,Algeria,2,Medium,1950-1955,1953,7.278,2.217,50.147,2337.677,42.89,42.29,43.54,163.011,278.124,23.076,1075.7,559.98,515.72,-7.721,-359.943,1.937,27.071,1.05,29.892
12,Algeria,2,Medium,1955-1960,1958,7.384,2.351,49.622,2584.329,45,44.34,45.7,153.452,254.925,21.292,1108.897,576.024,532.873,-3.684,-191.853,2.468,28.33,1.05,29.892
12,Algeria,2,Medium,1960-1965,1963,7.648,2.547,49.479,2920.315,47.29,46.55,48.04,142.815,230.988,19.389,1144.347,593.143,551.204,-4.794,-282.941,2.533,30.09,1.05,29.892
12,Algeria,2,Medium,1965-1970,1968,7.648,2.647,47.553,3211.695,49.47,48.66,50.27,132.287,208.669,17.416,1176.259,607.762,568.497,-1.796,-121.335,2.839,30.137,1.05,30.158
12,Algeria,2,Medium,1970-1975,1973,7.572,2.712,46.65,3623.859,51.49,50.61,52.35,122.194,188.135,15.804,1227.705,632.767,594.938,-3.262,-253.436,2.763,30.846,1.05,30.423
12,Algeria,2,Medium,1975-1980,1978,7.175,2.717,45.039,4034.305,54.94,53.99,55.87,105.459,156.613,13.347,1195.517,614.517,581,-2.51,-224.833,2.923,31.692,1.05,30.44
12,Algeria,2,Medium,1980-1985,1983,6.315,2.634,40.793,4247.935,61.58,60.11,63.04,75.347,103.452,9.191,957.072,501.585,455.487,-0.778,-81.02,3.089,31.602,1.05,30.69
12,Algeria,2,Medium,1985-1990,1988,5.302,2.323,35.207,4241.636,65.86,64.41,67.31,55.363,71.479,6.814,820.966,430.261,390.705,-0.774,-93.302,2.766,28.393,1.05,31.174
12,Algeria,2,Medium,1990-1995,1993,4.12,1.848,28.824,3928.418,67.63,66.06,69.23,43.036,54.356,5.876,800.825,426.911,373.914,-0.944,-128.679,2.203,22.948,1.05,31.369
12,Algeria,2,Medium,1995-2000,1998,2.885,1.308,21.592,3228.017,69.52,68.1,70.98,37.831,47.245,5.212,779.155,416.121,363.034,-1.1,-164.413,1.529,16.38,1.05,31.431
12,Algeria,2,Medium,2000-2005,2003,2.384,1.095,19.203,3081.634,71.83,70.47,73.24,33.62,40.836,4.791,768.918,411.481,357.437,-1.279,-205.228,1.314,14.412,1.05,31.525
12,Algeria,2,Medium,2005-2010,2008,2.724,1.266,23.064,3985.93,74.17,72.95,75.43,29.398,34.397,4.634,800.858,427.062,373.796,-2.068,-357.34,1.637,18.43,1.05,31.662
12,Algeria,2,Medium,2010-2015,2013,2.96,1.386,25.278,4784.239,75.51,74.36,76.71,24.94,28.881,4.705,890.398,474.564,415.834,-0.757,-143.268,1.983,20.573,1.05,31.487
12,Algeria,2,Medium,2015-2020,2018,3.05,1.436,24.69,5158.969,76.59,75.39,77.84,21.243,24.663,4.719,985.954,527.335,458.619,-0.239,-50.002,1.975,19.971,1.05,31.655
12,Algeria,2,Medium,2020-2025,2023,2.789,1.319,20.461,4666.982,77.5,76.3,78.76,18.401,21.413,4.737,1080.401,576.745,503.656,-0.219,-50.002,1.551,15.724,1.05,31.651
12,Algeria,2,Medium,2025-2030,2028,2.59,1.229,17.252,4215.817,78.38,77.19,79.63,15.81,18.431,4.881,1192.688,636.084,556.604,-0.205,-50.002,1.217,12.371,1.05,31.643
12,Algeria,2,Medium,2030-2035,2033,2.433,1.159,15.638,4041.613,79.22,78.05,80.42,13.693,15.987,5.173,1336.793,712.312,624.481,-0.193,-50.002,1.027,10.465,1.05,31.632
12,Algeria,2,Medium,2035-2040,2038,2.312,1.104,15.421,4188.847,80.02,78.91,81.17,11.912,13.928,5.576,1514.649,803.2,711.449,-0.184,-50.002,0.966,9.845,1.05,31.619
12,Algeria,2,Medium,2040-2045,2043,2.213,1.059,15.627,4452.358,80.8,79.75,81.88,10.414,12.191,6.025,1716.558,902.838,813.72,-0.175,-50.002,0.943,9.602,1.05,31.601
12,Algeria,2,Medium,2045-2050,2048,2.131,1.022,15.351,4576.446,81.57,80.59,82.57,9.139,10.709,6.469,1928.611,1003.648,924.963,-0.168,-50.002,0.872,8.882,1.05,31.581
12,Algeria,2,Medium,2050-2055,2053,2.064,0.991,14.395,4466.641,82.3,81.4,83.22,8.052,9.443,6.93,2150.125,1106.584,1043.541,-0.161,-50.002,0.731,7.465,1.05,31.558
12,Algeria,2,Medium,2055-2060,2058,2.013,0.968,13.183,4224.115,83,82.17,83.85,7.136,8.375,7.442,2384.649,1216.834,1167.815,-0.156,-50.002,0.559,5.741,1.05,31.531
12,Algeria,2,Medium,2060-2065,2063,1.976,0.952,12.263,4025.614,83.67,82.9,84.46,6.359,7.469,8.009,2629.03,1333.098,1295.932,-0.152,-50.002,0.41,4.254,1.05,31.502
12,Algeria,2,Medium,2065-2070,2068,1.942,0.936,11.805,3945.409,84.3,83.56,85.06,5.716,6.716,8.569,2863.91,1448.077,1415.833,-0.15,-50.002,0.309,3.236,1.05,31.471
12,Algeria,2,Medium,2070-2075,2073,1.916,0.925,11.702,3966.432,84.89,84.17,85.64,5.168,6.075,8.99,3047.29,1540.643,1506.647,-0.148,-50.002,0.256,2.712,1.05,31.438
12,Algeria,2,Medium,2075-2080,2078,1.898,0.917,11.636,3992.6,85.44,84.7,86.21,4.711,5.548,9.181,3150.294,1599.294,1551,-0.146,-50.002,0.231,2.455,1.05,31.402
12,Algeria,2,Medium,2080-2085,2083,1.881,0.909,11.357,3939.569,85.96,85.17,86.77,4.327,5.102,9.164,3178.608,1625.881,1552.727,-0.144,-50.002,0.205,2.193,1.05,31.366
12,Algeria,2,Medium,2085-2090,2088,1.865,0.903,10.885,3810.828,86.48,85.66,87.33,3.973,4.69,9.098,3185.138,1641.01,1544.128,-0.143,-50.002,0.164,1.787,1.05,31.33
12,Algeria,2,Medium,2090-2095,2093,1.852,0.897,10.399,3664.621,87.01,86.16,87.89,3.649,4.315,9.264,3264.604,1690.291,1574.313,-0.142,-50.002,0.099,1.135,1.05,31.293
12,Algeria,2,Medium,2095-2100,2098,1.843,0.893,10.075,3560.471,87.53,86.65,88.44,3.36,3.979,9.795,3461.405,1795.08,1666.325,-0.141,-50.002,0.014,0.28,1.05,31.257
16,American Samoa,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,0.842,,,
16,American Samoa,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,0.371,,,
16,American Samoa,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,3.251,,,
16,American Samoa,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,2.899,,,
16,American Samoa,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,1.871,,,
16,American Samoa,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,1.66,,,
16,American Samoa,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,3.818,,,
16,American Samoa,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,3.616,,,
16,American Samoa,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,2.316,,,
16,American Samoa,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,1.679,,,
16,American Samoa,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,0.595,,,
16,American Samoa,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,-1.204,,,
16,American Samoa,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,-0.097,,,
16,American Samoa,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,-0.223,,,
16,American Samoa,2,Medium,2020-2025,2023,,,,,,,,,,,,,,,,-0.109,,,
16,American Samoa,2,Medium,2025-2030,2028,,,,,,,,,,,,,,,,-0.059,,,
16,American Samoa,2,Medium,2030-2035,2033,,,,,,,,,,,,,,,,-0.077,,,
16,American Samoa,2,Medium,2035-2040,2038,,,,,,,,,,,,,,,,-0.096,,,
16,American Samoa,2,Medium,2040-2045,2043,,,,,,,,,,,,,,,,-0.126,,,
16,American Samoa,2,Medium,2045-2050,2048,,,,,,,,,,,,,,,,-0.124,,,
16,American Samoa,2,Medium,2050-2055,2053,,,,,,,,,,,,,,,,-0.214,,,
16,American Samoa,2,Medium,2055-2060,2058,,,,,,,,,,,,,,,,-0.288,,,
16,American Samoa,2,Medium,2060-2065,2063,,,,,,,,,,,,,,,,-0.376,,,
16,American Samoa,2,Medium,2065-2070,2068,,,,,,,,,,,,,,,,-0.496,,,
16,American Samoa,2,Medium,2070-2075,2073,,,,,,,,,,,,,,,,-0.658,,,
16,American Samoa,2,Medium,2075-2080,2078,,,,,,,,,,,,,,,,-0.848,,,
16,American Samoa,2,Medium,2080-2085,2083,,,,,,,,,,,,,,,,-1.035,,,
16,American Samoa,2,Medium,2085-2090,2088,,,,,,,,,,,,,,,,-1.187,,,
16,American Samoa,2,Medium,2090-2095,2093,,,,,,,,,,,,,,,,-1.322,,,
16,American Samoa,2,Medium,2095-2100,2098,,,,,,,,,,,,,,,,-1.448,,,
20,Andorra,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,7.979,,,
20,Andorra,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,7.466,,,
